commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Power,2024-06-02,0.0,0.031920481250086,0.0,0.0,0.0,0.0,-0.09777376,0.50434333,0,0.3072396677339161
Power,2024-06-03,0.0,-0.0069463276902924,-0.0,0.0,-0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-04,0.0,0.1129456169246135,0.0,0.0,0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-05,0.0,-0.1500880622189703,-0.0,0.0,-0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-06,0.0,0.0424900516209521,0.0,0.0,0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-07,0.0,0.1616652318682939,0.0,0.0,0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-08,0.0,-0.0748761017959029,-0.0,0.0,-0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-09,0.0,0.6047567691205805,0.0,0.0,0.0,0.0,-0.03591958,0.46360397,0,0.3072396677339161
Power,2024-06-10,-0.18346870000000004,0.1412472749913503,-0.02591445392120556,0.00012842809000000003,-0.02604288201120556,0.18346870000000004,0.052207537,0.40826565,-1,0.28119678572271056
Power,2024-06-11,-0.18346870000000004,0.0754653859925689,-0.013845536263054828,0.0,-0.013845536263054828,0.0,0.052207537,0.40826565,-1,0.2673512494596557
Power,2024-06-12,-0.18346870000000004,-0.7751272475737079,0.14221158844692636,0.0,0.14221158844692636,0.0,0.052207537,0.40826565,-1,0.4095628379065821
Power,2024-06-13,-0.18346870000000004,0.2429278704660108,-0.04456966058816741,0.0,-0.04456966058816741,0.0,0.052207537,0.40826565,-1,0.3649931773184147
Power,2024-06-14,-0.18346870000000004,0.0929439458429581,-0.017052304916677932,0.0,-0.017052304916677932,0.0,0.052207537,0.40826565,-1,0.3479408724017367
Power,2024-06-15,-0.18346870000000004,-0.6574232441679762,0.1206165879572812,0.0,0.1206165879572812,0.0,0.052207537,0.40826565,-1,0.4685574603590179
Power,2024-06-16,-0.18346870000000004,0.0945488996457536,-0.017346763704436878,0.0,-0.017346763704436878,0.0,0.052207537,0.40826565,-1,0.4512106966545811
Power,2024-06-17,0.0,0.0277314131055255,0.0,0.00012842809000000003,-0.00012842809000000003,0.18346870000000004,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-18,0.0,0.0888141195434173,0.0,0.0,0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-19,0.0,0.1367197351113775,0.0,0.0,0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-20,0.0,0.0255906220631883,0.0,0.0,0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-21,0.0,0.0446444667897255,0.0,0.0,0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-22,0.0,-0.2322993695590428,-0.0,0.0,-0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-23,0.0,0.1809837639522947,0.0,0.0,0.0,0.0,0.06187003,0.46809173,0,0.45108226856458106
Power,2024-06-24,-0.30283015999999996,-0.1540763110323702,0.04665895392214243,0.00021198111199999996,0.04644697281014243,0.30283015999999996,-0.082736574,0.34858492,-1,0.4975292413747235
Power,2024-06-25,-0.30283015999999996,0.1028065021249228,-0.031132909487530707,0.0,-0.031132909487530707,0.0,-0.082736574,0.34858492,-1,0.46639633188719276
Power,2024-06-26,-0.30283015999999996,0.1682096114591307,-0.050938943551706375,0.0,-0.050938943551706375,0.0,-0.082736574,0.34858492,-1,0.4154573883354864
Power,2024-06-27,-0.30283015999999996,-0.0758501062496125,0.022969699811587148,0.0,0.022969699811587148,0.0,-0.082736574,0.34858492,-1,0.43842708814707354
Power,2024-06-28,-0.30283015999999996,-0.3982109691926446,0.12059029151436362,0.0,0.12059029151436362,0.0,-0.082736574,0.34858492,-1,0.5590173796614372
Power,2024-06-29,-0.30283015999999996,0.4446531153367646,-0.13465437406193087,0.0,-0.13465437406193087,0.0,-0.082736574,0.34858492,-1,0.4243630055995063
Power,2024-06-30,-0.30283015999999996,-0.1019141128270005,0.03086266709365861,0.0,0.03086266709365861,0.0,-0.082736574,0.34858492,-1,0.4552256726931649
Power,2024-07-01,0.0,-0.1612681475961222,-0.0,0.00021198111199999996,-0.00021198111199999996,0.30283015999999996,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-02,0.0,-0.0574713539144787,-0.0,0.0,-0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-03,0.0,0.0162059987130526,0.0,0.0,0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-04,0.0,-0.0424632149392785,-0.0,0.0,-0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-05,0.0,0.2118597696358571,0.0,0.0,0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-06,0.0,-0.2388250611283417,-0.0,0.0,-0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-07,0.0,-0.1018675803504838,-0.0,0.0,-0.0,0.0,0.09109968,0.5156804,0,0.4550136915811649
Power,2024-07-08,0.12836439999999993,0.4331485368565812,0.055600852044472904,8.985507999999995e-05,0.055510996964472904,0.12836439999999993,-0.015896546,0.5641822,1,0.5105246885456378
Power,2024-07-09,0.12836439999999993,-0.2956775462279783,-0.03795447081502668,0.0,-0.03795447081502668,0.0,-0.015896546,0.5641822,1,0.47257021773061114
Power,2024-07-10,0.12836439999999993,0.1095946582770254,0.014068052552935391,0.0,0.014068052552935391,0.0,-0.015896546,0.5641822,1,0.4866382702835465
Power,2024-07-11,0.12836439999999993,-0.1095946582770254,-0.014068052552935391,0.0,-0.014068052552935391,0.0,-0.015896546,0.5641822,1,0.47257021773061114
Power,2024-07-12,0.12836439999999993,-0.3007642136222825,-0.0386074178230961,0.0,-0.0386074178230961,0.0,-0.015896546,0.5641822,1,0.433962799907515
Power,2024-07-13,0.12836439999999993,0.0746058010768004,0.009576728891742832,0.0,0.009576728891742832,0.0,-0.015896546,0.5641822,1,0.44353952879925784
Power,2024-07-14,0.12836439999999993,0.2273045444761046,0.029177811468948465,0.0,0.029177811468948465,0.0,-0.015896546,0.5641822,1,0.47271734026820633
Power,2024-07-15,0.0,-0.1366453835043856,-0.0,8.985507999999995e-05,-8.985507999999995e-05,0.12836439999999993,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-16,0.0,0.1863624075935088,0.0,0.0,0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-17,0.0,0.4023722283571051,0.0,0.0,0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-18,0.0,-0.035612071788877,-0.0,0.0,-0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-19,0.0,-0.4827736416369506,-0.0,0.0,-0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-20,0.0,0.303769837848634,0.0,0.0,0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-21,0.0,0.2709438507560478,0.0,0.0,0.0,0.0,-0.13506088,0.5288065,0,0.4726274851882063
Power,2024-07-22,0.0,0.0255072492193243,0.0,0.0,0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-23,0.0,-0.3243897158795912,-0.0,0.0,-0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-24,0.0,0.02295784943798,0.0,0.0,0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-25,0.0,-0.0700309563138396,-0.0,0.0,-0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-26,0.0,-0.0721624462482305,-0.0,0.0,-0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-27,0.0,-0.0654110454054724,-0.0,0.0,-0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-28,0.0,0.0426527199539873,0.0,0.0,0.0,0.0,0.009034419,0.5192562,0,0.4726274851882063
Power,2024-07-29,0.18203900000000006,0.1364046698008949,0.024830969685885117,0.00012742730000000005,0.024703542385885117,0.18203900000000006,0.022869255,0.5910195,1,0.4973310275740914
Power,2024-07-30,0.18203900000000006,-0.3038481625686702,-0.055312215665838174,0.0,-0.055312215665838174,0.0,0.022869255,0.5910195,1,0.44201881190825326
Power,2024-07-31,0.18203900000000006,0.156679126180617,0.028521711450793345,0.0,0.028521711450793345,0.0,0.022869255,0.5910195,1,0.4705405233590466
Power,2024-08-01,0.18203900000000006,-0.0905595770457271,-0.01648537484582712,0.0,-0.01648537484582712,0.0,0.022869255,0.5910195,1,0.4540551485132195
Power,2024-08-02,0.18203900000000006,0.1923422713556694,0.03501379473531471,0.0,0.03501379473531471,0.0,0.022869255,0.5910195,1,0.4890689432485342
Power,2024-08-03,0.18203900000000006,0.4737843520856415,0.08624722966931812,0.0,0.08624722966931812,0.0,0.022869255,0.5910195,1,0.5753161729178523
Power,2024-08-04,0.18203900000000006,-0.4655097855259615,-0.08474093584736053,0.0,-0.08474093584736053,0.0,0.022869255,0.5910195,1,0.4905752370704918
Power,2024-08-05,0.20326559999999994,-0.0786299074708327,-0.015982755320003286,1.4858619999999912e-05,-0.015997613940003284,0.021226599999999873,0.3142304,0.6016328,1,0.4745776231304885
Power,2024-08-06,0.20326559999999994,0.0405912390046987,0.00825080255103348,0.0,0.00825080255103348,0.0,0.3142304,0.6016328,1,0.482828425681522
Power,2024-08-07,0.20326559999999994,0.1095812032620564,0.022274089029783846,0.0,0.022274089029783846,0.0,0.3142304,0.6016328,1,0.5051025147113058
Power,2024-08-08,0.20326559999999994,0.1020155774036822,0.020736257550305896,0.0,0.020736257550305896,0.0,0.3142304,0.6016328,1,0.5258387722616117
Power,2024-08-09,0.20326559999999994,-0.0479958586866776,-0.00975590701346273,0.0,-0.00975590701346273,0.0,0.3142304,0.6016328,1,0.516082865248149
Power,2024-08-10,0.20326559999999994,-0.1651126380643831,-0.03356171944373965,0.0,-0.03356171944373965,0.0,0.3142304,0.6016328,1,0.48252114580440936
Power,2024-08-11,0.20326559999999994,-0.2979888292309742,-0.06057087816693149,0.0,-0.06057087816693149,0.0,0.3142304,0.6016328,1,0.42195026763747784
Power,2024-08-12,0.0,0.3825598465292582,0.0,0.00014228591999999995,-0.00014228591999999995,0.20326559999999994,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-13,0.0,-0.1847341031993384,-0.0,0.0,-0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-14,0.0,0.0849188882579375,0.0,0.0,0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-15,0.0,0.0806333402581862,0.0,0.0,0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-16,0.0,-0.0628708839183459,-0.0,0.0,-0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-17,0.0,0.1651562936638604,0.0,0.0,0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-18,0.0,-0.1452353161693058,-0.0,0.0,-0.0,0.0,-0.03025531,0.47020218,0,0.42180798171747785
Power,2024-08-19,-0.13031208000000005,0.1078721517569294,-0.01405704446952113,9.121845600000004e-05,-0.01414826292552113,0.13031208000000005,0.079701215,0.43484396,-1,0.4076597187919567
Power,2024-08-20,-0.13031208000000005,-0.0489893872002731,0.006383908943992967,0.0,0.006383908943992967,0.0,0.079701215,0.43484396,-1,0.4140436277359497
Power,2024-08-21,-0.13031208000000005,-0.0446842396147729,0.005822896207419458,0.0,0.005822896207419458,0.0,0.079701215,0.43484396,-1,0.41986652394336915
Power,2024-08-22,-0.13031208000000005,-0.1312421890303882,0.017102442636303075,0.0,0.017102442636303075,0.0,0.079701215,0.43484396,-1,0.4369689665796722
Power,2024-08-23,-0.13031208000000005,-0.1125307775559952,0.014664119687339057,0.0,0.014664119687339057,0.0,0.079701215,0.43484396,-1,0.45163308626701126
Power,2024-08-24,-0.13031208000000005,0.0912414580973315,-0.011889864186896115,0.0,-0.011889864186896115,0.0,0.079701215,0.43484396,-1,0.4397432220801152
Power,2024-08-25,-0.13031208000000005,0.2133562875725785,-0.027802901614660865,0.0,-0.027802901614660865,0.0,0.079701215,0.43484396,-1,0.4119403204654543
Power,2024-08-26,0.0,-0.1030251335739032,-0.0,9.121845600000004e-05,-9.121845600000004e-05,0.13031208000000005,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-08-27,0.0,0.1034824855141871,0.0,0.0,0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-08-28,0.0,-0.151258964852773,-0.0,0.0,-0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-08-29,0.0,0.0673603339486571,0.0,0.0,0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-08-30,0.0,0.4327700007005856,0.0,0.0,0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-08-31,0.0,0.2829936797396649,0.0,0.0,0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-09-01,0.0,-0.4178162281278073,-0.0,0.0,-0.0,0.0,0.004687137,0.5038268,0,0.4118491020094543
Power,2024-09-02,0.0,-0.3541994995966658,-0.0,0.0,-0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-03,0.0,0.096696048942053,0.0,0.0,0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-04,0.0,-0.0149148783592304,-0.0,0.0,-0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-05,0.0,0.2420618665332494,0.0,0.0,0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-06,0.0,-0.3248956687922154,-0.0,0.0,-0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-07,0.0,-0.154589603593248,-0.0,0.0,-0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-08,0.0,0.0236877155077502,0.0,0.0,0.0,0.0,-0.010441355,0.45887363,0,0.4118491020094543
Power,2024-09-09,0.0,-0.1506553948986161,-0.0,0.0,-0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-10,0.0,0.2613438288140789,0.0,0.0,0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-11,0.0,-0.112490777449323,-0.0,0.0,-0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-12,0.0,-0.1530488617160911,-0.0,0.0,-0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-13,0.0,-0.0042134893797356,-0.0,0.0,-0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-14,0.0,0.5102624814168834,0.0,0.0,0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-15,0.0,-0.0736206189592228,-0.0,0.0,-0.0,0.0,-0.0042509385,0.45689547,0,0.4118491020094543
Power,2024-09-16,-0.10172976,-0.1551364618976088,0.01578199503609289,7.1210832e-05,0.01571078420409289,0.10172976,-0.13042463,0.44913512,-1,0.4275598862135472
Power,2024-09-17,-0.10172976,-0.3035625025324148,0.03088134052762195,0.0,0.03088134052762195,0.0,-0.13042463,0.44913512,-1,0.45844122674116916
Power,2024-09-18,-0.10172976,0.0674569203354175,-0.006862376316061142,0.0,-0.006862376316061142,0.0,-0.13042463,0.44913512,-1,0.451578850425108
Power,2024-09-19,-0.10172976,0.2756734714843857,-0.0280441960924734,0.0,-0.0280441960924734,0.0,-0.13042463,0.44913512,-1,0.4235346543326346
Power,2024-09-20,-0.10172976,-0.1185490257359661,0.012059963936353654,0.0,0.012059963936353654,0.0,-0.13042463,0.44913512,-1,0.43559461826898827
Power,2024-09-21,-0.10172976,0.1890041592283218,-0.019227347757298962,0.0,-0.019227347757298962,0.0,-0.13042463,0.44913512,-1,0.4163672705116893
Power,2024-09-22,-0.10172976,0.0473846188359087,-0.004820425901868471,0.0,-0.004820425901868471,0.0,-0.13042463,0.44913512,-1,0.4115468446098208
Power,2024-09-23,-0.12387095999999997,0.3340061441260194,-0.041373661718788375,1.549883999999998e-05,-0.04138916055878838,0.022141199999999972,-0.008630473,0.43806452,-1,0.37015768405103244
Power,2024-09-24,-0.12387095999999997,-0.2091900241190514,0.025912569110050045,0.0,0.025912569110050045,0.0,-0.008630473,0.43806452,-1,0.39607025316108246
Power,2024-09-25,-0.12387095999999997,0.0537931706956896,-0.006663411695518937,0.0,-0.006663411695518937,0.0,-0.008630473,0.43806452,-1,0.38940684146556354
Power,2024-09-26,-0.12387095999999997,-0.0691284187592702,0.008563003594992806,0.0,0.008563003594992806,0.0,-0.008630473,0.43806452,-1,0.3979698450605564
Power,2024-09-27,-0.12387095999999997,0.1742232444756933,-0.02158120054751882,0.0,-0.02158120054751882,0.0,-0.008630473,0.43806452,-1,0.37638864451303755
Power,2024-09-28,-0.12387095999999997,-0.0337012960546025,0.004174611895527824,0.0,0.004174611895527824,0.0,-0.008630473,0.43806452,-1,0.38056325640856536
Power,2024-09-29,-0.12387095999999997,-0.2147863441074879,0.026605790639484865,0.0,0.026605790639484865,0.0,-0.008630473,0.43806452,-1,0.40716904704805024
Power,2024-09-30,-0.12325375999999999,0.1655367104405138,-0.02040302197982458,4.320399999999891e-07,-0.02040345401982458,0.0006171999999999844,-0.30545014,0.43837312,-1,0.38676559302822566
Power,2024-10-01,-0.12325375999999999,-0.1243468466673516,0.015326216395894553,0.0,0.015326216395894553,0.0,-0.30545014,0.43837312,-1,0.4020918094241202
Power,2024-10-02,-0.12325375999999999,-0.0628865306738116,0.007751001358902613,0.0,0.007751001358902613,0.0,-0.30545014,0.43837312,-1,0.4098428107830228
Power,2024-10-03,-0.12325375999999999,-0.0411204574384533,0.005068250992209337,0.0,0.005068250992209337,0.0,-0.30545014,0.43837312,-1,0.4149110617752321
Power,2024-10-04,-0.12325375999999999,-0.096383516818493,0.011879630849902498,0.0,0.011879630849902498,0.0,-0.30545014,0.43837312,-1,0.42679069262513464
Power,2024-10-05,-0.12325375999999999,0.174846331883332,-0.02155046782682855,0.0,-0.02155046782682855,0.0,-0.30545014,0.43837312,-1,0.4052402247983061
Power,2024-10-06,-0.12325375999999999,0.1884833589077636,-0.023231282682811355,0.0,-0.023231282682811355,0.0,-0.30545014,0.43837312,-1,0.38200894211549474
Power,2024-10-07,0.0,-0.0900028600035064,-0.0,8.6277632e-05,-8.6277632e-05,0.12325375999999999,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-08,0.0,-0.2479705027439736,-0.0,0.0,-0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-09,0.0,0.059770034250243,0.0,0.0,0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-10,0.0,-0.2061890382005979,-0.0,0.0,-0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-11,0.0,-0.3046365855653927,-0.0,0.0,-0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-12,0.0,-0.0417396061727653,-0.0,0.0,-0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-13,0.0,0.5315921065584771,0.0,0.0,0.0,0.0,0.013114937,0.4939766,0,0.38192266448349477
Power,2024-10-14,-0.13991719999999996,-0.0313137130661494,0.004381327053819038,9.794203999999997e-05,0.004283385013819038,0.13991719999999996,0.06896229,0.4300414,-1,0.3862060494973138
Power,2024-10-15,-0.13991719999999996,-0.4406185570859918,0.06165011477551211,0.0,0.06165011477551211,0.0,0.06896229,0.4300414,-1,0.4478561642728259
Power,2024-10-16,-0.13991719999999996,-0.0720311282088826,0.010078393771827867,0.0,0.010078393771827867,0.0,0.06896229,0.4300414,-1,0.45793455804465377
Power,2024-10-17,-0.13991719999999996,-0.7770701591774716,0.1087254808756661,0.0,0.1087254808756661,0.0,0.06896229,0.4300414,-1,0.5666600389203198
Power,2024-10-18,-0.13991719999999996,0.8689796177750415,-0.12158519497615401,0.0,-0.12158519497615401,0.0,0.06896229,0.4300414,-1,0.44507484394416585
Power,2024-10-19,-0.13991719999999996,-0.0022735894598728,0.00031811427117491443,0.0,0.00031811427117491443,0.0,0.06896229,0.4300414,-1,0.44539295821534075
Power,2024-10-20,-0.13991719999999996,-0.5080474934276046,0.07108458274740882,0.0,0.07108458274740882,0.0,0.06896229,0.4300414,-1,0.5164775409627496
Power,2024-10-21,-0.299689,0.3760324013210461,-0.11269277431950298,0.00011184026000000002,-0.11280461457950297,0.15977180000000002,0.026269432,0.3501555,-1,0.4036729263832466
Power,2024-10-22,-0.299689,0.337090474662543,-0.10102230726114284,0.0,-0.10102230726114284,0.0,0.026269432,0.3501555,-1,0.3026506191221038
Power,2024-10-23,-0.299689,0.1361546485073633,-0.0408040504565232,0.0,-0.0408040504565232,0.0,0.026269432,0.3501555,-1,0.26184656866558054
Power,2024-10-24,-0.299689,-0.930687286376022,0.27891674216674367,0.0,0.27891674216674367,0.0,0.026269432,0.3501555,-1,0.5407633108323242
Power,2024-10-25,-0.299689,1.299158613755124,-0.38934354579765934,0.0,-0.38934354579765934,0.0,0.026269432,0.3501555,-1,0.15141976503466487
Power,2024-10-26,-0.299689,0.1352090889822444,-0.04052067666799984,0.0,-0.04052067666799984,0.0,0.026269432,0.3501555,-1,0.11089908836666502
Power,2024-10-27,-0.299689,-1.1504546941958218,0.34477861684885164,0.0,0.34477861684885164,0.0,0.026269432,0.3501555,-1,0.45567770521551665
Power,2024-10-28,-0.24854739999999997,-0.2384506344647891,0.059266285224573716,3.579912000000001e-05,0.05923048610457372,0.05114160000000001,-0.12019786,0.3757263,-1,0.5149081913200904
Power,2024-10-29,-0.24854739999999997,0.1658467195904494,-0.041220770952735256,0.0,-0.041220770952735256,0.0,-0.12019786,0.3757263,-1,0.4736874203673551
Power,2024-10-30,-0.24854739999999997,1.1986430115625883,-0.29791960405205126,0.0,-0.29791960405205126,0.0,-0.12019786,0.3757263,-1,0.17576781631530386
Power,2024-10-31,-0.24854739999999997,-0.3223440541526993,0.0801177765651126,0.0,0.0801177765651126,0.0,-0.12019786,0.3757263,-1,0.25588559288041646
Power,2024-11-01,-0.24854739999999997,-0.0032325126277207,0.0008034326090871478,0.0,0.0008034326090871478,0.0,-0.12019786,0.3757263,-1,0.2566890254895036
Power,2024-11-02,-0.24854739999999997,-0.0144423661005366,0.00358961254413651,0.0,0.00358961254413651,0.0,-0.12019786,0.3757263,-1,0.2602786380336401
Power,2024-11-03,-0.24854739999999997,-0.0619452964327988,0.015396342370601415,0.0,0.015396342370601415,0.0,-0.12019786,0.3757263,-1,0.27567498040424154
Power,2024-11-04,0.0,0.0246560813531153,0.0,0.00017398318,-0.00017398318,0.24854739999999997,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-05,0.0,-0.8048600263984431,-0.0,0.0,-0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-06,0.0,0.4557411823251712,0.0,0.0,0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-07,0.0,0.97892827602865,0.0,0.0,0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-08,0.0,-0.0557552045315531,-0.0,0.0,-0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-09,0.0,-0.4873270278440037,-0.0,0.0,-0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-10,0.0,0.3679995903362462,0.0,0.0,0.0,0.0,0.045979224,0.46606764,0,0.27550099722424154
Power,2024-11-11,0.0,-1.0660717864477716,-0.0,0.0,-0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-12,0.0,-0.6824327923475391,-0.0,0.0,-0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-13,0.0,1.5728992122551242,0.0,0.0,0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-14,0.0,-0.6777903888212107,-0.0,0.0,-0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-15,0.0,-0.2055203654909621,-0.0,0.0,-0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-16,0.0,-0.2238122240238455,-0.0,0.0,-0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-17,0.0,1.6917933540178394,0.0,0.0,0.0,0.0,0.13885431,0.4652121,0,0.27550099722424154
Power,2024-11-18,-0.17160708000000002,-1.2136014894451517,0.20826260788733333,0.00012012495600000002,0.20814248293133333,0.17160708000000002,0.14937942,0.41419646,-1,0.4836434801555749
Power,2024-11-19,-0.17160708000000002,0.3729209742135165,-0.06399587945553688,0.0,-0.06399587945553688,0.0,0.14937942,0.41419646,-1,0.419647600700038
Power,2024-11-20,-0.17160708000000002,0.2968026568485898,-0.05093343727802851,0.0,-0.05093343727802851,0.0,0.14937942,0.41419646,-1,0.36871416342200947
Power,2024-11-21,-0.17160708000000002,-0.0883307020727992,0.01515817385706302,0.0,0.01515817385706302,0.0,0.14937942,0.41419646,-1,0.3838723372790725
Power,2024-11-22,-0.17160708000000002,-0.2954400632627202,0.05069960657153069,0.0,0.05069960657153069,0.0,0.14937942,0.41419646,-1,0.4345719438506032
Power,2024-11-23,-0.17160708000000002,-0.2178357519412022,0.037382157310234046,0.0,0.037382157310234046,0.0,0.14937942,0.41419646,-1,0.47195410116083725
Power,2024-11-24,-0.17160708000000002,-0.494179912923126,0.08480477185139193,0.0,0.08480477185139193,0.0,0.14937942,0.41419646,-1,0.5567588730122291
Power,2024-11-25,-0.19409674,0.9752582079622708,-0.1892944388237188,1.5742761999999977e-05,-0.1893101815857188,0.022489659999999967,-0.10965321,0.40295163,-1,0.3674486914265104
Power,2024-11-26,-0.19409674,-0.2948907540487244,0.0572373340169992,0.0,0.0572373340169992,0.0,-0.10965321,0.40295163,-1,0.4246860254435096
Power,2024-11-27,-0.19409674,0.3251544116885512,-0.06311141130536568,0.0,-0.06311141130536568,0.0,-0.10965321,0.40295163,-1,0.3615746141381439
Power,2024-11-28,-0.19409674,-0.0831123257356465,0.016131831479107087,0.0,0.016131831479107087,0.0,-0.10965321,0.40295163,-1,0.377706445617251
Power,2024-11-29,-0.19409674,-0.3596241771697495,0.0698018804138308,0.0,0.0698018804138308,0.0,-0.10965321,0.40295163,-1,0.4475083260310818
Power,2024-11-30,-0.19409674,0.7254702316841645,-0.14081140693694102,0.0,-0.14081140693694102,0.0,-0.10965321,0.40295163,-1,0.30669691909414076
Power,2024-12-01,-0.19409674,-0.0852356248102021,0.016543956907523343,0.0,0.016543956907523343,0.0,-0.10965321,0.40295163,-1,0.3232408760016641
Power,2024-12-02,0.2078544,0.0687598181696538,0.014292030749762489,0.000281365798,0.014010664951762489,0.40195114,0.012025541,0.6039272,1,0.3372515409534266
Power,2024-12-03,0.2078544,-0.464737189072709,-0.09659766959239448,0.0,-0.09659766959239448,0.0,0.012025541,0.6039272,1,0.2406538713610321
Power,2024-12-04,0.2078544,0.5931755392192033,0.12329414579908396,0.0,0.12329414579908396,0.0,0.012025541,0.6039272,1,0.36394801716011604
Power,2024-12-05,0.2078544,-0.5767855680161921,-0.11988741816866479,0.0,-0.11988741816866479,0.0,0.012025541,0.6039272,1,0.24406059899145127
Power,2024-12-06,0.2078544,0.2545089899424365,0.05290081339909117,0.0,0.05290081339909117,0.0,0.012025541,0.6039272,1,0.29696141239054247
