commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Power,2024-07-08,-0.015896546,0.5641822,0.4331485368565812,1,0.12836439999999993,0.12836439999999993,0.12836439999999993,8.985507999999995e-05,0.0
Power,2024-07-09,-0.015896546,0.5641822,-0.2956775462279783,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-10,-0.015896546,0.5641822,0.1095946582770254,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-11,-0.015896546,0.5641822,-0.1095946582770254,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-12,-0.015896546,0.5641822,-0.3007642136222825,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-13,-0.015896546,0.5641822,0.0746058010768004,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-14,-0.015896546,0.5641822,0.2273045444761046,1,0.12836439999999993,0.12836439999999993,0.0,0.0,0.12836439999999993
Power,2024-07-15,-0.13506088,0.5288065,-0.1366453835043856,0,0.0,0.0,0.12836439999999993,8.985507999999995e-05,0.12836439999999993
Power,2024-07-16,-0.13506088,0.5288065,0.1863624075935088,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-17,-0.13506088,0.5288065,0.4023722283571051,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-18,-0.13506088,0.5288065,-0.035612071788877,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-19,-0.13506088,0.5288065,-0.4827736416369506,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-20,-0.13506088,0.5288065,0.303769837848634,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-21,-0.13506088,0.5288065,0.2709438507560478,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-22,0.009034419,0.5192562,0.0255072492193243,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-23,0.009034419,0.5192562,-0.3243897158795912,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-24,0.009034419,0.5192562,0.02295784943798,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-25,0.009034419,0.5192562,-0.0700309563138396,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-26,0.009034419,0.5192562,-0.0721624462482305,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-27,0.009034419,0.5192562,-0.0654110454054724,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-28,0.009034419,0.5192562,0.0426527199539873,0,0.0,0.0,0.0,0.0,0.0
Power,2024-07-29,0.022869255,0.5910195,0.1364046698008949,1,0.18203900000000006,0.18203900000000006,0.18203900000000006,0.00012742730000000005,0.0
Power,2024-07-30,0.022869255,0.5910195,-0.3038481625686702,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-07-31,0.022869255,0.5910195,0.156679126180617,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-08-01,0.022869255,0.5910195,-0.0905595770457271,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-08-02,0.022869255,0.5910195,0.1923422713556694,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-08-03,0.022869255,0.5910195,0.4737843520856415,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-08-04,0.022869255,0.5910195,-0.4655097855259615,1,0.18203900000000006,0.18203900000000006,0.0,0.0,0.18203900000000006
Power,2024-08-05,0.3142304,0.6016328,-0.0786299074708327,1,0.20326559999999994,0.20326559999999994,0.021226599999999873,1.4858619999999912e-05,0.18203900000000006
Power,2024-08-06,0.3142304,0.6016328,0.0405912390046987,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-07,0.3142304,0.6016328,0.1095812032620564,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-08,0.3142304,0.6016328,0.1020155774036822,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-09,0.3142304,0.6016328,-0.0479958586866776,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-10,0.3142304,0.6016328,-0.1651126380643831,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-11,0.3142304,0.6016328,-0.2979888292309742,1,0.20326559999999994,0.20326559999999994,0.0,0.0,0.20326559999999994
Power,2024-08-12,-0.03025531,0.47020218,0.3825598465292582,0,0.0,0.0,0.20326559999999994,0.00014228591999999995,0.20326559999999994
Power,2024-08-13,-0.03025531,0.47020218,-0.1847341031993384,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-14,-0.03025531,0.47020218,0.0849188882579375,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-15,-0.03025531,0.47020218,0.0806333402581862,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-16,-0.03025531,0.47020218,-0.0628708839183459,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-17,-0.03025531,0.47020218,0.1651562936638604,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-18,-0.03025531,0.47020218,-0.1452353161693058,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-19,0.079701215,0.43484396,0.1078721517569294,-1,-0.13031208000000005,-0.13031208000000005,0.13031208000000005,9.121845600000004e-05,0.0
Power,2024-08-20,0.079701215,0.43484396,-0.0489893872002731,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-21,0.079701215,0.43484396,-0.0446842396147729,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-22,0.079701215,0.43484396,-0.1312421890303882,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-23,0.079701215,0.43484396,-0.1125307775559952,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-24,0.079701215,0.43484396,0.0912414580973315,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-25,0.079701215,0.43484396,0.2133562875725785,-1,-0.13031208000000005,-0.13031208000000005,0.0,0.0,-0.13031208000000005
Power,2024-08-26,0.004687137,0.5038268,-0.1030251335739032,0,0.0,0.0,0.13031208000000005,9.121845600000004e-05,-0.13031208000000005
Power,2024-08-27,0.004687137,0.5038268,0.1034824855141871,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-28,0.004687137,0.5038268,-0.151258964852773,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-29,0.004687137,0.5038268,0.0673603339486571,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-30,0.004687137,0.5038268,0.4327700007005856,0,0.0,0.0,0.0,0.0,0.0
Power,2024-08-31,0.004687137,0.5038268,0.2829936797396649,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-01,0.004687137,0.5038268,-0.4178162281278073,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-02,-0.010441355,0.45887363,-0.3541994995966658,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-03,-0.010441355,0.45887363,0.096696048942053,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-04,-0.010441355,0.45887363,-0.0149148783592304,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-05,-0.010441355,0.45887363,0.2420618665332494,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-06,-0.010441355,0.45887363,-0.3248956687922154,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-07,-0.010441355,0.45887363,-0.154589603593248,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-08,-0.010441355,0.45887363,0.0236877155077502,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-09,-0.0042509385,0.45689547,-0.1506553948986161,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-10,-0.0042509385,0.45689547,0.2613438288140789,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-11,-0.0042509385,0.45689547,-0.112490777449323,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-12,-0.0042509385,0.45689547,-0.1530488617160911,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-13,-0.0042509385,0.45689547,-0.0042134893797356,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-14,-0.0042509385,0.45689547,0.5102624814168834,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-15,-0.0042509385,0.45689547,-0.0736206189592228,0,0.0,0.0,0.0,0.0,0.0
Power,2024-09-16,-0.13042463,0.44913512,-0.1551364618976088,-1,-0.10172976,-0.10172976,0.10172976,7.1210832e-05,0.0
Power,2024-09-17,-0.13042463,0.44913512,-0.3035625025324148,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-18,-0.13042463,0.44913512,0.0674569203354175,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-19,-0.13042463,0.44913512,0.2756734714843857,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-20,-0.13042463,0.44913512,-0.1185490257359661,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-21,-0.13042463,0.44913512,0.1890041592283218,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-22,-0.13042463,0.44913512,0.0473846188359087,-1,-0.10172976,-0.10172976,0.0,0.0,-0.10172976
Power,2024-09-23,-0.008630473,0.43806452,0.3340061441260194,-1,-0.12387095999999997,-0.12387095999999997,0.022141199999999972,1.549883999999998e-05,-0.10172976
Power,2024-09-24,-0.008630473,0.43806452,-0.2091900241190514,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-25,-0.008630473,0.43806452,0.0537931706956896,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-26,-0.008630473,0.43806452,-0.0691284187592702,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-27,-0.008630473,0.43806452,0.1742232444756933,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-28,-0.008630473,0.43806452,-0.0337012960546025,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-29,-0.008630473,0.43806452,-0.2147863441074879,-1,-0.12387095999999997,-0.12387095999999997,0.0,0.0,-0.12387095999999997
Power,2024-09-30,-0.30545014,0.43837312,0.1655367104405138,-1,-0.12325375999999999,-0.12325375999999999,0.0006171999999999844,4.320399999999891e-07,-0.12387095999999997
Power,2024-10-01,-0.30545014,0.43837312,-0.1243468466673516,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-02,-0.30545014,0.43837312,-0.0628865306738116,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-03,-0.30545014,0.43837312,-0.0411204574384533,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-04,-0.30545014,0.43837312,-0.096383516818493,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-05,-0.30545014,0.43837312,0.174846331883332,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-06,-0.30545014,0.43837312,0.1884833589077636,-1,-0.12325375999999999,-0.12325375999999999,0.0,0.0,-0.12325375999999999
Power,2024-10-07,0.013114937,0.4939766,-0.0900028600035064,0,0.0,0.0,0.12325375999999999,8.6277632e-05,-0.12325375999999999
Power,2024-10-08,0.013114937,0.4939766,-0.2479705027439736,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-09,0.013114937,0.4939766,0.059770034250243,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-10,0.013114937,0.4939766,-0.2061890382005979,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-11,0.013114937,0.4939766,-0.3046365855653927,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-12,0.013114937,0.4939766,-0.0417396061727653,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-13,0.013114937,0.4939766,0.5315921065584771,0,0.0,0.0,0.0,0.0,0.0
Power,2024-10-14,0.06896229,0.4300414,-0.0313137130661494,-1,-0.13991719999999996,-0.13991719999999996,0.13991719999999996,9.794203999999997e-05,0.0
Power,2024-10-15,0.06896229,0.4300414,-0.4406185570859918,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-16,0.06896229,0.4300414,-0.0720311282088826,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-17,0.06896229,0.4300414,-0.7770701591774716,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-18,0.06896229,0.4300414,0.8689796177750415,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-19,0.06896229,0.4300414,-0.0022735894598728,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-20,0.06896229,0.4300414,-0.5080474934276046,-1,-0.13991719999999996,-0.13991719999999996,0.0,0.0,-0.13991719999999996
Power,2024-10-21,0.026269432,0.3501555,0.3760324013210461,-1,-0.299689,-0.299689,0.15977180000000002,0.00011184026000000002,-0.13991719999999996
Power,2024-10-22,0.026269432,0.3501555,0.337090474662543,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-23,0.026269432,0.3501555,0.1361546485073633,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-24,0.026269432,0.3501555,-0.930687286376022,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-25,0.026269432,0.3501555,1.299158613755124,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-26,0.026269432,0.3501555,0.1352090889822444,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-27,0.026269432,0.3501555,-1.1504546941958218,-1,-0.299689,-0.299689,0.0,0.0,-0.299689
Power,2024-10-28,-0.12019786,0.3757263,-0.2384506344647891,-1,-0.24854739999999997,-0.24854739999999997,0.05114160000000001,3.579912000000001e-05,-0.299689
Power,2024-10-29,-0.12019786,0.3757263,0.1658467195904494,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-10-30,-0.12019786,0.3757263,1.1986430115625883,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-10-31,-0.12019786,0.3757263,-0.3223440541526993,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-11-01,-0.12019786,0.3757263,-0.0032325126277207,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-11-02,-0.12019786,0.3757263,-0.0144423661005366,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-11-03,-0.12019786,0.3757263,-0.0619452964327988,-1,-0.24854739999999997,-0.24854739999999997,0.0,0.0,-0.24854739999999997
Power,2024-11-04,0.045979224,0.46606764,0.0246560813531153,0,0.0,0.0,0.24854739999999997,0.00017398318,-0.24854739999999997
Power,2024-11-05,0.045979224,0.46606764,-0.8048600263984431,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-06,0.045979224,0.46606764,0.4557411823251712,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-07,0.045979224,0.46606764,0.97892827602865,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-08,0.045979224,0.46606764,-0.0557552045315531,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-09,0.045979224,0.46606764,-0.4873270278440037,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-10,0.045979224,0.46606764,0.3679995903362462,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-11,0.13885431,0.4652121,-1.0660717864477716,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-12,0.13885431,0.4652121,-0.6824327923475391,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-13,0.13885431,0.4652121,1.5728992122551242,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-14,0.13885431,0.4652121,-0.6777903888212107,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-15,0.13885431,0.4652121,-0.2055203654909621,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-16,0.13885431,0.4652121,-0.2238122240238455,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-17,0.13885431,0.4652121,1.6917933540178394,0,0.0,0.0,0.0,0.0,0.0
Power,2024-11-18,0.14937942,0.41419646,-1.2136014894451517,-1,-0.17160708000000002,-0.17160708000000002,0.17160708000000002,0.00012012495600000002,0.0
Power,2024-11-19,0.14937942,0.41419646,0.3729209742135165,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-20,0.14937942,0.41419646,0.2968026568485898,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-21,0.14937942,0.41419646,-0.0883307020727992,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-22,0.14937942,0.41419646,-0.2954400632627202,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-23,0.14937942,0.41419646,-0.2178357519412022,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-24,0.14937942,0.41419646,-0.494179912923126,-1,-0.17160708000000002,-0.17160708000000002,0.0,0.0,-0.17160708000000002
Power,2024-11-25,-0.10965321,0.40295163,0.9752582079622708,-1,-0.19409674,-0.19409674,0.022489659999999967,1.5742761999999977e-05,-0.17160708000000002
Power,2024-11-26,-0.10965321,0.40295163,-0.2948907540487244,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-11-27,-0.10965321,0.40295163,0.3251544116885512,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-11-28,-0.10965321,0.40295163,-0.0831123257356465,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-11-29,-0.10965321,0.40295163,-0.3596241771697495,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-11-30,-0.10965321,0.40295163,0.7254702316841645,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-12-01,-0.10965321,0.40295163,-0.0852356248102021,-1,-0.19409674,-0.19409674,0.0,0.0,-0.19409674
Power,2024-12-02,0.012025541,0.6039272,0.0687598181696538,1,0.2078544,0.2078544,0.40195114,0.000281365798,-0.19409674
Power,2024-12-03,0.012025541,0.6039272,-0.464737189072709,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-04,0.012025541,0.6039272,0.5931755392192033,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-05,0.012025541,0.6039272,-0.5767855680161921,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-06,0.012025541,0.6039272,0.2545089899424365,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-07,0.012025541,0.6039272,0.7593273135439677,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-08,0.012025541,0.6039272,-0.8846104973119945,1,0.2078544,0.2078544,0.0,0.0,0.2078544
Power,2024-12-09,-0.030620964,0.57002664,-0.2505566979383536,1,0.14005328000000006,0.14005328000000006,0.06780111999999994,4.7460783999999953e-05,0.2078544
Power,2024-12-10,-0.030620964,0.57002664,0.4999645479486781,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-11,-0.030620964,0.57002664,-0.8747056697853974,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-12,-0.030620964,0.57002664,0.155130911893984,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-13,-0.030620964,0.57002664,0.3738357989426568,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-14,-0.030620964,0.57002664,0.0525284862800391,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-15,-0.030620964,0.57002664,-0.2414334640651274,1,0.14005328000000006,0.14005328000000006,0.0,0.0,0.14005328000000006
Power,2024-12-16,-0.030482568,0.5197932,0.3723494993236668,0,0.0,0.0,0.14005328000000006,9.803729600000003e-05,0.14005328000000006
Power,2024-12-17,-0.030482568,0.5197932,-0.3381946319247716,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-18,-0.030482568,0.5197932,0.5134454837921164,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-19,-0.030482568,0.5197932,-0.3164541617318266,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-20,-0.030482568,0.5197932,0.0376286202102635,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-21,-0.030482568,0.5197932,0.0131906281859492,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-22,-0.030482568,0.5197932,-0.8507161996698777,0,0.0,0.0,0.0,0.0,0.0
Power,2024-12-23,-0.1027471,0.73862433,1.1665606177934322,1,0.4772486600000001,0.4772486600000001,0.4772486600000001,0.0003340740620000001,0.0
Power,2024-12-24,-0.1027471,0.73862433,-0.150871499664213,1,0.4772486600000001,0.4772486600000001,0.0,0.0,0.4772486600000001
Power,2024-12-25,-0.1027471,0.73862433,-0.1814885704900628,1,0.4772486600000001,0.4772486600000001,0.0,0.0,0.4772486600000001
Power,2024-12-26,-0.1027471,0.73862433,-0.0924001798293824,1,0.4772486600000001,0.4772486600000001,0.0,0.0,0.4772486600000001
Power,2024-12-27,-0.1027471,0.73862433,-0.1638628350891024,1,0.4772486600000001,0.4772486600000001,0.0,0.0,0.4772486600000001
Power,2024-12-28,-0.1027471,0.73862433,0.6446528306213349,1,0.4772486600000001,0.4772486600000001,0.0,0.0,0.4772486600000001
Power,2024-12-31,0.04875415,0.59534967,0.3867850158177329,1,0.1906993400000001,0.1906993400000001,0.28654932,0.00020058452399999998,0.4772486600000001
Power,2025-01-01,0.04875415,0.59534967,-0.1448028013023443,1,0.1906993400000001,0.1906993400000001,0.0,0.0,0.1906993400000001
Power,2025-01-02,0.04875415,0.59534967,0.2597401987493818,1,0.1906993400000001,0.1906993400000001,0.0,0.0,0.1906993400000001
Power,2025-01-03,0.04875415,0.59534967,-1.1456844549437213,1,0.1906993400000001,0.1906993400000001,0.0,0.0,0.1906993400000001
Power,2025-01-04,0.04875415,0.59534967,-2.4362900816610145,1,0.1906993400000001,0.1906993400000001,0.0,0.0,0.1906993400000001
Power,2025-01-05,0.04875415,0.59534967,3.42045519826657,1,0.1906993400000001,0.1906993400000001,0.0,0.0,0.1906993400000001
Power,2025-01-06,0.051319163,0.7040291,0.544845242949177,1,0.4080581999999999,0.4080581999999999,0.21735885999999982,0.00015215120199999987,0.1906993400000001
Power,2025-01-07,0.051319163,0.7040291,-0.3255237001095424,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-08,0.051319163,0.7040291,0.0663148418888532,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-09,0.051319163,0.7040291,0.0685832312818649,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-10,0.051319163,0.7040291,-0.1089786956186435,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-11,0.051319163,0.7040291,-0.0872052317929896,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-12,0.051319163,0.7040291,0.0,1,0.4080581999999999,0.4080581999999999,0.0,0.0,0.4080581999999999
Power,2025-01-13,-0.10570204,0.6052319,0.0663786262522043,1,0.2104638000000001,0.2104638000000001,0.19759439999999984,0.00013831607999999988,0.4080581999999999
Power,2025-01-14,-0.10570204,0.6052319,0.1543579981653078,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-15,-0.10570204,0.6052319,0.2357503182041219,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-16,-0.10570204,0.6052319,-0.9977571168695168,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-17,-0.10570204,0.6052319,0.1693575844403879,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-18,-0.10570204,0.6052319,-0.2805832195506124,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-19,-0.10570204,0.6052319,1.2933083584413732,1,0.2104638000000001,0.2104638000000001,0.0,0.0,0.2104638000000001
Power,2025-01-20,-0.15174945,0.5766303,0.0979994752536762,1,0.15326060000000008,0.15326060000000008,0.05720320000000001,4.0042240000000004e-05,0.2104638000000001
Power,2025-01-21,-0.15174945,0.5766303,-0.1272273822981477,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-22,-0.15174945,0.5766303,-0.5565179408227948,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-23,-0.15174945,0.5766303,0.4752649933214646,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-24,-0.15174945,0.5766303,-0.5804216561603197,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-25,-0.15174945,0.5766303,0.045426136612651,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-26,-0.15174945,0.5766303,-0.0878971323310709,1,0.15326060000000008,0.15326060000000008,0.0,0.0,0.15326060000000008
Power,2025-01-27,-0.2824315,0.71149296,0.1298559949802829,1,0.4229859199999999,0.4229859199999999,0.2697253199999998,0.00018880772399999988,0.15326060000000008
Power,2025-01-28,-0.2824315,0.71149296,0.0052161072065533,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-01-29,-0.2824315,0.71149296,-0.0142217965891661,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-01-30,-0.2824315,0.71149296,-0.644231380357934,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-01-31,-0.2824315,0.71149296,0.9411059009938793,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-02-01,-0.2824315,0.71149296,-1.004831161149463,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-02-02,-0.2824315,0.71149296,-0.596238501614121,1,0.4229859199999999,0.4229859199999999,0.0,0.0,0.4229859199999999
Power,2025-02-03,-0.41592485,0.50798094,0.7185170705212788,0,0.0,0.0,0.4229859199999999,0.0002960901439999999,0.4229859199999999
Power,2025-02-04,-0.41592485,0.50798094,0.5246764469579386,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-05,-0.41592485,0.50798094,-0.5078918971652383,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-06,-0.41592485,0.50798094,0.5688935218136596,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-07,-0.41592485,0.50798094,-0.6145262259440182,0,0.0,0.0,0.0,0.0,0.0
Power,2025-02-08,-0.41592485,0.50798094,0.86084431760045,0,0.0,0.0,0.0,0.0,0.0
