date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
2016-08-19,492962,8548.0,8642,92.5,3350.0,232695.0,9659.0,153257,2501.0,0.5099284142877858,-49.0,-0.5699662673025463,449.0,5.480288050775051,-1.0,-1.0695187165775444,11.0,0.32943995208145616,36.0,0.015473289234457788,-103.0,-1.0551116574472497,122.0,0.07966826656218284,492076.5,495032.46153846156,8512.5,8574.384615384615,8494.25,8147.076923076923,92.875,92.08461538461538,3323.5,3188.4615384615386,234731.75,237863.46153846153,9735.5,9732.307692307691,152685.75,151804.23076923078,2016,8,33,3,1,0
2016-08-26,495238,8488.0,8917,92.8,3401.0,232004.0,9511.0,154753,2276.0,0.4616988733411542,-60.0,-0.7019185774450154,275.0,3.182133765332096,0.29999999999999716,0.324324324324321,51.0,1.522388059701485,-691.0,-0.29695524184017996,-148.0,-1.5322497152914338,1496.0,0.9761381209341113,492907.5,494342.6923076923,8519.5,8555.384615384615,8539.0,8230.0,92.75,92.3153846153846,3351.75,3226.4615384615386,233185.25,237354.61538461538,9675.25,9716.538461538461,153085.25,152198.84615384616,2016,8,34,3,1,0
2016-09-02,480725,8458.0,7069,93.7,3437.0,227793.0,9595.0,158135,-14513.0,-2.930510178944268,-30.0,-0.353440150801132,-1848.0,-20.724458898732756,0.9000000000000057,0.969827586206895,36.0,1.058512202293449,-4211.0,-1.8150549128463256,84.0,0.8831878877089583,3382.0,2.1854180532849155,489846.5,492718.1538461539,8522.75,8533.307692307691,8205.25,8181.076923076923,93.125,92.53076923076922,3381.75,3262.230769230769,231287.75,236444.15384615384,9631.75,9718.615384615385,154820.0,152718.6923076923,2016,9,35,3,1,0
2016-09-09,480166,8493.0,8062,92.9,3499.0,228360.0,9406.0,162754,-559.0,-0.11628269800821878,35.0,0.41380941120832127,993.0,14.047248550007074,-0.7999999999999972,-0.8537886872998945,62.0,1.8038987489089386,567.0,0.24891019478210374,-189.0,-1.9697759249609148,4619.0,2.9209219970278477,487272.75,491122.3846153846,8496.75,8516.153846153846,8172.5,8214.923076923076,92.975,92.73846153846155,3421.75,3297.4615384615386,230213.0,235779.23076923078,9542.75,9691.23076923077,157224.75,153533.38461538462,2016,9,36,3,1,0
2016-09-16,473966,8512.0,8309,92.0,3551.0,225156.0,9650.0,164992,-6200.0,-1.2912201197086026,19.0,0.22371364653244186,247.0,3.063755891838249,-0.9000000000000057,-0.9687836383207804,52.0,1.4861388968276712,-3204.0,-1.4030478192327944,244.0,2.5940888794386607,2238.0,1.3750814112095666,482523.75,489120.23076923075,8487.75,8503.461538461539,8089.25,8204.923076923076,92.85,92.7923076923077,3472.0,3331.923076923077,228328.25,234819.61538461538,9540.5,9678.538461538461,160158.5,154508.61538461538,2016,9,37,3,1,0
2016-09-23,472084,8497.0,7835,90.1,3600.0,227183.0,8880.0,163077,-1882.0,-0.3970748956676262,-15.0,-0.17622180451127845,-474.0,-5.704657600192564,-1.9000000000000057,-2.0652173913043526,49.0,1.3798929878907407,2027.0,0.9002647053598434,-770.0,-7.979274611398967,-1915.0,-1.1606623351435252,476735.25,487285.07692307694,8490.0,8493.846153846154,7818.75,8226.461538461539,92.17500000000001,92.56923076923077,3521.75,3367.3076923076924,227123.0,233910.76923076922,9382.75,9614.76923076923,162239.5,155475.07692307694,2016,9,38,3,1,0
2016-09-30,469108,8467.0,7710,88.3,3680.0,227405.0,9390.0,160718,-2976.0,-0.6303962854068312,-30.0,-0.3530657879251553,-125.0,-1.595405232929159,-1.7999999999999972,-1.9977802441731418,80.0,2.2222222222222143,222.0,0.09771857929510297,510.0,5.743243243243246,-2359.0,-1.446555921435888,473831.0,485392.0,8492.25,8496.846153846154,7979.0,8176.2307692307695,90.82499999999999,92.24615384615385,3582.5,3405.846153846154,227026.0,233028.38461538462,9331.5,9586.692307692309,162885.25,156381.15384615384,2016,9,39,3,1,0
2016-10-07,473958,8450.0,7861,85.5,3759.0,225498.0,9264.0,156972,4850.0,1.0338770602931424,-17.0,-0.20077949687020702,151.0,1.9584954604409788,-2.799999999999997,-3.17100792751982,79.0,2.1467391304347716,-1907.0,-0.8385919394912178,-126.0,-1.3418530351437696,-3746.0,-2.330790577284436,472279.0,484067.8461538461,8481.5,8494.153846153846,7928.75,8177.7692307692305,88.975,91.72307692307692,3647.5,3445.5384615384614,226310.5,231906.0,9296.0,9555.384615384615,161439.75,156686.92307692306,2016,10,40,4,0,0
2016-10-14,468711,8464.0,6907,85.0,3836.0,227967.0,8798.0,155732,-5247.0,-1.1070601192510687,14.0,0.1656804733727757,-954.0,-12.135860577534663,-0.5,-0.5847953216374324,77.0,2.0484171322160183,2469.0,1.0949099326823308,-466.0,-5.030224525043181,-1240.0,-0.789949799964329,470965.25,482520.23076923075,8469.5,8491.846153846154,7578.25,8083.384615384615,87.225,91.09230769230768,3718.75,3488.5384615384614,227013.25,230903.46153846153,9083.0,9479.461538461539,159124.75,156913.76923076922,2016,10,41,4,0,0
2016-10-21,468158,8504.0,7016,85.6,3909.0,226011.0,9118.0,152378,-553.0,-0.11798314953137545,40.0,0.4725897920604849,109.0,1.5781091646156042,0.5999999999999943,0.7058823529411784,73.0,1.9030239833159435,-1956.0,-0.8580189237916036,320.0,3.637190270516033,-3354.0,-2.1536999460611828,469983.75,480801.53846153844,8471.25,8491.0,7373.5,7974.076923076923,86.1,90.56923076923077,3796.0,3535.846153846154,226720.25,229715.6923076923,9142.5,9427.23076923077,156450.0,156942.61538461538,2016,10,42,4,0,0
2016-10-28,482578,8522.0,8995,85.2,3963.0,223804.0,9183.0,150550,14420.0,3.080156699234027,18.0,0.21166509877703632,1979.0,28.20695553021664,-0.3999999999999915,-0.4672897196261627,54.0,1.3814274750575617,-2207.0,-0.9765011437496418,65.0,0.7128756306207462,-1828.0,-1.1996482431847144,473351.25,480083.3846153846,8485.0,8495.76923076923,7694.75,7993.846153846154,85.325,89.94615384615386,3866.75,3587.769230769231,225820.0,228609.07692307694,9090.75,9383.461538461539,153908.0,156742.23076923078,2016,10,43,4,0,0
2016-11-04,485010,8692.0,7442,87.1,4017.0,220963.0,9213.0,148602,2432.0,0.5039599815988227,170.0,1.9948368927481752,-1553.0,-17.265147304057816,1.8999999999999915,2.230046948356801,54.0,1.362604087812258,-2841.0,-1.2694143089489018,30.0,0.32669062397909787,-1948.0,-1.2939222849551624,476114.25,479471.1538461539,8545.5,8514.76923076923,7590.0,7919.846153846154,85.725,89.55384615384615,3931.25,3641.6153846153848,224686.25,227499.84615384616,9078.0,9340.692307692309,151815.5,156542.6923076923,2016,11,44,4,0,1
2016-11-11,490284,8681.0,8423,89.2,4047.0,221709.0,9359.0,148912,5274.0,1.0874002597884624,-11.0,-0.12655315232397157,981.0,13.18194033861866,2.1000000000000085,2.4110218140068973,30.0,0.7468259895444307,746.0,0.3376130845435643,146.0,1.5847172473678395,310.0,0.208610920445218,481507.5,479457.53846153844,8599.75,8521.23076923077,7969.0,7937.538461538462,86.775,89.22307692307693,3984.0,3696.076923076923,223121.75,226657.53846153847,9218.25,9309.692307692309,150110.5,156217.84615384616,2016,11,45,4,0,1
2016-11-18,489029,8690.0,7578,90.8,4045.0,224026.0,9024.0,149239,-1255.0,-0.25597408848748726,9.0,0.10367469185577072,-845.0,-10.032055087261071,1.5999999999999943,1.7937219730941534,-2.0,-0.04941932295527973,2317.0,1.0450635743249004,-335.0,-3.579442248103426,327.0,0.21959277962824153,486725.25,479155.0,8646.25,8532.153846153846,8109.5,7855.692307692308,88.07499999999999,89.0923076923077,4018.0,3749.5384615384614,222625.5,225990.6923076923,9194.75,9260.846153846154,149325.75,155908.76923076922,2016,11,46,4,0,1
2016-11-25,488145,8699.0,7548,89.8,3995.0,226123.0,9080.0,154196,-884.0,-0.18076637581819766,9.0,0.10356731875720282,-30.0,-0.39588281868566666,-1.0,-1.1013215859030812,-50.0,-1.2360939431396822,2097.0,0.9360520653852733,56.0,0.620567375886516,4957.0,3.321517833810206,488117.0,478609.3846153846,8690.5,8548.384615384615,7747.75,7750.384615384615,89.225,88.86153846153846,4026.0,3795.230769230769,223205.25,225538.3076923077,9169.0,9227.692307692309,150237.25,155865.92307692306,2016,11,47,4,0,1
2016-12-02,485756,8697.0,8303,90.4,3953.0,229548.0,8757.0,156697,-2389.0,-0.4894037632260928,-2.0,-0.02299114840785821,755.0,10.002649708532063,0.6000000000000085,0.6681514476614803,-42.0,-1.05131414267835,3425.0,1.5146623740176723,-323.0,-3.5572687224669552,2501.0,1.621961659186999,488303.5,478996.3846153846,8691.75,8566.76923076923,7963.0,7845.307692307692,90.05,88.60769230769232,4010.0,3834.923076923077,225351.5,225673.3076923077,9055.0,9163.23076923077,152261.0,155755.3076923077,2016,12,48,4,0,1
2016-12-09,483193,8796.0,7360,90.5,3806.0,230045.0,8874.0,155935,-2563.0,-0.5276311563830349,99.0,1.13832355984822,-943.0,-11.35734072022161,0.09999999999999432,0.11061946902655162,-147.0,-3.7186946622818073,497.0,0.21651245055500645,117.0,1.336073997944509,-762.0,-0.4862888249296371,486530.75,479229.23076923075,8720.5,8590.076923076924,7697.25,7791.307692307692,90.375,88.42307692307692,3949.75,3858.5384615384614,227435.5,225802.92307692306,8933.75,9122.307692307691,154016.75,155230.76923076922,2016,12,49,4,0,1
2016-12-16,485449,8786.0,8471,91.5,3597.0,228736.0,9269.0,153515,2256.0,0.4668941810001437,-10.0,-0.11368804001818944,1111.0,15.095108695652183,1.0,1.104972375690605,-209.0,-5.491329479768781,-1309.0,-0.5690191049577242,395.0,4.451205769664179,-2420.0,-1.5519286882354821,485635.75,480112.53846153844,8744.5,8611.153846153846,7920.5,7803.7692307692305,90.55000000000001,88.38461538461539,3837.75,3862.076923076923,228613.0,226078.3076923077,8995.0,9093.0,155085.75,154347.92307692306,2016,12,50,4,0,1
2016-12-23,486063,8766.0,8167,91.0,3360.0,227143.0,9278.0,151634,614.0,0.12648084556772243,-20.0,-0.227634873662641,-304.0,-3.588714437492624,-0.5,-0.5464480874316946,-237.0,-6.588824020016681,-1593.0,-0.6964360660324576,9.0,0.09709785305858087,-1881.0,-1.225287431195654,485115.25,481187.8461538461,8761.25,8631.846153846154,8075.25,7829.307692307692,90.85000000000001,88.45384615384616,3679.0,3843.6153846153848,228868.0,226075.23076923078,9044.5,9123.615384615385,154445.25,153467.6923076923,2016,12,51,4,0,1
2016-12-30,479012,8770.0,7183,92.0,3311.0,235450.0,8465.0,161685,-7051.0,-1.4506349999897084,4.0,0.04563084645219373,-984.0,-12.048487816823805,1.0,1.098901098901095,-49.0,-1.4583333333333282,8307.0,3.657167511215409,-813.0,-8.76266436732054,10051.0,6.628460635477529,483429.25,481949.6923076923,8779.5,8655.153846153846,7795.25,7788.7692307692305,91.25,88.73846153846155,3518.5,3815.230769230769,230343.5,226694.07692307694,8971.5,9052.461538461539,155692.25,153542.07692307694,2016,12,52,4,0,1
2017-01-06,483109,8946.0,9052,93.6,3160.0,240473.0,8470.0,170041,4097.0,0.8553021636201086,176.0,2.0068415051311295,1869.0,26.019768898788808,1.5999999999999943,1.7391304347825987,-151.0,-4.560555723346416,5023.0,2.1333616479082718,5.0,0.05906674542233148,8356.0,5.168073723598354,483408.25,482653.6153846154,8817.0,8693.307692307691,8218.25,7880.384615384615,92.02499999999999,89.36153846153846,3357.0,3769.153846153846,232950.5,227846.0,8870.5,8991.384615384615,159218.75,154547.38461538462,2017,1,1,1,0,1
2017-01-13,485456,8944.0,8378,90.7,2917.0,246424.0,8069.0,169073,2347.0,0.4858116905294585,-2.0,-0.02235636038453448,-674.0,-7.445868316394167,-2.8999999999999915,-3.0982905982905873,-243.0,-7.689873417721516,5951.0,2.4747061000611303,-401.0,-4.734356552538365,-968.0,-0.569274469098624,483410.0,483941.6923076923,8856.5,8730.23076923077,8195.0,7993.538461538462,91.82499999999999,89.80000000000001,3187.0,3698.4615384615386,237372.5,229265.76923076922,8570.5,8935.307692307691,163108.25,155573.61538461538,2017,1,2,1,0,1
2017-01-20,488296,8961.0,7810,88.3,2798.0,253220.0,8039.0,169149,2840.0,0.5850169737319222,17.0,0.1900715563506239,-568.0,-6.779661016949157,-2.4000000000000057,-2.6460859977949336,-119.0,-4.079533767569421,6796.0,2.757848261532958,-30.0,-0.37179328293468483,76.0,0.0449509974981277,483968.25,485490.76923076925,8905.25,8765.384615384615,8105.75,8054.615384615385,91.14999999999999,90.0076923076923,3046.5,3613.0,243891.75,231358.76923076922,8260.75,8852.307692307691,167487.0,156863.6923076923,2017,1,3,1,0,1
2017-01-27,494762,8915.0,8290,88.2,2711.0,257086.0,8310.0,170717,6466.0,1.3241967986631131,-46.0,-0.513335565227091,480.0,6.145966709346995,-0.09999999999999432,-0.11325028312569874,-87.0,-3.1093638313080763,3866.0,1.526735644893762,271.0,3.371066052991667,1568.0,0.9269933608829994,487905.75,486428.0,8941.5,8795.615384615385,8382.5,8000.384615384615,90.19999999999999,90.23846153846155,2896.5,3516.6923076923076,249300.75,233918.92307692306,8222.0,8785.153846153846,169745.0,158415.0,2017,1,4,1,0,1
2017-02-03,508592,8978.0,9372,87.7,2559.0,256217.0,8941.0,170746,13830.0,2.795283388780878,63.0,0.706674144699937,1082.0,13.051869722557296,-0.5,-0.5668934240362855,-152.0,-5.606787163408333,-869.0,-0.3380191842418445,631.0,7.593261131167273,29.0,0.016987177609717463,494276.5,488242.0,8949.5,8817.615384615385,8462.5,8148.846153846154,88.72500000000001,90.28461538461539,2746.25,3404.5384615384614,253236.75,236630.76923076922,8339.75,8764.23076923077,169921.25,160118.38461538462,2017,2,5,1,0,1
2017-02-10,518119,8977.0,8491,85.4,2445.0,259063.0,8433.0,170057,9527.0,1.873210746531595,-1.0,-0.011138338159943917,-881.0,-9.40034144259496,-2.299999999999997,-2.6225769669327215,-114.0,-4.454865181711609,2846.0,1.110777192770196,-508.0,-5.6816910860082785,-689.0,-0.40352336218710816,502442.25,490383.1538461539,8957.75,8840.384615384615,8490.75,8154.076923076923,87.4,89.99230769230768,2628.25,3281.3076923076924,256396.5,239504.15384615384,8430.75,8693.0,170167.25,161744.92307692306,2017,2,6,1,0,1
2017-02-17,518683,9001.0,7286,84.3,2356.0,256435.0,8663.0,165133,564.0,0.10885530158128986,24.0,0.2673498941740071,-1205.0,-14.191496879048405,-1.1000000000000085,-1.2880562060890055,-89.0,-3.6400817995909995,-2628.0,-1.0144250626295537,230.0,2.7273805288746678,-4924.0,-2.8954997442034114,510039.0,492664.23076923075,8967.75,8864.307692307691,8359.75,8131.615384615385,86.4,89.4923076923077,2517.75,3151.3846153846152,257200.25,241997.15384615384,8586.75,8665.23076923077,169163.25,162967.53846153847,2017,2,7,1,0,1
2017-02-24,520184,9032.0,7589,86.0,2363.0,255889.0,8686.0,164208,1501.0,0.2893867738098299,31.0,0.3444061770914386,303.0,4.1586604446884445,1.7000000000000028,2.016607354685651,7.0,0.29711375212224667,-546.0,-0.21291945327276407,23.0,0.26549694101349885,-925.0,-0.5601545420963694,516394.5,495128.76923076925,8997.0,8889.923076923076,8184.5,8134.7692307692305,85.85,89.19999999999999,2430.75,3025.846153846154,256901.0,244286.84615384616,8680.75,8634.923076923076,167536.0,163737.6923076923,2017,2,8,1,0,1
2017-03-03,528393,9088.0,8150,85.9,2295.0,249334.0,9268.0,161532,8209.0,1.5780954431508842,56.0,0.620017714791854,561.0,7.392278297535904,-0.09999999999999432,-0.11627906976743319,-68.0,-2.877697841726623,-6555.0,-2.5616575937222774,582.0,6.700437485609023,-2676.0,-1.62964045600702,521344.75,498408.53846153844,9024.5,8920.0,7879.0,8123.0,85.4,88.85384615384615,2364.75,2898.3076923076924,255180.25,245808.84615384616,8762.5,8674.23076923077,165232.5,164109.61538461538,2017,3,9,1,0,1
2017-03-10,528156,9109.0,7405,85.1,2242.0,246279.0,9254.0,157303,-237.0,-0.04485297874877725,21.0,0.23107394366197465,-745.0,-9.14110429447853,-0.8000000000000114,-0.9313154831199211,-53.0,-2.3093681917211284,-3055.0,-1.2252641035719103,-14.0,-0.15105740181269312,-4229.0,-2.618057103236515,523854.0,501867.23076923075,9057.5,8944.076923076924,7607.5,8126.461538461538,85.325,88.43846153846152,2314.0,2778.0,251984.25,247057.61538461538,8967.75,8703.461538461539,162044.0,164214.84615384616,2017,3,10,1,0,1
2017-03-17,533110,9129.0,8307,87.4,2092.0,243468.0,9200.0,155393,4954.0,0.9379804451715046,20.0,0.21956306949171278,902.0,12.180958811613785,2.3000000000000114,2.7027027027027195,-150.0,-6.6904549509366635,-2811.0,-1.1413884253224982,-54.0,-0.5835314458612517,-1910.0,-1.2142171477975583,527460.75,505533.46153846156,9089.5,8970.461538461539,7862.75,8113.846153846154,86.1,88.12307692307692,2248.0,2662.230769230769,248742.5,248190.84615384616,9102.0,8698.153846153846,159609.0,164359.3076923077,2017,3,11,1,0,1
2017-03-24,533977,9147.0,8224,89.3,2049.0,239721.0,9524.0,152910,867.0,0.16263060156440634,18.0,0.19717384160367057,-83.0,-0.9991573371855078,1.8999999999999915,2.1739130434782483,-43.0,-2.0554493307839428,-3747.0,-1.539011286904235,324.0,3.5217391304347867,-2483.0,-1.597884074572209,530909.0,509219.1538461539,9118.25,8999.76923076923,8021.5,8118.2307692307695,86.925,87.99230769230768,2169.5,2561.3846153846152,244700.5,249158.38461538462,9311.5,8717.076923076924,156784.5,164457.46153846153,2017,3,12,1,0,1
2017-03-31,535543,9199.0,7850,90.8,2051.0,239103.0,9245.0,152374,1566.0,0.29327105849128454,52.0,0.5684924018803938,-374.0,-4.547665369649801,1.5,1.6797312430011146,2.0,0.09760858955587537,-618.0,-0.2577996921421133,-279.0,-2.9294414111717737,-536.0,-0.3505329932640078,532696.5,513567.6923076923,9146.0,9032.76923076923,7946.5,8169.538461538462,88.14999999999999,87.89999999999999,2108.5,2464.4615384615386,242142.75,249439.38461538462,9305.75,8777.076923076924,154495.0,163741.23076923078,2017,3,13,1,0,1
2017-04-07,533377,9235.0,7878,91.0,2061.0,236130.0,9275.0,150221,-2166.0,-0.4044493159279461,36.0,0.3913468855310409,28.0,0.3566878980891808,0.20000000000000284,0.22026431718062955,10.0,0.4875670404680621,-2973.0,-1.2433971970238766,30.0,0.32449972958354945,-2153.0,-1.4129707167889527,534001.75,517434.46153846156,9177.5,9055.0,8064.75,8079.2307692307695,89.625,87.69999999999999,2063.25,2379.923076923077,239605.5,249105.3076923077,9311.0,8839.0,152724.5,162216.61538461538,2017,4,14,2,0,0
2017-04-14,532343,9252.0,7810,92.9,2115.0,237672.0,9223.0,148266,-1034.0,-0.193859127783913,17.0,0.18408229561450717,-68.0,-0.8631632394008659,1.9000000000000057,2.0879120879121027,54.0,2.6200873362445476,1542.0,0.6530301105323266,-52.0,-0.5606469002695458,-1955.0,-1.301415913886872,533810.0,521041.1538461539,9208.25,9078.692307692309,7940.5,8035.538461538462,91.0,87.86923076923077,2069.0,2318.230769230769,238156.5,248432.07692307694,9316.75,8927.76923076923,150942.75,160616.07692307694,2017,4,15,2,0,0
2017-04-21,528702,9265.0,8912,94.1,2189.0,241041.0,9206.0,150917,-3641.0,-0.6839575236266882,13.0,0.14051015996541238,1102.0,14.110115236875798,1.1999999999999886,1.2917115177610183,74.0,3.4988179669030783,3369.0,1.417499747551254,-17.0,-0.18432180418519462,2651.0,1.78800264389678,532491.25,524149.3076923077,9237.75,9102.076923076924,8112.5,8120.307692307692,92.2,88.3153846153846,2104.0,2271.3846153846152,238486.5,247495.23076923078,9237.25,9017.538461538461,150444.5,159213.61538461538,2017,4,16,2,0,0
2017-04-28,527772,9293.0,8264,93.3,2256.0,241232.0,9156.0,150355,-930.0,-0.17590249327598118,28.0,0.3022126281705395,-648.0,-7.271095152603236,-0.7999999999999972,-0.8501594048884176,67.0,3.060758337140257,191.0,0.0792396314319932,-50.0,-0.543124049532917,-562.0,-0.3723901217225323,530548.5,526688.5384615385,9261.25,9131.153846153846,8216.0,8118.307692307692,92.825,88.70769230769231,2155.25,2236.3846153846152,239018.75,246275.6923076923,9215.0,9082.615384615385,149939.75,157647.3076923077,2017,4,17,2,0,0
2017-05-05,522525,9314.0,7620,91.5,2301.0,241082.0,9408.0,148768,-5247.0,-0.9941793046997605,21.0,0.22597654148284185,-644.0,-7.7928363988383325,-1.7999999999999972,-1.9292604501607635,45.0,1.9946808510638236,-150.0,-0.06218080519997393,252.0,2.752293577981657,-1587.0,-1.0555019786505304,527835.5,527760.3076923077,9281.0,9157.0,8151.5,7983.538461538462,92.95,89.0,2215.25,2216.5384615384614,240256.75,245111.46153846153,9248.25,9118.538461538461,149576.5,155956.6923076923,2017,5,18,2,1,0
2017-05-12,520772,9305.0,8590,93.4,2369.0,240669.0,9452.0,146824,-1753.0,-0.3354863403664865,-9.0,-0.09662873094267166,970.0,12.72965879265091,1.9000000000000057,2.0765027322404483,68.0,2.9552368535419316,-413.0,-0.17131100621364803,44.0,0.46768707482993666,-1944.0,-1.3067326306732685,524942.75,527964.3846153846,9294.25,9182.23076923077,8346.5,7991.153846153846,93.07499999999999,89.61538461538461,2278.75,2210.6923076923076,241006.0,243696.53846153847,9305.5,9196.923076923076,149216.0,154169.53846153847,2017,5,19,2,1,0
2017-05-19,516340,9320.0,8294,93.5,2444.0,239882.0,9704.0,146339,-4432.0,-0.8510442189672229,15.0,0.1612036539494932,-296.0,-3.445867287543658,0.09999999999999432,0.10706638115631772,75.0,3.1658927817644678,-787.0,-0.32700513983936474,252.0,2.6661024121878985,-485.0,-0.3303274668991496,521852.25,527784.1538461539,9308.0,9206.76923076923,8192.0,8068.692307692308,92.925,90.32307692307691,2342.5,2217.4615384615386,240716.25,242423.23076923078,9430.0,9277.0,148071.5,152723.84615384616,2017,5,20,2,1,0
2017-05-26,509912,9342.0,7985,95.0,2525.0,237024.0,9822.0,146733,-6428.0,-1.2449161405275633,22.0,0.23605150214591752,-309.0,-3.725584760067524,1.5,1.6042780748663166,81.0,3.3142389525368188,-2858.0,-1.191419114397907,118.0,1.2159934047815346,394.0,0.26923786550407947,517387.25,526994.0,9320.25,9230.615384615385,8122.25,8099.153846153846,93.35,91.0153846153846,2409.75,2229.923076923077,239664.25,240972.07692307694,9596.5,9364.384615384615,147166.0,151379.61538461538,2017,5,21,2,1,0
2017-06-02,513207,9318.0,8341,94.1,2631.0,240348.0,9317.0,151088,3295.0,0.6461899308115804,-24.0,-0.25690430314707635,356.0,4.458359423919855,-0.9000000000000057,-0.9473684210526412,106.0,4.198019801980202,3324.0,1.4023896314297346,-505.0,-5.141519038892284,4355.0,2.967975847287252,515057.75,525825.8461538461,9321.25,9248.307692307691,8302.5,8113.846153846154,94.0,91.64615384615385,2492.25,2255.769230769231,239480.75,240280.84615384616,9573.75,9368.153846153846,147746.0,150576.23076923078,2017,6,22,2,1,0
2017-06-09,511546,9330.0,8025,94.4,2709.0,242444.0,9269.0,151416,-1661.0,-0.32365108036328527,12.0,0.12878300064391723,-316.0,-3.788514566598733,0.30000000000001137,0.31880977683316214,78.0,2.9646522234891615,2096.0,0.8720688335247306,-48.0,-0.5151872920467926,328.0,0.21709202583923837,512751.25,524548.1538461539,9327.5,9265.307692307691,8161.25,8161.538461538462,94.25,92.36153846153846,2577.25,2291.6923076923076,239924.5,239985.84615384616,9528.0,9369.307692307691,148894.0,150123.38461538462,2017,6,23,2,1,0
2017-06-16,509095,9350.0,7876,94.0,2770.0,241866.0,9816.0,152495,-2451.0,-0.4791357961942855,20.0,0.2143622722400762,-149.0,-1.8566978193146455,-0.4000000000000057,-0.423728813559332,61.0,2.251753414544111,-578.0,-0.2384055699460541,547.0,5.901391735893835,1079.0,0.7126063295820773,510940.0,522700.8461538461,9335.0,9282.307692307691,8056.75,8128.384615384615,94.375,92.86923076923077,2658.75,2343.846153846154,240420.5,239862.61538461538,9556.0,9416.692307692309,150433.0,149900.46153846153,2017,6,24,2,1,0
2017-06-23,509213,9250.0,8016,92.5,2816.0,240972.0,9538.0,152272,118.0,0.023178385173694416,-100.0,-1.0695187165775444,140.0,1.7775520568816594,-1.5,-1.5957446808510634,46.0,1.6606498194945862,-894.0,-0.3696261566321857,-278.0,-2.8321108394458006,-223.0,-0.1462343027640256,510765.25,520795.92307692306,9312.0,9290.23076923077,8064.5,8112.384615384615,93.75,93.11538461538461,2731.5,2402.846153846154,241407.5,239958.84615384616,9485.0,9417.76923076923,151817.75,149851.38461538462,2017,6,25,2,1,0
2017-06-30,502914,9338.0,7742,93.6,2878.0,237303.0,9705.0,150422,-6299.0,-1.2370069106641068,88.0,0.9513513513513594,-274.0,-3.418163672654695,1.0999999999999943,1.189189189189177,62.0,2.2017045454545414,-3669.0,-1.5225835366764584,167.0,1.7508911721535014,-1850.0,-1.21493117579069,508192.0,518286.0,9317.0,9300.923076923076,7914.75,8104.076923076923,93.625,93.33076923076922,2793.25,2466.4615384615386,240646.25,239820.38461538462,9582.0,9453.153846153846,151651.25,149701.23076923078,2017,6,26,2,1,0
2017-07-07,495350,9397.0,7610,94.5,2936.0,235656.0,9786.0,153553,-7564.0,-1.5040344870097089,59.0,0.6318269436710322,-132.0,-1.704985791785063,0.9000000000000057,0.9615384615384581,58.0,2.015288394718562,-1647.0,-0.6940493799067027,81.0,0.8346213292117488,3131.0,2.081477443459079,504143.0,515360.8461538461,9333.75,9313.384615384615,7811.0,8083.461538461538,93.65,93.60000000000001,2850.0,2533.769230769231,238949.25,239783.92307692306,9711.25,9492.461538461539,152185.5,149957.53846153847,2017,7,27,3,1,0
2017-07-14,490623,9429.0,7996,94.0,2963.0,231211.0,9592.0,151416,-4727.0,-0.9542747552235831,32.0,0.34053421304671705,386.0,5.07227332457294,-0.5,-0.5291005291005346,27.0,0.9196185286103553,-4445.0,-1.8862239875072184,-194.0,-1.982423870835892,-2137.0,-1.391701887947483,499525.0,512151.6153846154,9353.5,9327.0,7841.0,8097.7692307692305,93.65,93.6846153846154,2898.25,2599.0,236285.5,239286.92307692306,9655.25,9520.846153846154,151915.75,150199.84615384616,2017,7,28,3,1,0
2017-07-21,483415,9410.0,8044,94.3,2980.0,230196.0,9821.0,149564,-7208.0,-1.46915248571714,-19.0,-0.2015059921518736,48.0,0.6003001500750393,0.29999999999999716,0.31914893617019935,17.0,0.5737428282146517,-1015.0,-0.43899295448746045,229.0,2.387406171809836,-1852.0,-1.2231204099963033,493075.5,508668.0,9393.5,9338.153846153846,7848.0,8031.0,94.1,93.70000000000002,2939.25,2659.846153846154,233591.5,238452.6923076923,9726.0,9568.153846153846,151238.75,150095.76923076922,2017,7,29,3,1,0
