date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
2017-06-30,502914,9338.0,7742,93.6,2878.0,237303.0,9705.0,150422,4322.0,57663.0,62.0,-6299.0,-1.2370069106641033,88.0,0.9513513513513514,1.0999999999999943,1.189189189189183,62.0,2.2017045454545454,-3669.0,-1.5225835366764604,167.0,1.7508911721534914,-1850.0,-1.2149311757906904,293.0,7.272275999007198,2010.0,3.611665139345588,26,2017,398480.2,1.262080274001067,7965.2,1.172349721287601,92.62,1.0105808680630533,2678.8,1.0743616544721517,219598.0,1.0806245958524212,9389.8,1.0335683401137405,128974.2,1.1662952745587878,3982.8,1.08516621472331,66919.2,0.861680952551734
2017-07-07,495350,9397.0,7610,94.5,2936.0,235656.0,9786.0,153553,3858.0,59409.0,58.0,-7564.0,-1.5040344870097075,59.0,0.6318269436710217,0.9000000000000057,0.9615384615384677,58.0,2.0152883947185547,-1647.0,-0.6940493799067016,81.0,0.8346213292117466,3131.0,2.0814774434590686,-464.0,-10.735770476631188,1746.0,3.0279381926018414,27,2017,394669.4,1.2551011048741048,8050.6,1.1672421931284624,92.74000000000001,1.0189777873625188,2750.8,1.0673258688381562,220223.0,1.070078965412332,9270.8,1.0555723346421022,131389.4,1.1686863628268338,3610.6,1.0685204675123248,69031.8,0.8606033740971551
2017-07-14,490623,9429.0,7996,94.0,2963.0,231211.0,9592.0,151416,4334.0,62820.0,27.0,-4727.0,-0.9542747552235793,32.0,0.34053421304671705,-0.5,-0.5291005291005291,27.0,0.9196185286103543,-4445.0,-1.886223987507214,-194.0,-1.982423870835888,-2137.0,-1.391701887947484,476.0,12.337998963193364,3411.0,5.741554309953037,28,2017,390284.6,1.2570903386913037,8076.6,1.1674466978679148,93.42,1.0062085206593876,2815.4,1.0524259430276337,220699.0,1.0476304831467294,9120.6,1.051685196149376,133913.8,1.1306975083971929,3660.2,1.1840883011857277,70502.2,0.891036024407749
2017-07-21,483415,9410.0,8044,94.3,2980.0,230196.0,9821.0,149564,4376.0,63324.0,17.0,-7208.0,-1.4691524857171392,-19.0,-0.2015059921518719,0.29999999999999716,0.3191489361702098,17.0,0.5737428282146473,-1015.0,-0.4389929544874595,229.0,2.3874061718098414,-1852.0,-1.2231204099963016,42.0,0.9690816797415782,504.0,0.8022922636103151,29,2017,390297.0,1.2385824128804475,8111.4,1.1600956678255296,93.4,1.0096359743040684,2862.4,1.0410844046953605,221669.2,1.038466327302124,9196.0,1.0679643323183994,134228.2,1.1142516997173468,3913.6,1.1181520850367948,72045.8,0.8789408959300888
2017-07-28,481888,9430.0,8253,95.4,2999.0,227679.0,9842.0,149414,4140.0,64788.0,19.0,-1527.0,-0.31587766205020534,20.0,0.21253985122210414,1.1000000000000085,1.166489925768832,19.0,0.6375838926174496,-2517.0,-1.093416045456915,21.0,0.21382751247327159,-150.0,-0.10029151400069536,-236.0,-5.393053016453382,1464.0,2.3119196513170364,30,2017,387781.4,1.2426795096412566,8035.6,1.173527801284285,93.08000000000001,1.0249247958745165,2905.8,1.0320737834675475,220736.4,1.0314519943244522,9212.8,1.0682962834317473,134846.0,1.1080343502958931,3757.8,1.1017084464314226,73480.8,0.8816997093118202
2017-08-04,475437,9423.0,7762,96.3,3029.0,231103.0,9797.0,147685,4510.0,64693.0,30.0,-6451.0,-1.3386928082874028,-7.0,-0.07423117709437964,0.8999999999999915,0.9433962264150852,30.0,1.0003334444814937,3424.0,1.5038716789866435,-45.0,-0.4572241414346677,-1729.0,-1.157187412156826,370.0,8.937198067632849,-95.0,-0.14663209236278324,31,2017,385777.0,1.2324140630467861,8028.2,1.173737575047956,92.84,1.0372684187850063,2959.0,1.0236566407570125,219126.6,1.0546551628145555,9380.0,1.044456289978678,134185.4,1.1006040895656308,3883.0,1.161473087818697,74647.8,0.866643089280595
2017-08-11,466492,9502.0,8126,96.1,3082.0,231125.0,9522.0,148387,4222.0,66452.0,53.0,-8945.0,-1.8814269819134817,79.0,0.8383741908097209,-0.20000000000000284,-0.2076843198338555,53.0,1.7497523935292174,22.0,0.009519564869343971,-275.0,-2.806981729100745,702.0,0.4753360192301182,-288.0,-6.385809312638581,1759.0,2.718995872814679,32,2017,383972.6,1.2149096055291446,8060.0,1.1789081885856079,92.64000000000001,1.0373488773747839,3009.8,1.0239883048707554,217391.6,1.0631735540839664,9373.6,1.0158316975334982,135228.6,1.0973048600665836,3648.6,1.1571561694896673,76150.0,0.8726460932370321
2017-08-18,463165,9528.0,8790,95.4,3125.0,229902.0,9629.0,148415,4077.0,69349.0,43.0,-3327.0,-0.7131955103195767,26.0,0.27362660492527885,-0.6999999999999886,-0.7284079084287083,43.0,1.3951979234263465,-1223.0,-0.5291508923742564,107.0,1.1237135055660576,28.0,0.018869577523637517,-145.0,-3.434391283751776,2897.0,4.359537711430807,33,2017,382734.0,1.2101485627093491,8047.4,1.1839848895295375,92.64000000000001,1.0297927461139895,3060.6,1.0210416258250017,215976.0,1.064479386598511,9284.0,1.0371607065919861,135552.4,1.0948902417072661,3772.0,1.0808589607635206,77788.0,0.8915128297423767
2017-08-25,457773,9530.0,7905,96.6,3155.0,229937.0,9846.0,149163,3910.0,70697.0,30.0,-5392.0,-1.1641639588483585,2.0,0.020990764063811923,1.1999999999999886,1.2578616352201137,30.0,0.96,35.0,0.015223878000191385,217.0,2.253608889812026,748.0,0.5039921840784287,-167.0,-4.096149129261712,1348.0,1.9437915471023373,34,2017,383037.6,1.1951124380478575,8064.6,1.1817077102398135,92.64,1.0427461139896372,3126.2,1.009212462414433,215558.6,1.0667029754322026,9179.0,1.0726658677415841,136500.6,1.0927644274091102,3697.8,1.0573854724430742,79189.4,0.8927583742268537
2017-09-01,462353,8781.0,7083,79.7,3220.0,226738.0,9163.0,147767,4063.0,76470.0,65.0,4580.0,1.0004958789618437,-749.0,-7.859391395592865,-16.89999999999999,-17.49482401656314,65.0,2.0602218700475436,-3199.0,-1.3912506469163293,-683.0,-6.9368271379240305,-1396.0,-0.9358889268786496,153.0,3.91304347826087,5773.0,8.165834476710469,35,2017,379035.0,1.2198161119685518,7882.6,1.1139725471291198,91.52000000000001,0.8708479020979021,3185.4,1.010862058140265,213365.6,1.0626736456111012,9356.8,0.9792877906976745,137629.4,1.0736586804854196,3684.2,1.1028174366212475,80353.8,0.9516662559829155
2017-09-08,468241,9353.0,6480,77.7,3311.0,218310.0,9619.0,144552,4057.0,78805.0,91.0,5888.0,1.273485843067959,572.0,6.514064457351099,-2.0,-2.5094102885821834,91.0,2.8260869565217392,-8428.0,-3.7170655117360125,456.0,4.9765360689730445,-3215.0,-2.1757225902941792,-6.0,-0.14767413241447205,2335.0,3.0534850268078984,36,2017,379424.2,1.234083118578098,7897.8,1.1842538428423104,90.97999999999999,0.8540338535941967,3248.8,1.0191455306574735,214128.2,1.019529422093867,8866.8,1.0848333107772816,140374.8,1.0297574778379026,3407.2,1.19071378257807,80832.0,0.9749232977038796
2017-09-15,472832,9510.0,7368,83.2,3408.0,216185.0,9441.0,138859,4264.0,77624.0,97.0,4591.0,0.9804780017127932,157.0,1.6786057949321074,5.5,7.078507078507077,97.0,2.92962851102386,-2125.0,-0.9733864687829232,-178.0,-1.8505042104168832,-5693.0,-3.9383751176047372,207.0,5.102292334237121,-1181.0,-1.4986358733582894,37,2017,379331.2,1.2464885567019006,8114.2,1.172019422740381,91.9,0.9053318824809575,3314.4,1.0282404055032586,213121.6,1.0143739536489966,9000.0,1.049,141210.0,0.9833510374619361,3695.8,1.1537420856106932,81700.2,0.950107833273358
2017-09-22,470986,9547.0,7427,88.6,3466.0,217292.0,9522.0,138045,3746.0,75268.0,58.0,-1846.0,-0.390413508391987,37.0,0.3890641430073607,5.3999999999999915,6.490384615384605,58.0,1.7018779342723005,1107.0,0.5120614288687929,81.0,0.8579599618684461,-814.0,-0.5862061515638165,-518.0,-12.148217636022514,-2356.0,-3.035143769968051,38,2017,377753.0,1.246809423088632,8157.2,1.1703770901780022,90.42,0.9798717097987171,3398.0,1.0200117716303707,213665.2,1.0169742194798217,8898.4,1.0700800143846085,140430.8,0.9830108494717684,3825.8,0.9791416174394897,82381.6,0.913650621012459
2017-09-29,464963,9561.0,7214,88.1,3508.0,218936.0,9241.0,135439,4007.0,74695.0,42.0,-6023.0,-1.2788065887308753,14.0,0.14664292447889388,-0.5,-0.5643340857787811,42.0,1.2117714945181766,1644.0,0.7565856083058742,-281.0,-2.9510607015332915,-2606.0,-1.887790213336231,261.0,6.967431927389216,-573.0,-0.7612796938938194,39,2017,378674.2,1.2278708187671619,8140.8,1.1744545990566038,89.02000000000001,0.9896652437654457,3491.4,1.0047545397261843,214715.0,1.0196586172368023,8846.2,1.0446293323687006,138253.0,0.9796460112981273,3935.4,1.018193830360319,83496.6,0.8945873245138125
2017-10-06,462216,9480.0,7617,89.2,3595.0,221426.0,9480.0,133959,3648.0,75892.0,87.0,-2747.0,-0.5907996980404893,-81.0,-0.8471917163476623,1.1000000000000085,1.248581157775265,87.0,2.4800456100342076,2490.0,1.1373186684693244,239.0,2.5863001839627744,-1480.0,-1.0927428584085823,-359.0,-8.959321187921137,1197.0,1.6025169020684116,40,2017,382886.4,1.2071883462039914,8180.8,1.158810874242128,87.0,1.0252873563218392,3580.2,1.0041338472711023,214874.6,1.0304894110332259,8860.0,1.069977426636569,135836.4,0.9861789623399914,3920.6,0.9304698260470337,84011.2,0.9033557430437846
2017-10-13,456485,8406.0,7483,84.5,3645.0,222334.0,9136.0,134487,3477.0,75930.0,50.0,-5731.0,-1.239896498606712,-1074.0,-11.329113924050633,-4.700000000000003,-5.269058295964128,50.0,1.3908205841446455,908.0,0.4100692782238761,-344.0,-3.6286919831223625,528.0,0.3941504490179831,-171.0,-4.6875,38.0,0.05007115374479524,41,2017,386505.8,1.181056015200807,8109.0,1.0366259711431742,86.54,0.9764270857406979,3659.2,0.9961193703541759,213875.8,1.0395472512551678,8956.8,1.0200071454090747,134177.0,1.0023103810638188,3785.0,0.9186261558784676,83990.6,0.9040297366610073
2017-10-20,457341,9507.0,8123,87.8,3710.0,216869.0,9314.0,129241,4101.0,74942.0,65.0,856.0,0.18751985278815295,1101.0,13.097787294789438,3.299999999999997,3.905325443786979,65.0,1.7832647462277091,-5465.0,-2.458013619149568,178.0,1.9483362521891419,-5246.0,-3.9007487712567013,624.0,17.946505608283005,-988.0,-1.3011984722770975,42,2017,391651.4,1.1677246653529132,8208.0,1.1582602339181287,86.36000000000001,1.0166743862899488,3739.8,0.9920316594470292,212848.0,1.0188914154701947,8880.2,1.0488502511204703,133369.8,0.9690424668853069,3630.0,1.1297520661157026,83268.4,0.9000052841173843
2017-10-27,454906,9553.0,7571,88.1,3775.0,212849.0,9461.0,128921,3534.0,75824.0,65.0,-2435.0,-0.5324254768323855,46.0,0.4838540023140844,0.29999999999999716,0.34168564920273026,65.0,1.7520215633423182,-4020.0,-1.853653588110795,147.0,1.57826927206356,-320.0,-0.2475994459962396,-567.0,-13.825896122896856,882.0,1.1769101438445733,43,2017,396031.2,1.1486620246081622,8225.2,1.1614307250887514,86.88000000000001,1.0140423572744013,3800.8,0.9932119553778151,211776.4,1.0050647758673772,9058.2,1.0444679958490648,130725.0,0.986200038248231,3949.8,0.8947288470302294,82723.2,0.916598971026266
2017-11-03,457143,9620.0,7377,89.6,3790.0,209537.0,9496.0,125562,4486.0,74628.0,15.0,2237.0,0.49174994394446325,67.0,0.7013503611430963,1.5,1.70261066969353,15.0,0.3973509933774834,-3312.0,-1.5560326804448223,35.0,0.36993975266885104,-3359.0,-2.6054715678593867,952.0,26.93831352574986,-1196.0,-1.577336990926356,44,2017,397726.2,1.149391214358018,8271.8,1.1629874996977685,87.28,1.0265811182401465,3852.6,0.9837512329336033,210096.6,0.9973364633221099,9031.6,1.051419460560698,128977.0,0.9735224109724989,3926.0,1.142638818135507,82087.0,0.9091329930439656
2017-11-10,458997,9645.0,7898,91.0,3772.0,210431.0,9172.0,124763,4029.0,72058.0,-18.0,1854.0,0.4055623732617583,25.0,0.2598752598752599,1.4000000000000057,1.5625000000000067,-18.0,-0.47493403693931396,894.0,0.42665495831285166,-324.0,-3.411962931760741,-799.0,-0.636339019767127,-457.0,-10.187249219794918,-2570.0,-3.4437476550356436,45,2017,399766.0,1.148164176042985,8323.8,1.1587255820658835,88.69999999999999,1.0259301014656146,3877.4,0.9728168360241398,209930.8,1.0023826899149626,9138.4,1.0036767924363128,127944.8,0.9751314629433944,3924.0,1.0267584097859328,82460.8,0.8738455120493616
2017-11-17,457142,9658.0,7873,91.3,3726.0,210475.0,9595.0,125032,4057.0,71113.0,-46.0,-1855.0,-0.40414207500266885,13.0,0.13478486262312078,0.29999999999999716,0.32967032967032656,-46.0,-1.2195121951219512,44.0,0.02090946676107608,423.0,4.611862189271696,269.0,0.2156087942739434,28.0,0.6949615289153636,-945.0,-1.311443559354964,46,2017,399868.8,1.143229979433254,8312.0,1.161934552454283,89.68,1.018064228367529,3860.2,0.9652349619190715,210424.4,1.000240466409789,9018.8,1.063888765689449,125946.8,0.9927366157774552,4121.2,0.9844220130059207,82315.4,0.8639088190059212
2017-11-24,453713,9682.0,7329,92.6,3693.0,214102.0,8724.0,127779,3882.0,70602.0,-33.0,-3429.0,-0.7500951564284183,24.0,0.24849865396562434,1.2999999999999972,1.4238773274917822,-33.0,-0.8856682769726247,3627.0,1.7232450409787385,-871.0,-9.07764460656592,2747.0,2.197037558385053,-175.0,-4.313532166625586,-511.0,-0.7185746628605177,47,2017,400794.6,1.1320337150251027,8355.6,1.1587438364689548,90.26,1.0259251052514955,3817.4,0.9674123749148635,212827.6,1.0059879451725247,8918.2,0.9782243053530981,126324.6,1.0115131969545124,3904.4,0.994262882901342,81624.8,0.8649577089315992
2017-12-01,448103,9707.0,7202,93.8,3695.0,220882.0,8895.0,129446,3737.0,71898.0,2.0,-5610.0,-1.2364644610139008,25.0,0.25821111340632097,1.2000000000000028,1.2958963282937397,2.0,0.05415651232060655,6780.0,3.166714930266882,171.0,1.9601100412654746,1667.0,1.3045962169057514,-145.0,-3.7351880473982484,1296.0,1.835642049800289,48,2017,398226.0,1.1252479747680966,8362.0,1.16084668739536,92.25999999999999,1.0166919575113809,3747.2,0.9860695986336465,215905.8,1.0230480144581573,8938.0,0.9951890803311703,129175.8,1.002091723062679,3603.6,1.037018537018537,80389.8,0.894367195838278
2017-12-08,442986,9780.0,7363,93.4,3626.0,226546.0,9091.0,128076,4380.0,72186.0,-69.0,-5117.0,-1.1419249592169658,73.0,0.7520346141959411,-0.3999999999999915,-0.42643923240937254,-69.0,-1.8673883626522325,5664.0,2.564265082713847,196.0,2.203485103991006,-1370.0,-1.058356380266675,643.0,17.206315226117205,288.0,0.4005674705833264,49,2017,395068.4,1.1212893767256504,8401.0,1.164147125342221,92.4,1.0108225108225108,3676.8,0.98618363794604,220145.2,1.0290753557197703,8735.8,1.0406602715263629,132643.8,0.9655634111809223,3513.6,1.2465846994535519,78325.0,0.9216214490903287
2017-12-15,436491,9789.0,7834,94.1,3444.0,227783.0,9426.0,128845,3926.0,68760.0,-182.0,-6495.0,-1.4661862903116578,9.0,0.09202453987730061,0.6999999999999886,0.7494646680942062,-182.0,-5.019305019305019,1237.0,0.5460259726501461,335.0,3.684963150368496,769.0,0.6004247478059902,-454.0,-10.365296803652967,-3426.0,-4.746072645665365,50,2017,395529.4,1.1035614545973067,8404.0,1.164802475011899,91.97999999999999,1.0230484888019136,3542.2,0.972277115916662,221988.4,1.0261031657510031,9099.2,1.0359152452962896,131992.0,0.9761576459179344,4122.6,0.952311647989133,76258.4,0.9016711601607168
2017-12-22,431882,9754.0,7993,95.7,3332.0,228374.0,9485.0,129935,4326.0,65931.0,-112.0,-4609.0,-1.0559209697336256,-35.0,-0.3575441822453775,1.6000000000000085,1.7003188097768425,-112.0,-3.2520325203252036,591.0,0.2594574660971188,59.0,0.6259282834712497,1090.0,0.8459777251736583,400.0,10.188487009679063,-2829.0,-4.114310645724259,51,2017,394866.8,1.093740977970293,8433.4,1.1565916474968578,91.76,1.0429380993897122,3428.8,0.9717685487634157,223342.2,1.0225295533043015,9153.0,1.036272260461051,132058.8,0.9839177699630771,4029.6,1.0735556879094699,74157.6,0.8890659891905887
2017-12-29,424463,9782.0,7966,96.7,3126.0,233187.0,8650.0,138834,3588.0,65441.0,-206.0,-7419.0,-1.717830333285481,28.0,0.28706171826942795,1.0,1.044932079414838,-206.0,-6.182472989195678,4813.0,2.1075078599140005,-835.0,-8.803373748023194,8899.0,6.848809019894563,-738.0,-17.05963938973648,-490.0,-0.7432012255236535,52,2017,390006.2,1.0883493647024072,8439.8,1.1590322045546104,92.36000000000001,1.0469900389779123,3355.8,0.931521544788128,226461.4,1.0296986594624957,8977.0,0.9635735769187924,136726.0,1.0154176967072832,3446.0,1.0412071967498548,72760.2,0.8994065436873456
2018-01-05,419515,9492.0,7658,95.3,2767.0,237322.0,8814.0,143088,3655.0,59224.0,-359.0,-4948.0,-1.1657082007147854,-290.0,-2.964628910243304,-1.4000000000000057,-1.4477766287487133,-359.0,-11.484325015994882,4135.0,1.7732549413131948,164.0,1.8959537572254337,4254.0,3.0640909287350357,67.0,1.8673355629877368,-6217.0,-9.500160449870876,1,2018,388594.6,1.0795698138883043,8490.4,1.117968529162348,92.01999999999998,1.035644425124973,3171.4,0.8724853377057451,235622.8,1.0072115262190247,8412.6,1.0477141430711077,145647.6,0.9824260749919669,3000.6,1.2180897153902552,68784.0,0.8610141893463596
2018-01-12,412654,9750.0,7950,93.0,2584.0,240942.0,8668.0,139201,4738.0,55546.0,-183.0,-6861.0,-1.6354599954709603,258.0,2.718078381795196,-2.299999999999997,-2.4134312696747084,-183.0,-6.613661004698229,3620.0,1.5253537388021339,-146.0,-1.656455638756524,-3887.0,-2.7165101196466512,1083.0,29.630642954856363,-3678.0,-6.210320140483588,2,2018,389215.8,1.060219035301239,8514.2,1.1451457565009042,90.03999999999999,1.0328742780986229,2952.8,0.8751015984827959,239978.4,1.0040153613825245,8472.8,1.023038428854688,145966.6,0.953649670541069,3777.2,1.2543683151540825,65667.0,0.8458738788127979
2018-01-19,411583,9878.0,8041,90.9,2296.0,244040.0,8697.0,139840,3847.0,51355.0,-288.0,-1071.0,-0.25953946890130714,128.0,1.3128205128205128,-2.0999999999999943,-2.2580645161290263,-288.0,-11.145510835913312,3098.0,1.2857866208465107,29.0,0.3345639132441163,639.0,0.4590484263762473,-891.0,-18.80540312368088,-4191.0,-7.5450977568141715,3,2018,394235.2,1.0440036810513114,8481.8,1.164611285340376,86.26,1.0537908648272665,2788.2,0.8234703392869952,242225.0,1.0074930333367738,8464.2,1.0275040759906429,143975.2,0.9712783868332878,3865.0,0.9953428201811125,61546.8,0.834405688029272
2018-01-26,418359,9919.0,8430,88.1,2197.0,242060.0,9044.0,137900,4470.0,50126.0,-99.0,6776.0,1.6463265003656615,41.0,0.41506377809273126,-2.8000000000000114,-3.0803080308030926,-99.0,-4.311846689895471,-1980.0,-0.8113424028847729,347.0,3.9898815683569047,-1940.0,-1.387299771167048,623.0,16.194437223810763,-1229.0,-2.393145750170383,4,2018,401335.2,1.0424179090196923,8475.8,1.170273012576984,87.19999999999999,1.0103211009174313,2634.8,0.8338393805981478,243313.4,0.9948486191060583,8551.6,1.0575798680948594,141975.2,0.9712963954268069,4029.0,1.1094564408041698,57580.8,0.8705332332999889
2018-02-02,420254,10251.0,7892,92.5,2078.0,245474.0,9110.0,141826,3778.0,45962.0,-119.0,1895.0,0.4529602566217053,332.0,3.347111603992338,4.400000000000006,4.994324631101028,-119.0,-5.41647701411015,3414.0,1.4103941171610344,66.0,0.729765590446705,3926.0,2.8469905728788976,-692.0,-15.480984340044742,-4164.0,-8.307066193193153,5,2018,405789.0,1.03564660451614,8476.4,1.209357746213015,86.80000000000001,1.0656682027649769,2491.8,0.8339353078096154,244306.8,1.0047775993136498,8674.4,1.050216729687356,141914.4,0.9993770892876269,3664.0,1.0311135371179039,54544.4,0.8426529579571872
2018-02-09,422095,10271.0,7888,89.8,1884.0,249073.0,9059.0,141367,4082.0,42438.0,-194.0,1841.0,0.43806840624955384,20.0,0.19510291678860597,-2.700000000000003,-2.918918918918922,-194.0,-9.33589990375361,3599.0,1.4661430538468432,-51.0,-0.5598243688254665,-459.0,-0.32363600468179315,304.0,8.046585494970884,-3524.0,-7.6672033418911285,6,2018,409711.8,1.0302241722108076,8506.8,1.2073870315512296,86.92,1.0331339162448228,2326.6,0.8097653227886186,245347.4,1.0151849989035955,8529.4,1.062091120125683,140524.4,1.0059961117072906,3850.4,1.0601495948472885,51723.6,0.8204765329559428
2018-02-16,420479,10270.0,7021,88.1,1760.0,249334.0,9002.0,138945,4224.0,39840.0,-124.0,-1616.0,-0.3828522015186155,-1.0,-0.009736150326161035,-1.7000000000000028,-1.893095768374168,-124.0,-6.581740976645436,261.0,0.10478855596552014,-57.0,-0.6292085219119109,-2422.0,-1.7132711311692261,142.0,3.478686918177364,-2598.0,-6.121871907252934,7,2018,413091.4,1.0178836935361035,8529.8,1.2040141621140004,86.0,1.0244186046511627,2188.4,0.8042405410345458,243956.6,1.0220424452546066,8703.0,1.034355969206021,137921.6,1.0074201575387756,3935.4,1.0733343497484373,49134.8,0.8108306129260727
2018-02-23,423498,10283.0,7282,87.8,1682.0,251817.0,8860.0,137985,3921.0,39370.0,-78.0,3019.0,0.717990672542505,13.0,0.12658227848101267,-0.29999999999999716,-0.3405221339387028,-78.0,-4.431818181818182,2483.0,0.9958529522648335,-142.0,-1.5774272383914687,-960.0,-0.6909208679693404,-303.0,-7.173295454545454,-470.0,-1.179718875502008,8,2018,417391.4,1.014630392480535,8509.8,1.2083715245951727,86.96000000000001,1.0096596136154552,2082.8,0.8075667370846936,241997.4,1.0405772954585464,8770.8,1.0101701099101565,137949.8,1.000255165284763,3715.6,1.055280439229196,47261.2,0.8330300542516906
2018-03-02,425906,10369.0,8003,88.0,1625.0,251029.0,9276.0,137426,3926.0,37844.0,-57.0,2408.0,0.5685977265536083,86.0,0.8363318097831373,0.20000000000000284,0.22779043280182557,-57.0,-3.388822829964328,-788.0,-0.312925656329795,416.0,4.695259593679458,-559.0,-0.40511649817009093,5.0,0.12751849018107625,-1526.0,-3.8760477520955043,9,2018,422955.6,1.0069756730966561,8532.0,1.2153070792311298,86.24000000000001,1.020408163265306,1952.2,0.8323942219034934,239346.4,1.048810427063035,8816.8,1.052082388168043,136363.2,1.0077938916071196,3850.6,1.0195813639432816,45157.6,0.8380427657802895
2018-03-09,430928,10381.0,7585,90.0,1532.0,244758.0,9642.0,133066,3832.0,35470.0,-93.0,5022.0,1.1791334238071312,12.0,0.11572957855145144,2.0,2.272727272727273,-93.0,-5.723076923076923,-6271.0,-2.4981177473518996,366.0,3.945666235446313,-4360.0,-3.17261653544453,-94.0,-2.39429444727458,-2374.0,-6.2731212345418035,10,2018,425908.2,1.0117861078983688,8576.8,1.2103581755433264,85.78,1.049195616693868,1834.2,0.8352415221895104,236788.4,1.0336570541462335,8960.6,1.076044014909716,135705.8,0.9805476258199725,3816.4,1.004087621842574,43959.2,0.8068845656881837
2018-03-16,428306,10407.0,7077,91.7,1446.0,243065.0,9324.0,131044,3917.0,33731.0,-86.0,-2622.0,-0.6084543125533732,26.0,0.25045756670840963,1.7000000000000028,1.888888888888892,-86.0,-5.613577023498695,-1693.0,-0.6917036419647161,-318.0,-3.298070939639079,-2022.0,-1.519546691115687,85.0,2.2181628392484343,-1739.0,-4.902734705384832,11,2018,431602.0,0.9923633347389493,8590.2,1.2114968219599076,86.6,1.058891454965358,1776.4,0.8140058545372664,233814.6,1.0395629699770672,8959.8,1.0406482287551062,134829.4,0.9719245209130947,3779.6,1.0363530532331464,43737.8,0.771209342948205
2018-03-23,429949,10433.0,8148,92.3,1383.0,239593.0,9208.0,128954,4375.0,32671.0,-63.0,1643.0,0.38360424556275186,26.0,0.24983184395118668,0.5999999999999943,0.654307524536526,-63.0,-4.356846473029045,-3472.0,-1.4284244955053176,-116.0,-1.2441012441012442,-2090.0,-1.5948841610451452,458.0,11.692621904518765,-1060.0,-3.142509857401204,12,2018,435844.2,0.9864740657326632,8586.4,1.2150610267399609,88.08000000000001,1.0479109900090824,1734.4,0.7973939114391143,230820.2,1.0380070721713264,8957.6,1.0279539162275608,133519.4,0.9658072160300302,3946.8,1.1084929563190433,43330.6,0.7539937134496176
2018-03-30,425332,10460.0,7898,93.0,1354.0,238477.0,9203.0,129491,3887.0,33416.0,-29.0,-4617.0,-1.0738482936348266,27.0,0.25879421067765745,0.7000000000000028,0.7583965330444234,-29.0,-2.0968908170643528,-1116.0,-0.46578990204221327,-5.0,-0.054300608166811475,537.0,0.4164275633171519,-488.0,-11.154285714285713,745.0,2.2803097548284414,13,2018,436132.6,0.9752355132361122,8587.2,1.2180920439724239,89.11999999999999,1.0435368043087971,1700.6,0.7961895801481831,229703.4,1.0381953423414716,9028.0,1.0193841382365973,133694.6,0.9685581915799142,3840.6,1.0120814456074572,43846.2,0.7621184960156183
2018-04-06,428638,10525.0,8650,93.5,1335.0,238935.0,9273.0,128447,4170.0,33039.0,-19.0,3306.0,0.7772751638719871,65.0,0.621414913957935,0.5,0.5376344086021506,-19.0,-1.4032496307237814,458.0,0.1920520637210297,70.0,0.7606215364555037,-1044.0,-0.8062336378590018,283.0,7.280679187033702,-377.0,-1.128202058893943,14,2018,440122.0,0.9739072348121657,8605.2,1.2230976618788638,88.91999999999999,1.0515069725596042,1703.0,0.7839107457428068,227727.0,1.0492168254093717,8998.2,1.0305394412215776,133329.0,0.9633838099738241,4096.4,1.0179669954106045,44557.0,0.7414996521309783
2018-04-13,427567,10540.0,7930,92.4,1299.0,235967.0,9857.0,125340,4356.0,33260.0,-36.0,-1071.0,-0.2498611882287618,15.0,0.14251781472684086,-1.0999999999999943,-1.176470588235288,-36.0,-2.696629213483146,-2968.0,-1.24217883524808,584.0,6.297853984686724,-3107.0,-2.418896509844527,186.0,4.460431654676259,221.0,0.6689064438996337,15,2018,442346.0,0.966589502335276,8619.6,1.2227945612325397,89.93999999999998,1.0273515677118081,1738.6,0.7471528816288968,227441.6,1.0374839079570315,8916.0,1.1055406011664424,132847.8,0.9434857031881597,4010.2,1.0862301132113112,45000.4,0.7391045412929662
