week_start,commodity,inventory,inv_delta,production,prod_delta,utilization,inv_delta_norm,prod_delta_norm,utilization_norm,temp_z,precip_z,ssi_value
2024-12-09,Propane,90099.0,-2954.0,,,,-1.2788802342136707,0.0,0.0,-0.7071067811865481,-0.7071067811865475,1.1681310625267813
2024-12-16,Propane,85595.0,-4504.0,,,,-1.9967580616031333,0.0,0.0,-0.7071067811865474,-0.7071067811865477,1.8149677034643106
2024-12-23,Propane,85043.0,-552.0,,,,-0.16640117525271023,0.0,0.0,0.7071067811865476,-0.7071067811865474,0.15433905929176434
2024-12-30,Propane,82588.0,-2455.0,,,,-1.047769888492805,0.0,0.0,-0.7071067811865475,0.7071067811865475,0.9581423840983057
2025-01-06,Propane,77851.0,-4737.0,,,,-2.104671309204259,0.0,0.0,0.7071067811865476,0.7071067811865475,1.8990489783803124
2025-01-13,Propane,74135.0,-3716.0,,,,-1.6317982370980388,0.0,0.0,0.7071067811865476,0.7071067811865491,1.4729714232853337
2025-01-20,Propane,66249.0,-7886.0,,,,-3.5631211662683993,0.0,0.0,-0.7071067811865477,-0.7071067811865476,3.22632352259381
2025-01-27,Propane,61429.0,-4820.0,,,,-2.143112508993501,0.0,0.0,-0.7071067811865474,-0.7071067811865478,1.9468389154231875
2025-02-03,Propane,58858.0,-2571.0,,,,-1.1014949388006616,0.0,0.0,-0.7071067811865482,-0.7071067811865476,1.0082998151209273
2025-02-10,Propane,55268.0,-3590.0,,,,-1.5734417169360566,0.0,0.0,-0.7071067811865476,-0.7071067811865476,1.4335427422921159
2025-02-17,Propane,51546.0,-3722.0,,,,-1.634577119010514,0.0,0.0,-0.7071067811865476,0.7071067811865476,1.486879173819499
2025-02-24,Propane,48654.0,-2892.0,,,,-1.2501651211180922,0.0,0.0,0.7071067811865472,-0.7071067811865476,1.1308537301264858
2025-03-03,Propane,45259.0,-3395.0,,,,-1.4831280547806083,0.0,0.0,0.7071067811865476,0.7071067811865476,1.3390136415169809
2025-03-10,Propane,43349.0,-1910.0,,,,-0.7953547814429618,0.0,0.0,-0.7071067811865476,-0.7071067811865474,0.7324552863082132
2025-03-17,Propane,43159.0,-190.0,,,,0.0012580334666352166,0.0,0.0,0.7071067811865482,0.7071067811865475,0.001522393642928388
2025-03-24,Propane,44141.0,982.0,,,,0.5440663003701515,0.0,0.0,0.7071067811865471,-0.7071067811865477,-0.4858205582554421
2025-03-31,Propane,45651.0,1510.0,,,,0.7886079086679812,0.0,0.0,-0.7071067811865489,0.7071067811865476,-0.6965074748160837
2025-04-07,Propane,44367.0,-1284.0,,,,-0.5054247685747015,0.0,0.0,-0.7071067811865475,-0.7071067811865475,0.47121674616183046
2025-04-14,Propane,46630.0,2263.0,,,,1.1373575886836362,0.0,0.0,0.7071067811865482,-0.7071067811865475,-1.0203997434431678
2025-04-21,Propane,47206.0,576.0,,,,0.3560286242926535,0.0,0.0,0.7071067811865461,0.7071067811865478,-0.3181401011687796
2025-04-28,Propane,48176.0,970.0,,,,0.5385085365452008,0.0,0.0,0.7071067811865476,0.7071067811865476,-0.4825618021554807
2025-05-05,Propane,50424.0,2248.0,,,,1.130410383902448,0.0,0.0,-0.7071067811865476,-0.7071067811865476,-1.0027361672519457
2025-05-12,Propane,53099.0,2675.0,,,,1.3281741466736094,0.0,0.0,0.7071067811865884,-0.7071067811865475,-1.1923330957439822
2025-05-19,Propane,55099.0,2000.0,,,,1.015549931520134,0.0,0.0,-0.7071067811865455,-0.7071067811865476,-0.8992423047019412
2025-05-26,Propane,61943.0,6844.0,,,,3.2590339288585572,0.0,0.0,-0.7071067811865476,0.7071067811865475,-2.9224601475649745
2025-06-02,Propane,65986.0,4043.0,,,,1.9617592227179868,0.0,0.0,-0.707106781186555,0.7071067811865476,-1.7535637402965747
2025-06-09,Propane,67523.0,1537.0,,,,0.8011128772741203,0.0,0.0,-0.7071067811865518,0.7071067811865476,-0.7077749517872535
2025-06-16,Propane,72615.0,5092.0,,,,2.4476004104157583,0.0,0.0,-0.7071067811865435,0.7071067811865475,-2.1913260863246187
2025-06-23,Propane,75651.0,3036.0,,,,1.4953702084075424,0.0,0.0,-0.7071067811865482,0.7071067811865476,-1.3333285806681285
2025-06-30,Propane,78385.0,2734.0,,,,1.3554998188129503,0.0,0.0,-0.7071067811865475,0.7071067811865474,-1.207299764175784
2025-07-07,Propane,82849.0,4464.0,,,,2.156744103576673,0.0,0.0,-0.7071067811865489,0.7071067811865478,-1.9292529182544456
2025-07-14,Propane,82327.0,-522.0,,,,-0.15250676569033353,0.0,0.0,-0.7071067811865493,0.7071067811865444,0.15147449575492253
2025-07-21,Propane,83477.0,1150.0,,,,0.6218749939194609,0.0,0.0,0.7071067811865412,-0.7071067811865474,-0.5559293038538323
2025-07-28,Propane,84739.0,1262.0,,,,0.6737474562856672,0.0,0.0,-0.7071067811865496,0.7071067811865476,-0.593013612266079
2025-08-04,Propane,88612.0,3873.0,,,,1.8830242351978521,0.0,0.0,0.7071067811865388,-0.7071067811865479,-1.6922752220944077
2025-08-11,Propane,91242.0,2630.0,,,,1.3073325323300444,0.0,0.0,-0.7071067811865492,-0.7071067811865472,-1.1621501006959045
2025-08-18,Propane,92972.0,1730.0,,,,0.8905002454587436,0.0,0.0,-0.7071067811865476,-0.7071067811865476,-0.7865675349902425
2025-08-25,Propane,96128.0,3156.0,,,,1.5509478466570492,0.0,0.0,0.7071067811865314,0.7071067811865492,-1.3948101228583443
2025-09-01,Propane,97634.0,1506.0,,,,0.786755320726331,0.0,0.0,-0.7071067811865448,-0.7071067811865477,-0.6930892075257222
2025-09-08,Propane,98931.0,1297.0,,,,0.6899576007751067,0.0,0.0,0.7071067811865465,-0.7071067811865476,-0.6172744562524238
2025-09-15,Propane,99918.0,987.0,,,,0.5463820352972142,0.0,0.0,0.707106781186455,0.7071067811865475,-0.48965613950769793
2025-09-22,Propane,103376.0,3458.0,,,,1.6908182362516413,0.0,0.0,0.7071067811865447,-0.7071067811865476,-1.5190899279079082
2025-09-29,Propane,100501.0,-2875.0,,,,-1.2422916223660787,0.0,0.0,0.7071067811865447,0.7071067811865475,1.122010381331487
2025-10-06,Propane,102376.0,1875.0,,,,0.9576565583435643,0.0,0.0,0.7071067811865498,0.7071067811865476,-0.8602309376706188
2025-10-13,Propane,103175.0,799.0,,,,0.45931040203965356,0.0,0.0,0.7071067811865488,0.7071067811865474,-0.4112011146714048
2025-10-20,Propane,105681.0,2506.0,,,,1.2499023061388874,0.0,0.0,-0.7071067811865476,0.7071067811865476,-1.112152180863683
2025-10-27,Propane,106094.0,413.0,,,,0.2805356656704068,0.0,0.0,-0.707106781186548,-0.7071067811865476,-0.2369650471742902
2025-11-03,Propane,105403.0,-691.0,,,,-0.23077860622505555,0.0,0.0,0.7071067811865476,-0.7071067811865476,0.21234569999519437
2025-11-10,Propane,105361.0,-42.0,,,,0.06980378730769357,0.0,0.0,0.7071067811865437,-0.7071067811865476,-0.05849106127477752
2025-11-17,Propane,104233.0,-1128.0,,,,-0.4331738388503427,0.0,0.0,0.7071067811865472,-0.7071067811865477,0.39471190134338807
