commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Copper,2025-06-09,2025-06-09,0.0035011304607746,-0.0004341213,0.60521984,xgb
Copper,2025-06-10,2025-06-09,-0.0090871488318261,-0.0004341213,0.60521984,xgb
Copper,2025-06-11,2025-06-09,-0.0058261410744114,-0.0004341213,0.60521984,xgb
Copper,2025-06-12,2025-06-09,0.0061372239713124,-0.0004341213,0.60521984,xgb
Copper,2025-06-13,2025-06-09,-0.005719879528404,-0.0004341213,0.60521984,xgb
Copper,2025-06-16,2025-06-16,0.0025000186867991,0.0028359136,0.6682042,xgb
Copper,2025-06-17,2025-06-16,0.0063261676124281,0.0028359136,0.6682042,xgb
Copper,2025-06-18,2025-06-16,-0.0011378985678844,0.0028359136,0.6682042,xgb
Copper,2025-06-20,2025-06-16,-0.0025907697590858,0.0028359136,0.6682042,xgb
Copper,2025-06-23,2025-06-23,0.0092956826246223,0.000113325535,0.4485123,xgb
Copper,2025-06-24,2025-06-23,0.0055361941465271,0.000113325535,0.4485123,xgb
Copper,2025-06-25,2025-06-23,0.031003954122588,0.000113325535,0.4485123,xgb
Copper,2025-06-26,2025-06-23,0.0017825913448577,0.000113325535,0.4485123,xgb
Copper,2025-06-27,2025-06-23,0.0033583045007099,0.000113325535,0.4485123,xgb
Copper,2025-06-30,2025-06-30,-0.0077212886595796,-0.0033040578,0.69839525,xgb
Copper,2025-07-01,2025-06-30,0.0029768514185074,-0.0033040578,0.69839525,xgb
Copper,2025-07-02,2025-06-30,0.0206900046605688,-0.0033040578,0.69839525,xgb
Copper,2025-07-03,2025-06-30,-0.0131883151885857,-0.0033040578,0.69839525,xgb
Copper,2025-07-04,2025-06-30,-0.0161589749432769,-0.0033040578,0.69839525,xgb
Copper,2025-07-07,2025-07-07,-0.0070203574669306,-0.009876766,0.2695536,xgb
Copper,2025-07-08,2025-07-07,0.0957126897307337,-0.009876766,0.2695536,xgb
Copper,2025-07-09,2025-07-07,0.0204587414120713,-0.009876766,0.2695536,xgb
Copper,2025-07-10,2025-07-07,0.0008956766309493,-0.009876766,0.2695536,xgb
Copper,2025-07-11,2025-07-07,-0.0197095625765461,-0.009876766,0.2695536,xgb
Copper,2025-07-14,2025-07-14,0.0018245268661596,0.0026403686,0.20537646,xgb
Copper,2025-07-15,2025-07-14,0.0007288101897256,0.0026403686,0.20537646,xgb
Copper,2025-07-16,2025-07-14,-0.0040153068289402,0.0026403686,0.20537646,xgb
Copper,2025-07-17,2025-07-14,0.0038331540721123,0.0026403686,0.20537646,xgb
Copper,2025-07-18,2025-07-14,0.0111419375966743,0.0026403686,0.20537646,xgb
Copper,2025-07-21,2025-07-21,0.0165278626245695,0.0015000651,0.3238895,xgb
Copper,2025-07-22,2025-07-21,0.0189578788335483,0.0015000651,0.3238895,xgb
Copper,2025-07-23,2025-07-21,0.0188611599684578,0.0015000651,0.3238895,xgb
Copper,2025-07-24,2025-07-21,-0.014696627175482,0.0015000651,0.3238895,xgb
Copper,2025-07-25,2025-07-21,-0.0047733052222113,0.0015000651,0.3238895,xgb
Copper,2025-07-28,2025-07-28,-0.0242142243655229,-0.00022292271,0.54431695,xgb
Copper,2025-07-29,2025-07-28,0.0029368589255292,-0.00022292271,0.54431695,xgb
Copper,2025-07-30,2025-07-28,-0.2025188921119851,-0.00022292271,0.54431695,xgb
Copper,2025-07-31,2025-07-28,-0.0458673133478034,-0.00022292271,0.54431695,xgb
Copper,2025-08-01,2025-07-28,0.0078298549395319,-0.00022292271,0.54431695,xgb
Copper,2025-08-04,2025-08-04,-0.0080577067182097,-0.0067620696,0.4061073,xgb
Copper,2025-08-05,2025-08-04,0.0027310175776049,-0.0067620696,0.4061073,xgb
Copper,2025-08-06,2025-08-04,-0.0001136887732585,-0.0067620696,0.4061073,xgb
Copper,2025-08-07,2025-08-04,-0.0027313285057232,-0.0067620696,0.4061073,xgb
Copper,2025-08-08,2025-08-04,0.0131327800906233,-0.0067620696,0.4061073,xgb
Copper,2025-08-11,2025-08-11,0.0149589559806116,-0.0027985736,0.367753,xgb
Copper,2025-08-12,2025-08-11,-0.0006649928457862,-0.0027985736,0.367753,xgb
Copper,2025-08-13,2025-08-11,-0.0121592447477906,-0.0027985736,0.367753,xgb
Copper,2025-08-14,2025-08-11,0.0074915527636532,-0.0027985736,0.367753,xgb
Copper,2025-08-15,2025-08-11,-0.009288879027706,-0.0027985736,0.367753,xgb
Copper,2025-08-18,2025-08-18,-0.006316257717942,0.0027663673,0.49963072,xgb
Copper,2025-08-19,2025-08-18,-0.0014720591689135,0.0027663673,0.49963072,xgb
Copper,2025-08-20,2025-08-18,0.0058750645501657,0.0027663673,0.49963072,xgb
Copper,2025-08-21,2025-08-18,0.0019132523366897,0.0027663673,0.49963072,xgb
Copper,2025-08-22,2025-08-18,0.0058296180042131,0.0027663673,0.49963072,xgb
Copper,2025-08-25,2025-08-25,-0.0043690779020105,-0.019151757,0.22962789,xgb
Copper,2025-08-26,2025-08-25,-0.0087956266999634,-0.019151757,0.22962789,xgb
Copper,2025-08-27,2025-08-25,0.0022626442032461,-0.019151757,0.22962789,xgb
Copper,2025-08-28,2025-08-25,0.0094477854635188,-0.019151757,0.22962789,xgb
Copper,2025-08-29,2025-08-25,0.012017587098603,-0.019151757,0.22962789,xgb
Copper,2025-09-02,2025-09-01,0.0114375036381901,0.00080917263,0.4837665,xgb
Copper,2025-09-03,2025-09-01,-0.0164272655746062,0.00080917263,0.4837665,xgb
Copper,2025-09-04,2025-09-01,0.0052109359006597,0.00080917263,0.4837665,xgb
Copper,2025-09-05,2025-09-01,-0.0085514007399097,0.00080917263,0.4837665,xgb
Copper,2025-09-08,2025-09-08,0.006337245315183,0.0039879116,0.5232847,xgb
Copper,2025-09-09,2025-09-08,-0.0017747973869249,0.0039879116,0.5232847,xgb
Copper,2025-09-10,2025-09-08,0.0102724060291546,0.0039879116,0.5232847,xgb
Copper,2025-09-11,2025-09-08,0.008534909575007,0.0039879116,0.5232847,xgb
Copper,2025-09-12,2025-09-08,0.0023940983053834,0.0039879116,0.5232847,xgb
Copper,2025-09-15,2025-09-15,0.0075799656360128,-0.0032382333,0.5543054,xgb
Copper,2025-09-16,2025-09-15,-0.0141230059302344,-0.0032382333,0.5543054,xgb
Copper,2025-09-17,2025-09-15,-0.0023002263882503,-0.0032382333,0.5543054,xgb
Copper,2025-09-18,2025-09-15,-0.0034053019210976,-0.0032382333,0.5543054,xgb
Copper,2025-09-19,2025-09-15,0.006252437179623,-0.0032382333,0.5543054,xgb
Copper,2025-09-22,2025-09-22,-0.0005469088702749,0.0022686631,0.5698343,xgb
Copper,2025-09-23,2025-09-22,0.0026222932752183,0.0022686631,0.5698343,xgb
Copper,2025-09-24,2025-09-22,0.0345343175856844,0.0022686631,0.5698343,xgb
Copper,2025-09-25,2025-09-22,-0.0140129647983817,0.0022686631,0.5698343,xgb
Copper,2025-09-26,2025-09-22,0.0067124779925422,0.0022686631,0.5698343,xgb
Copper,2025-09-29,2025-09-29,0.0183085702973609,0.0034061251,0.55943185,xgb
Copper,2025-09-30,2025-09-29,0.00333096405687,0.0034061251,0.55943185,xgb
Copper,2025-10-01,2025-09-29,0.0064222587473946,0.0034061251,0.55943185,xgb
Copper,2025-10-02,2025-09-29,0.0229659927591197,0.0034061251,0.55943185,xgb
Copper,2025-10-03,2025-09-29,0.0095406465295381,0.0034061251,0.55943185,xgb
Copper,2025-10-06,2025-10-06,0.0129098230132026,-0.009406429,0.519393,xgb
Copper,2025-10-07,2025-10-06,-0.0045491060159334,-0.009406429,0.519393,xgb
Copper,2025-10-08,2025-10-06,0.0023760201501345,-0.009406429,0.519393,xgb
Copper,2025-10-09,2025-10-06,0.0116983819545352,-0.009406429,0.519393,xgb
Copper,2025-10-10,2025-10-06,-0.009426687170684,-0.009406429,0.519393,xgb
Copper,2025-10-13,2025-10-13,-0.031163273063217,-0.002507334,0.3978277,xgb
Copper,2025-10-14,2025-10-13,0.0157531420115995,-0.002507334,0.3978277,xgb
Copper,2025-10-15,2025-10-13,-0.0122985158668325,-0.002507334,0.3978277,xgb
Copper,2025-10-16,2025-10-13,0.0051595684576568,-0.002507334,0.3978277,xgb
Copper,2025-10-17,2025-10-13,0.0058356704315549,-0.002507334,0.3978277,xgb
Copper,2025-10-20,2025-10-20,-0.0088674800332208,-0.0020438235,0.48211348,xgb
Copper,2025-10-21,2025-10-20,-0.0071102069912112,-0.0020438235,0.48211348,xgb
Copper,2025-10-22,2025-10-20,0.0123595674256882,-0.0020438235,0.48211348,xgb
Copper,2025-10-23,2025-10-20,0.0254486463808768,-0.0020438235,0.48211348,xgb
Copper,2025-10-24,2025-10-20,0.0181885359585431,-0.0020438235,0.48211348,xgb
Copper,2025-10-27,2025-10-27,-0.0209406389849193,-0.010220227,0.45698506,xgb
Copper,2025-10-28,2025-10-27,0.0232512366869087,-0.010220227,0.45698506,xgb
Copper,2025-10-29,2025-10-27,-0.0048197693443477,-0.010220227,0.45698506,xgb
Copper,2025-10-30,2025-10-27,-0.0187268120789488,-0.010220227,0.45698506,xgb
Copper,2025-10-31,2025-10-27,0.0018688889643449,-0.010220227,0.45698506,xgb
Copper,2025-11-03,2025-11-03,-0.0336779170651561,0.00071367616,0.38968286,xgb
Copper,2025-11-04,2025-11-03,0.0079972560804695,0.00071367616,0.38968286,xgb
Copper,2025-11-05,2025-11-03,0.0007055354157593,0.00071367616,0.38968286,xgb
Copper,2025-11-06,2025-11-03,-0.0036338236750437,0.00071367616,0.38968286,xgb
Copper,2025-11-07,2025-11-03,0.0143569207074204,0.00071367616,0.38968286,xgb
Copper,2025-11-10,2025-11-10,0.0052692323654718,-0.0025897732,0.44285125,xgb
Copper,2025-11-11,2025-11-10,9.919233899071272e-05,-0.0025897732,0.44285125,xgb
Copper,2025-11-12,2025-11-10,0.0111413438991692,-0.0025897732,0.44285125,xgb
Copper,2025-11-13,2025-11-10,-0.0095562639687028,-0.0025897732,0.44285125,xgb
Copper,2025-11-14,2025-11-10,-0.0105484054821719,-0.0025897732,0.44285125,xgb
Copper,2025-11-17,2025-11-17,-0.0116725186331408,-0.002898214,0.29988638,xgb
Copper,2025-11-18,2025-11-17,0.0140706179988495,-0.002898214,0.29988638,xgb
Copper,2025-11-19,2025-11-17,-0.0060060659151907,-0.002898214,0.29988638,xgb
Copper,2025-11-20,2025-11-17,-0.0121213488554628,-0.002898214,0.29988638,xgb
Copper,2025-11-21,2025-11-17,0.010915794768532,-0.002898214,0.29988638,xgb
Copper,2025-11-24,2025-11-24,0.0370997952495849,-0.0011171162,0.48570326,xgb
Corn,2024-01-02,2024-01-01,-0.0122963324238809,0.0039690123,0.6927006,xgb
Corn,2024-01-03,2024-01-01,0.0005377789858028,0.0039690123,0.6927006,xgb
Corn,2024-01-04,2024-01-01,0.0032206147000421,0.0039690123,0.6927006,xgb
Corn,2024-01-05,2024-01-01,-0.01185997729075,0.0039690123,0.6927006,xgb
Corn,2024-01-08,2024-01-08,-0.0136502255984168,0.001639697,0.56692356,xgb
Corn,2024-01-09,2024-01-08,0.0093023926623134,0.001639697,0.56692356,xgb
Corn,2024-01-10,2024-01-08,0.0,0.001639697,0.56692356,xgb
Corn,2024-01-11,2024-01-08,-0.0043668191663404,0.001639697,0.56692356,xgb
Corn,2024-01-12,2024-01-08,-0.0204483499533835,0.001639697,0.56692356,xgb
Corn,2024-01-16,2024-01-15,-0.009537239191187,0.0030812304,0.47486338,xgb
Corn,2024-01-17,2024-01-15,-0.003387919671936,0.0030812304,0.47486338,xgb
Corn,2024-01-18,2024-01-15,0.003387919671936,0.0030812304,0.47486338,xgb
Corn,2024-01-19,2024-01-15,0.0044994451612297,0.0030812304,0.47486338,xgb
Corn,2024-01-22,2024-01-22,0.0005610098323857,-0.0004101092,0.46299407,xgb
Corn,2024-01-23,2024-01-22,0.001681143573304,-0.0004101092,0.46299407,xgb
Corn,2024-01-24,2024-01-22,0.0111359725404864,-0.0004101092,0.46299407,xgb
Corn,2024-01-25,2024-01-22,-0.0011080333543617,-0.0004101092,0.46299407,xgb
Corn,2024-01-26,2024-01-22,-0.0105880064088294,-0.0004101092,0.46299407,xgb
Corn,2024-01-29,2024-01-29,-0.0146729494761812,-0.0048181694,0.7854926,xgb
Corn,2024-01-30,2024-01-29,0.0169113387711609,-0.0048181694,0.7854926,xgb
Corn,2024-01-31,2024-01-29,0.0016755100261565,-0.0048181694,0.7854926,xgb
Corn,2024-02-01,2024-01-29,-0.0033538320984314,-0.0048181694,0.7854926,xgb
Corn,2024-02-02,2024-01-29,-0.0084341236536107,-0.0048181694,0.7854926,xgb
Corn,2024-02-05,2024-02-05,0.0,-0.002979104,0.41874233,xgb
Corn,2024-02-06,2024-02-05,-0.0096454648507051,-0.002979104,0.41874233,xgb
Corn,2024-02-07,2024-02-05,-0.0091638671067909,-0.002979104,0.41874233,xgb
Corn,2024-02-08,2024-02-05,-0.0034582167029568,-0.002979104,0.41874233,xgb
Corn,2024-02-09,2024-02-05,-0.006371292910841,-0.002979104,0.41874233,xgb
Corn,2024-02-12,2024-02-12,0.0,-0.00017789859,0.46386537,xgb
Corn,2024-02-13,2024-02-12,0.0011614403163902,-0.00017789859,0.46386537,xgb
Corn,2024-02-14,2024-02-12,-0.0157944201760812,-0.00017789859,0.46386537,xgb
Corn,2024-02-15,2024-02-12,-0.0154489109410476,-0.00017789859,0.46386537,xgb
Corn,2024-02-16,2024-02-12,-0.0029985029962565,-0.00017789859,0.46386537,xgb
Corn,2024-02-20,2024-02-19,0.0053908486348763,0.0006387985,0.44632182,xgb
Corn,2024-02-21,2024-02-19,-0.0205197302311765,0.0006387985,0.44632182,xgb
Corn,2024-02-22,2024-02-19,-0.0098040000966208,0.0006387985,0.44632182,xgb
Corn,2024-02-23,2024-02-19,-0.015513807887669,0.0006387985,0.44632182,xgb
Corn,2024-02-26,2024-02-26,0.0517934819683178,-0.004466385,0.38048565,xgb
Corn,2024-02-27,2024-02-26,0.0065108250122785,-0.004466385,0.38048565,xgb
Corn,2024-02-28,2024-02-26,0.0128958410829248,-0.004466385,0.38048565,xgb
Corn,2024-02-29,2024-02-26,-0.0325568854820819,-0.004466385,0.38048565,xgb
Corn,2024-03-01,2024-02-26,-0.0084592649459764,-0.004466385,0.38048565,xgb
Corn,2024-03-04,2024-03-04,0.0126622131924181,-0.0057576587,0.50951344,xgb
Corn,2024-03-05,2024-03-04,-0.0096328258408108,-0.0057576587,0.50951344,xgb
Corn,2024-03-06,2024-03-04,0.0120266031657997,-0.0057576587,0.50951344,xgb
Corn,2024-03-07,2024-03-04,0.0142435642474023,-0.0057576587,0.50951344,xgb
Corn,2024-03-08,2024-03-04,-0.005910182688258,-0.0057576587,0.50951344,xgb
Corn,2024-03-11,2024-03-11,0.0076764474983391,0.0027574974,0.5292148,xgb
Corn,2024-03-12,2024-03-11,0.0116960397631912,0.0027574974,0.5292148,xgb
Corn,2024-03-13,2024-03-11,-0.0093458624182376,0.0027574974,0.5292148,xgb
Corn,2024-03-14,2024-03-11,0.0180289849916984,0.0027574974,0.5292148,xgb
Corn,2024-03-15,2024-03-11,0.0074648638345211,0.0027574974,0.5292148,xgb
Corn,2024-03-18,2024-03-18,-0.0011448198159333,0.001395611,0.75853544,xgb
Corn,2024-03-19,2024-03-18,0.0057110377955144,0.001395611,0.75853544,xgb
Corn,2024-03-20,2024-03-18,0.0,0.001395611,0.75853544,xgb
Corn,2024-03-21,2024-03-18,0.0028433343011442,0.001395611,0.75853544,xgb
Corn,2024-03-22,2024-03-18,-0.0028433343011441,0.001395611,0.75853544,xgb
Corn,2024-03-25,2024-03-25,-0.0039942991764599,0.003491346,0.6058609,xgb
Corn,2024-03-26,2024-03-25,-0.0120795256546011,0.003491346,0.6058609,xgb
Corn,2024-03-27,2024-03-25,-0.0122272265695603,0.003491346,0.6058609,xgb
Corn,2024-03-28,2024-03-25,0.0356769713653446,0.003491346,0.6058609,xgb
Corn,2024-03-29,2024-03-25,-0.0011312218400888,0.003491346,0.6058609,xgb
Corn,2024-04-01,2024-04-01,-0.0136754267996754,0.0030816928,0.60777235,xgb
Corn,2024-04-02,2024-04-01,-0.0173615471959009,0.0030816928,0.60777235,xgb
Corn,2024-04-03,2024-04-01,0.0092969873591704,0.0030816928,0.60777235,xgb
Corn,2024-04-04,2024-04-01,0.0063419065252842,0.0030816928,0.60777235,xgb
Corn,2024-04-05,2024-04-01,-0.0028776998276151,0.0030816928,0.60777235,xgb
Corn,2024-04-08,2024-04-08,0.0028776998276151,0.0025862197,0.45010176,xgb
Corn,2024-04-09,2024-04-08,-0.0092379409849363,0.0025862197,0.45010176,xgb
Corn,2024-04-10,2024-04-08,0.0069364439966571,0.0025862197,0.45010176,xgb
Corn,2024-04-11,2024-04-08,-0.0133373968961755,0.0025862197,0.45010176,xgb
Corn,2024-04-12,2024-04-08,0.0144888075012173,0.0025862197,0.45010176,xgb
Corn,2024-04-15,2024-04-15,-0.0075079763598771,0.0015260772,0.3696824,xgb
Corn,2024-04-16,2024-04-15,0.0263173083173733,0.0015260772,0.3696824,xgb
Corn,2024-04-17,2024-04-15,-0.0303835352386328,0.0015260772,0.3696824,xgb
Corn,2024-04-18,2024-04-15,0.0167392075898558,0.0015260772,0.3696824,xgb
Corn,2024-04-19,2024-04-15,-0.010356824450766,0.0015260772,0.3696824,xgb
Corn,2024-04-22,2024-04-22,0.039131729348275,0.0030485503,0.58056283,xgb
Corn,2024-04-23,2024-04-22,0.0060992703637296,0.0030485503,0.58056283,xgb
Corn,2024-04-24,2024-04-22,-0.0325871531094432,0.0030485503,0.58056283,xgb
Corn,2024-04-25,2024-04-22,0.0314809583063766,0.0030485503,0.58056283,xgb
Corn,2024-04-26,2024-04-22,-0.0038813467079723,0.0030485503,0.58056283,xgb
Corn,2024-04-29,2024-04-29,-0.0022246950221111,-0.0072163455,0.4736722,xgb
Corn,2024-04-30,2024-04-29,-0.0050237337027168,-0.0072163455,0.4736722,xgb
Corn,2024-05-01,2024-04-29,0.0072484287248281,-0.0072163455,0.4736722,xgb
Corn,2024-05-02,2024-04-29,0.0208913590313762,-0.0072163455,0.4736722,xgb
Corn,2024-05-03,2024-04-29,-0.0275803471821729,-0.0072163455,0.4736722,xgb
Corn,2024-05-06,2024-05-06,0.0221247962806357,-0.005847418,0.36822566,xgb
Corn,2024-05-07,2024-05-06,-0.0093432941306819,-0.005847418,0.36822566,xgb
Corn,2024-05-08,2024-05-06,-0.0122223743746941,-0.005847418,0.36822566,xgb
Corn,2024-05-09,2024-05-06,-0.0089837774345112,-0.005847418,0.36822566,xgb
Corn,2024-05-10,2024-05-06,0.0228613246008739,-0.005847418,0.36822566,xgb
Corn,2024-05-13,2024-05-13,0.0164027734414572,-0.003384051,0.638497,xgb
Corn,2024-05-14,2024-05-13,0.0145359221575504,-0.003384051,0.638497,xgb
Corn,2024-05-15,2024-05-13,-0.0118280948869648,-0.003384051,0.638497,xgb
Corn,2024-05-16,2024-05-13,-0.0108755829962591,-0.003384051,0.638497,xgb
Corn,2024-05-17,2024-05-13,-0.0098901905074522,-0.003384051,0.638497,xgb
Corn,2024-05-20,2024-05-20,0.0158863927196179,0.009114632,0.76441866,xgb
Corn,2024-05-21,2024-05-20,-0.0032661977866211,0.009114632,0.76441866,xgb
Corn,2024-05-22,2024-05-20,0.0059799036582173,0.009114632,0.76441866,xgb
Corn,2024-05-23,2024-05-20,0.0070213628991563,0.009114632,0.76441866,xgb
Corn,2024-05-24,2024-05-20,0.0053676994150041,0.009114632,0.76441866,xgb
Corn,2024-05-28,2024-05-27,-0.0096827007164173,0.0005043937,0.4526931,xgb
Corn,2024-05-29,2024-05-27,-0.0157998383447625,0.0005043937,0.4526931,xgb
Corn,2024-05-30,2024-05-27,-0.0138238308654629,0.0005043937,0.4526931,xgb
Corn,2024-05-31,2024-05-27,-0.0072646309990044,0.0005043937,0.4526931,xgb
Corn,2024-06-03,2024-06-03,-0.0073177922952655,0.0044036517,0.6273921,xgb
Corn,2024-06-04,2024-06-03,0.0,0.0044036517,0.6273921,xgb
Corn,2024-06-05,2024-06-03,-0.0073717373807776,0.0044036517,0.6273921,xgb
Corn,2024-06-06,2024-06-03,0.0286134527650246,0.0044036517,0.6273921,xgb
Corn,2024-06-07,2024-06-03,-0.0072162400297425,0.0044036517,0.6273921,xgb
Corn,2024-06-10,2024-06-10,0.0044469222809381,0.008304374,0.9246176,xgb
Corn,2024-06-11,2024-06-10,-0.0038899743411723,0.008304374,0.9246176,xgb
Corn,2024-06-12,2024-06-10,0.009972381812937,0.008304374,0.9246176,xgb
Corn,2024-06-13,2024-06-10,0.0098739145589936,0.008304374,0.9246176,xgb
Corn,2024-06-14,2024-06-10,-0.0060224655064675,0.008304374,0.9246176,xgb
Corn,2024-06-17,2024-06-17,-0.0110437345516518,0.0024731632,0.8127576,xgb
Corn,2024-06-18,2024-06-17,0.007743401522995,0.0024731632,0.8127576,xgb
Corn,2024-06-20,2024-06-17,-0.0200340590331159,0.0024731632,0.8127576,xgb
Corn,2024-06-21,2024-06-17,-0.0084674510990984,0.0024731632,0.8127576,xgb
Corn,2024-06-24,2024-06-24,-0.0034071583216143,-0.0013900751,0.62974787,xgb
Corn,2024-06-25,2024-06-24,-0.018370206601749,-0.0013900751,0.62974787,xgb
Corn,2024-06-26,2024-06-24,-0.0140025625100537,-0.0013900751,0.62974787,xgb
Corn,2024-06-27,2024-06-24,-0.0070755012162002,-0.0013900751,0.62974787,xgb
Corn,2024-06-28,2024-06-24,-0.036148514116311,-0.0013900751,0.62974787,xgb
Corn,2024-07-01,2024-07-01,0.0012262417232442,-0.0026958508,0.56314075,xgb
Corn,2024-07-02,2024-07-01,-0.0006129329030384,-0.0026958508,0.56314075,xgb
Corn,2024-07-03,2024-07-01,-0.0055333679456556,-0.0026958508,0.56314075,xgb
Corn,2024-07-05,2024-07-01,0.0098160297376564,-0.0026958508,0.56314075,xgb
Corn,2024-07-08,2024-07-08,-0.0398558354356661,-0.0014235153,0.49575084,xgb
Corn,2024-07-09,2024-07-08,0.0006351222823848,-0.0014235153,0.49575084,xgb
Corn,2024-07-10,2024-07-08,0.0038022859497384,-0.0014235153,0.49575084,xgb
Corn,2024-07-11,2024-07-08,0.0119460710184005,-0.0014235153,0.49575084,xgb
Corn,2024-07-12,2024-07-08,0.0392207131532813,-0.0014235153,0.49575084,xgb
Corn,2024-07-15,2024-07-15,-0.031128543255945,-0.008972298,0.50533843,xgb
Corn,2024-07-16,2024-07-15,0.0135470052061449,-0.008972298,0.50533843,xgb
Corn,2024-07-17,2024-07-15,0.0079196271380632,-0.008972298,0.50533843,xgb
Corn,2024-07-18,2024-07-15,-0.0171362822429872,-0.008972298,0.50533843,xgb
Corn,2024-07-19,2024-07-15,0.0006170935092463,-0.008972298,0.50533843,xgb
Corn,2024-07-22,2024-07-22,0.0207577660754871,-0.0026642266,0.791412,xgb
Corn,2024-07-23,2024-07-22,0.0066245349156247,-0.0026642266,0.791412,xgb
Corn,2024-07-24,2024-07-22,0.001799100935047,-0.0026642266,0.791412,xgb
Corn,2024-07-25,2024-07-22,0.008947271140437,-0.0026642266,0.791412,xgb
Corn,2024-07-26,2024-07-22,-0.032591901001464,-0.0026642266,0.791412,xgb
Corn,2024-07-29,2024-07-29,0.0109824166686089,0.0023192351,0.8446672,xgb
Corn,2024-07-30,2024-07-29,-0.01837161285098,0.0023192351,0.8446672,xgb
Corn,2024-07-31,2024-07-29,-0.0118123847844827,0.0023192351,0.8446672,xgb
Corn,2024-08-01,2024-07-29,-0.0012515646189417,0.0023192351,0.8446672,xgb
Corn,2024-08-02,2024-07-29,0.0074859987773708,0.0023192351,0.8446672,xgb
Corn,2024-08-05,2024-08-05,0.0117393995701024,0.006259278,0.744678,xgb
Corn,2024-08-06,2024-08-05,-0.0067796869853788,0.006259278,0.744678,xgb
Corn,2024-08-07,2024-08-05,-0.008072071150647,0.006259278,0.744678,xgb
Corn,2024-08-08,2024-08-05,-0.0106550679000507,0.006259278,0.744678,xgb
Corn,2024-08-09,2024-08-05,-0.0050537062707669,0.006259278,0.744678,xgb
Corn,2024-08-12,2024-08-12,0.0157087741708177,-0.0043755993,0.6976808,xgb
Corn,2024-08-13,2024-08-12,-0.0100251466193788,-0.0043755993,0.6976808,xgb
Corn,2024-08-14,2024-08-12,0.0094015108024718,-0.0043755993,0.6976808,xgb
Corn,2024-08-15,2024-08-12,-0.0119235802351817,-0.0043755993,0.6976808,xgb
Corn,2024-08-16,2024-08-12,-0.0101523714640179,-0.0043755993,0.6976808,xgb
Corn,2024-08-19,2024-08-19,0.0202027073175194,0.0034999712,0.23563267,xgb
Corn,2024-08-20,2024-08-19,-0.0056408798900857,0.0034999712,0.23563267,xgb
Corn,2024-08-21,2024-08-19,0.0018838310123735,0.0034999712,0.23563267,xgb
Corn,2024-08-22,2024-08-19,-0.0132619562918824,0.0034999712,0.23563267,xgb
Corn,2024-08-23,2024-08-19,-0.0063775726368012,0.0034999712,0.23563267,xgb
Corn,2024-08-26,2024-08-26,-0.0128784780583157,0.000511124,0.40831038,xgb
Corn,2024-08-27,2024-08-26,0.0167099003698716,0.000511124,0.40831038,xgb
Corn,2024-08-28,2024-08-26,-0.0057526524894498,0.000511124,0.40831038,xgb
Corn,2024-08-29,2024-08-26,0.0127390257774297,0.000511124,0.40831038,xgb
Corn,2024-08-30,2024-08-26,0.0138280016072921,0.000511124,0.40831038,xgb
Corn,2024-09-03,2024-09-02,0.0203899557030491,-0.0008646522,0.5173005,xgb
Corn,2024-09-04,2024-09-02,0.0097383605887741,-0.0008646522,0.5173005,xgb
Corn,2024-09-05,2024-09-02,-0.0066849231018838,-0.0008646522,0.5173005,xgb
Corn,2024-09-06,2024-09-02,-0.0661658607969465,-0.0008646522,0.5173005,xgb
Corn,2024-09-09,2024-09-09,-0.0026092643636137,-0.0007550991,0.38848075,xgb
Corn,2024-09-10,2024-09-09,-0.0078688930619108,-0.0007550991,0.38848075,xgb
Corn,2024-09-11,2024-09-09,0.0019730358258583,-0.0007550991,0.38848075,xgb
Corn,2024-09-12,2024-09-09,0.0019691506198808,-0.0007550991,0.38848075,xgb
Corn,2024-09-13,2024-09-09,0.0799922650394114,-0.0007550991,0.38848075,xgb
Corn,2024-09-16,2024-09-16,-0.0072904332626792,0.0017035996,0.598808,xgb
Corn,2024-09-17,2024-09-16,0.0048661896511729,0.0017035996,0.598808,xgb
Corn,2024-09-18,2024-09-16,0.0006066120901818,0.0017035996,0.598808,xgb
Corn,2024-09-19,2024-09-16,-0.0152768018379755,0.0017035996,0.598808,xgb
Corn,2024-09-20,2024-09-16,-0.0111456262149162,0.0017035996,0.598808,xgb
Corn,2024-09-23,2024-09-23,0.0282400595742162,0.00047157466,0.5136938,xgb
Corn,2024-09-24,2024-09-23,-0.003031223903283,0.00047157466,0.5136938,xgb
Corn,2024-09-25,2024-09-23,0.0072595600128041,0.00047157466,0.5136938,xgb
Corn,2024-09-26,2024-09-23,-0.004228336109521,0.00047157466,0.5136938,xgb
Corn,2024-09-27,2024-09-23,0.0084388686458646,0.00047157466,0.5136938,xgb
Corn,2024-09-30,2024-09-30,0.0166670524852116,0.0005346144,0.5239088,xgb
Corn,2024-10-01,2024-09-30,0.0117372239457254,0.0005346144,0.5239088,xgb
Corn,2024-10-02,2024-09-30,0.0069767724856482,0.0005346144,0.5239088,xgb
Corn,2024-10-03,2024-09-30,-0.0093132221466677,0.0005346144,0.5239088,xgb
Corn,2024-10-04,2024-09-30,-0.0082208331448571,0.0005346144,0.5239088,xgb
Corn,2024-10-07,2024-10-07,0.0047058910374127,-0.0007951853,0.40182793,xgb
Corn,2024-10-08,2024-10-07,-0.0135895739806454,-0.0007951853,0.40182793,xgb
