commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Copper,91,2025-09-26,2025-09-22,0.006712477992542217,-0.0012339790175734684,1,0,0.49867289897784833,0
Copper,92,2025-09-29,2025-09-29,0.018308570297360962,-0.00022337051635015786,1,1,0.5133567140623967,0
Copper,92,2025-09-30,2025-09-29,0.003330964056870006,-0.00022337051635015786,1,1,0.5133567140623967,0
Copper,92,2025-10-01,2025-09-29,0.0064222587473946454,-0.00022337051635015786,1,1,0.5133567140623967,0
Copper,92,2025-10-02,2025-09-29,0.022965992759119706,-0.00022337051635015786,1,1,0.5133567140623967,0
Copper,92,2025-10-03,2025-09-29,0.00954064652953817,-0.0002233705163501583,1,1,0.5133567140623967,0
Copper,93,2025-10-06,2025-10-06,0.012909823013202685,-0.00021004058956002552,1,1,0.523907940594432,0
Copper,93,2025-10-07,2025-10-06,-0.004549106015933461,-0.00021004058956002552,0,1,0.523907940594432,0
Copper,93,2025-10-08,2025-10-06,0.0023760201501345215,-0.00021004058956002552,1,1,0.523907940594432,0
Copper,93,2025-10-09,2025-10-06,0.011698381954535202,-0.00021004058956002552,1,1,0.523907940594432,0
Copper,93,2025-10-10,2025-10-06,-0.00942668717068402,-0.00021004058956002595,0,1,0.523907940594432,0
Copper,94,2025-10-13,2025-10-13,-0.03116327306321704,0.0002311572744212689,0,1,0.524826945216076,1
Copper,94,2025-10-14,2025-10-13,0.01575314201159958,0.0002311572744212689,1,1,0.524826945216076,1
Copper,94,2025-10-15,2025-10-13,-0.012298515866832515,0.0002311572744212689,0,1,0.524826945216076,1
Copper,94,2025-10-16,2025-10-13,0.005159568457656815,0.0002311572744212689,1,1,0.524826945216076,1
Copper,94,2025-10-17,2025-10-13,0.005835670431554952,0.0002311572744212689,1,1,0.524826945216076,1
Copper,95,2025-10-20,2025-10-20,-0.008867480033220885,0.0006678991107199514,0,1,0.5309806318713383,1
Copper,95,2025-10-21,2025-10-20,-0.007110206991211208,0.0006678991107199514,0,1,0.5309806318713383,1
Copper,95,2025-10-22,2025-10-20,0.012359567425688202,0.0006678991107199514,1,1,0.5309806318713383,1
Copper,95,2025-10-23,2025-10-20,0.02544864638087681,0.0006678991107199514,1,1,0.5309806318713383,1
Copper,95,2025-10-24,2025-10-20,0.0181885359585431,0.0006678991107199514,1,1,0.5309806318713383,1
Copper,96,2025-10-27,2025-10-27,-0.02094063898491939,0.0004715548672563647,0,1,0.5269728743905688,1
Copper,96,2025-10-28,2025-10-27,0.023251236686908754,0.0004715548672563647,1,1,0.5269728743905688,1
Copper,96,2025-10-29,2025-10-27,-0.00481976934434776,0.0004715548672563647,0,1,0.5269728743905688,1
Copper,96,2025-10-30,2025-10-27,-0.018726812078948867,0.0004715548672563647,0,1,0.5269728743905688,1
Copper,96,2025-10-31,2025-10-27,0.0018688889643449379,0.0004715548672563647,1,1,0.5269728743905688,1
Copper,97,2025-11-03,2025-11-03,-0.03367791706515611,0.0018632049577042911,0,1,0.5222727020408161,1
Copper,97,2025-11-04,2025-11-03,0.007997256080469507,0.0018632049577042911,1,1,0.5222727020408161,1
Copper,97,2025-11-05,2025-11-03,0.0007055354157593404,0.0018632049577042911,1,1,0.5222727020408161,1
Copper,97,2025-11-06,2025-11-03,-0.003633823675043754,0.0018632049577042911,0,1,0.5222727020408161,1
Copper,97,2025-11-07,2025-11-03,0.01435692070742043,0.0018632049577042911,1,1,0.5222727020408161,1
Copper,98,2025-11-10,2025-11-10,0.0052692323654718225,0.0007542731430475692,1,1,0.5165605809178405,1
Copper,98,2025-11-11,2025-11-10,9.919233899071273e-05,0.0007542731430475692,1,1,0.5165605809178405,1
Copper,98,2025-11-12,2025-11-10,0.011141343899169258,0.0007542731430475692,1,1,0.5165605809178405,1
Copper,98,2025-11-13,2025-11-10,-0.009556263968702865,0.0007542731430475692,0,1,0.5165605809178405,1
Copper,98,2025-11-14,2025-11-10,-0.010548405482171935,0.0007542731430475694,0,1,0.5165605809178405,1
Copper,99,2025-11-17,2025-11-17,-0.011672518633140842,-0.0009462895609528095,0,0,0.49253146834235856,0
Copper,99,2025-11-18,2025-11-17,0.014070617998849577,-0.0009462895609528095,1,0,0.49253146834235856,0
Copper,99,2025-11-19,2025-11-17,-0.006006065915190707,-0.0009462895609528095,0,0,0.49253146834235856,0
Copper,99,2025-11-20,2025-11-17,-0.012121348855462816,-0.0009462895609528095,0,0,0.49253146834235856,0
Copper,99,2025-11-21,2025-11-17,0.010915794768532066,-0.0009462895609528097,1,0,0.49253146834235856,0
Copper,100,2025-11-24,2025-11-24,0.03709979524958493,-0.0005061312603890406,1,1,0.5064309401423149,0
Corn,1,2024-01-02,2024-01-01,-0.01229633242388097,0.000714670214762736,0,0,0.4694713857026789,1
Corn,1,2024-01-03,2024-01-01,0.0005377789858028366,0.000714670214762736,1,0,0.4694713857026789,1
Corn,1,2024-01-04,2024-01-01,0.003220614700042157,0.000714670214762736,1,0,0.4694713857026789,1
Corn,1,2024-01-05,2024-01-01,-0.011859977290750029,0.000714670214762736,0,0,0.4694713857026789,1
Corn,2,2024-01-08,2024-01-08,-0.013650225598416865,-0.0006598443181984584,0,0,0.4032730821132036,0
Corn,2,2024-01-09,2024-01-08,0.00930239266231341,-0.0006598443181984584,1,0,0.4032730821132036,0
Corn,2,2024-01-10,2024-01-08,0.0,-0.0006598443181984584,0,0,0.4032730821132036,0
Corn,2,2024-01-11,2024-01-08,-0.0043668191663404025,-0.0006598443181984584,0,0,0.4032730821132036,0
Corn,2,2024-01-12,2024-01-08,-0.020448349953383568,-0.0006598443181984584,0,0,0.4032730821132036,0
Corn,3,2024-01-16,2024-01-15,-0.009537239191187007,-0.00022338862917193345,0,0,0.4939271520867129,0
Corn,3,2024-01-17,2024-01-15,-0.003387919671936003,-0.00022338862917193345,0,0,0.4939271520867129,0
Corn,3,2024-01-18,2024-01-15,0.0033879196719360434,-0.00022338862917193345,1,0,0.4939271520867129,0
Corn,3,2024-01-19,2024-01-15,0.00449944516122975,-0.00022338862917193345,1,0,0.4939271520867129,0
Corn,4,2024-01-22,2024-01-22,0.0005610098323857311,0.0020274413471653074,1,1,0.5051557050158119,1
Corn,4,2024-01-23,2024-01-22,0.001681143573304016,0.0020274413471653074,1,1,0.5051557050158119,1
Corn,4,2024-01-24,2024-01-22,0.011135972540486412,0.0020274413471653074,1,1,0.5051557050158119,1
Corn,4,2024-01-25,2024-01-22,-0.001108033354361733,0.0020274413471653074,0,1,0.5051557050158119,1
Corn,4,2024-01-26,2024-01-22,-0.010588006408829485,0.0020274413471653074,0,1,0.5051557050158119,1
Corn,5,2024-01-29,2024-01-29,-0.01467294947618123,0.0023368043173290234,0,1,0.6059823685095339,1
Corn,5,2024-01-30,2024-01-29,0.016911338771160928,0.0023368043173290234,1,1,0.6059823685095339,1
Corn,5,2024-01-31,2024-01-29,0.00167551002615659,0.0023368043173290234,1,1,0.6059823685095339,1
Corn,5,2024-02-01,2024-01-29,-0.0033538320984314402,0.0023368043173290234,0,1,0.6059823685095339,1
Corn,5,2024-02-02,2024-01-29,-0.00843412365361079,0.0023368043173290234,0,1,0.6059823685095339,1
Corn,6,2024-02-05,2024-02-05,0.0,0.001952773951906461,0,1,0.5811050536968184,1
Corn,6,2024-02-06,2024-02-05,-0.009645464850705198,0.001952773951906461,0,1,0.5811050536968184,1
Corn,6,2024-02-07,2024-02-05,-0.009163867106790975,0.001952773951906461,0,1,0.5811050536968184,1
Corn,6,2024-02-08,2024-02-05,-0.0034582167029568295,0.001952773951906461,0,1,0.5811050536968184,1
Corn,6,2024-02-09,2024-02-05,-0.006371292910841097,0.001952773951906461,0,1,0.5811050536968184,1
Corn,7,2024-02-12,2024-02-12,0.0,0.0002579750246602486,0,0,0.4670522214336002,1
Corn,7,2024-02-13,2024-02-12,0.0011614403163902136,0.0002579750246602486,1,0,0.4670522214336002,1
Corn,7,2024-02-14,2024-02-12,-0.015794420176081264,0.0002579750246602486,0,0,0.4670522214336002,1
Corn,7,2024-02-15,2024-02-12,-0.0154489109410476,0.0002579750246602486,0,0,0.4670522214336002,1
Corn,7,2024-02-16,2024-02-12,-0.0029985029962565574,0.0002579750246602486,0,0,0.4670522214336003,1
Corn,8,2024-02-20,2024-02-19,0.005390848634876373,0.000950144205785806,1,1,0.5181871496397709,1
Corn,8,2024-02-21,2024-02-19,-0.020519730231176567,0.000950144205785806,0,1,0.5181871496397709,1
Corn,8,2024-02-22,2024-02-19,-0.009804000096620856,0.000950144205785806,0,1,0.5181871496397709,1
Corn,8,2024-02-23,2024-02-19,-0.015513807887669024,0.000950144205785806,0,1,0.5181871496397709,1
Corn,9,2024-02-26,2024-02-26,0.051793481968317893,0.0002549541733046745,1,0,0.4151864504182293,1
Corn,9,2024-02-27,2024-02-26,0.006510825012278565,0.0002549541733046745,1,0,0.4151864504182293,1
Corn,9,2024-02-28,2024-02-26,0.012895841082924814,0.0002549541733046745,1,0,0.4151864504182293,1
Corn,9,2024-02-29,2024-02-26,-0.03255688548208199,0.0002549541733046745,0,0,0.4151864504182293,1
Corn,9,2024-03-01,2024-02-26,-0.008459264945976463,0.00025495417330467427,0,0,0.4151864504182293,1
Corn,10,2024-03-04,2024-03-04,0.012662213192418144,0.00044353298591027926,1,0,0.4608042243275045,1
Corn,10,2024-03-05,2024-03-04,-0.009632825840810847,0.00044353298591027926,0,0,0.4608042243275045,1
Corn,10,2024-03-06,2024-03-04,0.01202660316579971,0.00044353298591027926,1,0,0.4608042243275045,1
Corn,10,2024-03-07,2024-03-04,0.014243564247402349,0.00044353298591027926,1,0,0.4608042243275045,1
Corn,10,2024-03-08,2024-03-04,-0.005910182688258021,0.0004435329859102795,0,0,0.4608042243275045,1
Corn,11,2024-03-11,2024-03-11,0.00767644749833912,0.0006645978562773397,1,0,0.4789592314451869,1
Corn,11,2024-03-12,2024-03-11,0.011696039763191236,0.0006645978562773397,1,0,0.4789592314451869,1
Corn,11,2024-03-13,2024-03-11,-0.009345862418237658,0.0006645978562773397,0,0,0.4789592314451869,1
Corn,11,2024-03-14,2024-03-11,0.018028984991698485,0.0006645978562773397,1,0,0.4789592314451869,1
Corn,11,2024-03-15,2024-03-11,0.007464863834521112,0.0006645978562773399,1,0,0.4789592314451869,1
Corn,12,2024-03-18,2024-03-18,-0.0011448198159333073,0.0007667286614778106,0,0,0.4551358823290466,1
Corn,12,2024-03-19,2024-03-18,0.005711037795514434,0.0007667286614778106,1,0,0.4551358823290466,1
Corn,12,2024-03-20,2024-03-18,0.0,0.0007667286614778106,0,0,0.4551358823290466,1
Corn,12,2024-03-21,2024-03-18,0.002843334301144251,0.0007667286614778106,1,0,0.4551358823290466,1
Corn,12,2024-03-22,2024-03-18,-0.0028433343011441733,0.0007667286614778108,0,0,0.4551358823290466,1
Corn,13,2024-03-25,2024-03-25,-0.003994299176459923,0.0008051713712663713,0,0,0.4726314033918057,1
Corn,13,2024-03-26,2024-03-25,-0.012079525654601126,0.0008051713712663713,0,0,0.4726314033918057,1
Corn,13,2024-03-27,2024-03-25,-0.01222722656956033,0.0008051713712663713,0,0,0.4726314033918057,1
Corn,13,2024-03-28,2024-03-25,0.035676971365344624,0.0008051713712663713,1,0,0.4726314033918057,1
Corn,13,2024-03-29,2024-03-25,-0.0011312218400888262,0.0008051713712663711,0,0,0.4726314033918057,1
Corn,14,2024-04-01,2024-04-01,-0.013675426799675495,0.0006126974969810142,0,0,0.44646667990884004,1
Corn,14,2024-04-02,2024-04-01,-0.01736154719590097,0.0006126974969810142,0,0,0.44646667990884004,1
Corn,14,2024-04-03,2024-04-01,0.009296987359170483,0.0006126974969810142,1,0,0.44646667990884004,1
Corn,14,2024-04-04,2024-04-01,0.006341906525284223,0.0006126974969810142,1,0,0.44646667990884004,1
Corn,14,2024-04-05,2024-04-01,-0.002877699827615169,0.000612697496981014,0,0,0.4464666799088399,1
Corn,15,2024-04-08,2024-04-08,0.0028776998276151956,0.0003770611908628011,1,0,0.4529718764860477,1
Corn,15,2024-04-09,2024-04-08,-0.009237940984936362,0.0003770611908628011,0,0,0.4529718764860477,1
Corn,15,2024-04-10,2024-04-08,0.006936443996657169,0.0003770611908628011,1,0,0.4529718764860477,1
Corn,15,2024-04-11,2024-04-08,-0.013337396896175528,0.0003770611908628011,0,0,0.4529718764860477,1
Corn,15,2024-04-12,2024-04-08,0.014488807501217378,0.00037706119086280087,1,0,0.4529718764860477,1
Corn,16,2024-04-15,2024-04-15,-0.007507976359877195,-0.0002880160030639847,0,0,0.40989648476021495,0
Corn,16,2024-04-16,2024-04-15,0.026317308317373358,-0.0002880160030639847,1,0,0.40989648476021495,0
Corn,16,2024-04-17,2024-04-15,-0.030383535238632846,-0.0002880160030639847,0,0,0.40989648476021495,0
Corn,16,2024-04-18,2024-04-15,0.01673920758985583,-0.0002880160030639847,1,0,0.40989648476021495,0
Corn,16,2024-04-19,2024-04-15,-0.010356824450766074,-0.0002880160030639848,0,0,0.40989648476021495,0
Corn,17,2024-04-22,2024-04-22,0.039131729348275,-5.321283171582725e-05,1,0,0.4923791098293405,0
Corn,17,2024-04-23,2024-04-22,0.006099270363729653,-5.321283171582725e-05,1,0,0.4923791098293405,0
Corn,17,2024-04-24,2024-04-22,-0.03258715310944325,-5.321283171582725e-05,0,0,0.4923791098293405,0
Corn,17,2024-04-25,2024-04-22,0.0314809583063766,-5.321283171582725e-05,1,0,0.4923791098293405,0
Corn,17,2024-04-26,2024-04-22,-0.003881346707972383,-5.321283171582725e-05,0,0,0.4923791098293405,0
Corn,18,2024-04-29,2024-04-29,-0.0022246950221111624,-0.0005816014543374755,0,0,0.43950245833465407,0
Corn,18,2024-04-30,2024-04-29,-0.005023733702716893,-0.0005816014543374755,0,0,0.43950245833465407,0
Corn,18,2024-05-01,2024-04-29,0.007248428724828102,-0.0005816014543374755,1,0,0.43950245833465407,0
Corn,18,2024-05-02,2024-04-29,0.020891359031376268,-0.0005816014543374755,1,0,0.43950245833465407,0
Corn,18,2024-05-03,2024-04-29,-0.02758034718217295,-0.0005816014543374755,0,0,0.43950245833465407,0
Corn,19,2024-05-06,2024-05-06,0.022124796280635763,-0.0006240896102573629,1,0,0.44771227145241793,0
Corn,19,2024-05-07,2024-05-06,-0.009343294130681907,-0.0006240896102573629,0,0,0.44771227145241793,0
Corn,19,2024-05-08,2024-05-06,-0.012222374374694188,-0.0006240896102573629,0,0,0.44771227145241793,0
Corn,19,2024-05-09,2024-05-06,-0.008983777434511219,-0.0006240896102573629,0,0,0.44771227145241793,0
Corn,19,2024-05-10,2024-05-06,0.022861324600873957,-0.000624089610257363,1,0,0.44771227145241793,0
Corn,20,2024-05-13,2024-05-13,0.016402773441457217,-0.0005390763335844825,1,0,0.47909227561853635,0
Corn,20,2024-05-14,2024-05-13,0.014535922157550441,-0.0005390763335844825,1,0,0.47909227561853635,0
Corn,20,2024-05-15,2024-05-13,-0.011828094886964824,-0.0005390763335844825,0,0,0.47909227561853635,0
Corn,20,2024-05-16,2024-05-13,-0.010875582996259138,-0.0005390763335844825,0,0,0.47909227561853635,0
Corn,20,2024-05-17,2024-05-13,-0.009890190507452276,-0.0005390763335844825,0,0,0.47909227561853635,0
Corn,21,2024-05-20,2024-05-20,0.015886392719617937,-0.0016631433351732192,1,0,0.46743707363105713,0
Corn,21,2024-05-21,2024-05-20,-0.003266197786621181,-0.0016631433351732192,0,0,0.46743707363105713,0
Corn,21,2024-05-22,2024-05-20,0.005979903658217326,-0.0016631433351732192,1,0,0.46743707363105713,0
Corn,21,2024-05-23,2024-05-20,0.00702136289915637,-0.0016631433351732192,1,0,0.46743707363105713,0
Corn,21,2024-05-24,2024-05-20,0.005367699415004134,-0.0016631433351732192,1,0,0.46743707363105713,0
Corn,22,2024-05-28,2024-05-27,-0.009682700716417388,-0.0015205977759118337,0,0,0.4104224750552027,0
Corn,22,2024-05-29,2024-05-27,-0.0157998383447625,-0.0015205977759118337,0,0,0.4104224750552027,0
Corn,22,2024-05-30,2024-05-27,-0.013823830865462992,-0.0015205977759118337,0,0,0.4104224750552027,0
Corn,22,2024-05-31,2024-05-27,-0.007264630999004486,-0.0015205977759118337,0,0,0.4104224750552027,0
Corn,23,2024-06-03,2024-06-03,-0.007317792295265544,-0.002045754213100294,0,0,0.4835634998829012,0
Corn,23,2024-06-04,2024-06-03,0.0,-0.002045754213100294,0,0,0.4835634998829012,0
Corn,23,2024-06-05,2024-06-03,-0.007371737380777667,-0.002045754213100294,0,0,0.4835634998829012,0
Corn,23,2024-06-06,2024-06-03,0.028613452765024684,-0.002045754213100294,1,0,0.4835634998829012,0
Corn,23,2024-06-07,2024-06-03,-0.0072162400297425275,-0.002045754213100294,0,0,0.4835634998829011,0
Corn,24,2024-06-10,2024-06-10,0.004446922280938133,-0.002015712999596009,1,0,0.47070674971840487,0
Corn,24,2024-06-11,2024-06-10,-0.003889974341172355,-0.002015712999596009,0,0,0.47070674971840487,0
Corn,24,2024-06-12,2024-06-10,0.009972381812937043,-0.002015712999596009,1,0,0.47070674971840487,0
Corn,24,2024-06-13,2024-06-10,0.009873914558993615,-0.002015712999596009,1,0,0.47070674971840487,0
Corn,24,2024-06-14,2024-06-10,-0.006022465506467596,-0.0020157129995960095,0,0,0.47070674971840487,0
Corn,25,2024-06-17,2024-06-17,-0.011043734551651835,-0.0020927284273810506,0,0,0.4706568104432135,0
Corn,25,2024-06-18,2024-06-17,0.007743401522995069,-0.0020927284273810506,1,0,0.4706568104432135,0
Corn,25,2024-06-20,2024-06-17,-0.020034059033115965,-0.0020927284273810506,0,0,0.4706568104432135,0
Corn,25,2024-06-21,2024-06-17,-0.008467451099098494,-0.0020927284273810506,0,0,0.4706568104432135,0
Corn,26,2024-06-24,2024-06-24,-0.003407158321614309,-0.002954146451226293,0,1,0.5078893171035486,0
Corn,26,2024-06-25,2024-06-24,-0.018370206601749026,-0.002954146451226293,0,1,0.5078893171035486,0
Corn,26,2024-06-26,2024-06-24,-0.014002562510053794,-0.002954146451226293,0,1,0.5078893171035486,0
Corn,26,2024-06-27,2024-06-24,-0.007075501216200235,-0.002954146451226293,0,1,0.5078893171035486,0
Corn,26,2024-06-28,2024-06-24,-0.03614851411631109,-0.002954146451226293,0,1,0.5078893171035485,0
Corn,27,2024-07-01,2024-07-01,0.0012262417232442935,-0.003311472350747243,1,0,0.4298743614752464,0
Corn,27,2024-07-02,2024-07-01,-0.0006129329030384462,-0.003311472350747243,0,0,0.4298743614752464,0
Corn,27,2024-07-03,2024-07-01,-0.005533367945655688,-0.003311472350747243,0,0,0.4298743614752464,0
Corn,27,2024-07-05,2024-07-01,0.009816029737656414,-0.003311472350747243,1,0,0.4298743614752464,0
Corn,28,2024-07-08,2024-07-08,-0.03985583543566617,-0.002367065792246513,0,0,0.499632997542167,0
Corn,28,2024-07-09,2024-07-08,0.0006351222823848089,-0.002367065792246513,1,0,0.499632997542167,0
Corn,28,2024-07-10,2024-07-08,0.0038022859497384787,-0.002367065792246513,1,0,0.499632997542167,0
Corn,28,2024-07-11,2024-07-08,0.011946071018400539,-0.002367065792246513,1,0,0.499632997542167,0
Corn,28,2024-07-12,2024-07-08,0.03922071315328133,-0.002367065792246513,1,0,0.499632997542167,0
Corn,29,2024-07-15,2024-07-15,-0.031128543255945013,-0.002456865478042751,0,1,0.503432586878854,0
Corn,29,2024-07-16,2024-07-15,0.013547005206144902,-0.002456865478042751,1,1,0.503432586878854,0
Corn,29,2024-07-17,2024-07-15,0.007919627138063224,-0.002456865478042751,1,1,0.503432586878854,0
Corn,29,2024-07-18,2024-07-15,-0.01713628224298724,-0.002456865478042751,0,1,0.503432586878854,0
Corn,29,2024-07-19,2024-07-15,0.0006170935092463907,-0.002456865478042751,1,1,0.5034325868788538,0
Corn,30,2024-07-22,2024-07-22,0.020757766075487183,-0.001756443396131349,1,1,0.5049987648072224,0
Corn,30,2024-07-23,2024-07-22,0.006624534915624735,-0.001756443396131349,1,1,0.5049987648072224,0
Corn,30,2024-07-24,2024-07-22,0.0017991009350470067,-0.001756443396131349,1,1,0.5049987648072224,0
Corn,30,2024-07-25,2024-07-22,0.008947271140437044,-0.001756443396131349,1,1,0.5049987648072224,0
Corn,30,2024-07-26,2024-07-22,-0.032591901001464016,-0.001756443396131349,0,1,0.5049987648072224,0
Corn,31,2024-07-29,2024-07-29,0.010982416668608927,-0.002707307471054809,1,1,0.5139715682121214,0
Corn,31,2024-07-30,2024-07-29,-0.018371612850980056,-0.002707307471054809,0,1,0.5139715682121214,0
Corn,31,2024-07-31,2024-07-29,-0.01181238478448278,-0.002707307471054809,0,1,0.5139715682121214,0
Corn,31,2024-08-01,2024-07-29,-0.0012515646189417958,-0.002707307471054809,0,1,0.5139715682121214,0
Corn,31,2024-08-02,2024-07-29,0.007485998777370825,-0.002707307471054809,1,1,0.5139715682121214,0
Corn,32,2024-08-05,2024-08-05,0.011739399570102463,-0.002959099474335253,1,0,0.45709985880872517,0
Corn,32,2024-08-06,2024-08-05,-0.006779686985378804,-0.002959099474335253,0,0,0.45709985880872517,0
Corn,32,2024-08-07,2024-08-05,-0.00807207115064707,-0.002959099474335253,0,0,0.45709985880872517,0
Corn,32,2024-08-08,2024-08-05,-0.010655067900050766,-0.002959099474335253,0,0,0.45709985880872517,0
Corn,32,2024-08-09,2024-08-05,-0.005053706270766956,-0.0029590994743352527,0,0,0.4570998588087253,0
Corn,33,2024-08-12,2024-08-12,0.015708774170817744,-0.0032029163323926716,1,1,0.5020535945187711,0
Corn,33,2024-08-13,2024-08-12,-0.010025146619378818,-0.0032029163323926716,0,1,0.5020535945187711,0
Corn,33,2024-08-14,2024-08-12,0.00940151080247183,-0.0032029163323926716,1,1,0.5020535945187711,0
Corn,33,2024-08-15,2024-08-12,-0.011923580235181752,-0.0032029163323926716,0,1,0.5020535945187711,0
Corn,33,2024-08-16,2024-08-12,-0.010152371464017962,-0.0032029163323926716,0,1,0.5020535945187711,0
Corn,34,2024-08-19,2024-08-19,0.02020270731751947,-0.0033085703795607403,1,0,0.4729661394612258,0
Corn,34,2024-08-20,2024-08-19,-0.005640879890085729,-0.0033085703795607403,0,0,0.4729661394612258,0
Corn,34,2024-08-21,2024-08-19,0.0018838310123735441,-0.0033085703795607403,1,0,0.4729661394612258,0
Corn,34,2024-08-22,2024-08-19,-0.013261956291882492,-0.0033085703795607403,0,0,0.4729661394612258,0
Corn,34,2024-08-23,2024-08-19,-0.0063775726368012625,-0.0033085703795607403,0,0,0.47296613946122573,0
Corn,35,2024-08-26,2024-08-26,-0.012878478058315792,-0.0022155665031066115,0,0,0.48636733772818014,0
Corn,35,2024-08-27,2024-08-26,0.016709900369871657,-0.0022155665031066115,1,0,0.48636733772818014,0
Corn,35,2024-08-28,2024-08-26,-0.005752652489449811,-0.0022155665031066115,0,0,0.48636733772818014,0
Corn,35,2024-08-29,2024-08-26,0.012739025777429712,-0.0022155665031066115,1,0,0.48636733772818014,0
Corn,35,2024-08-30,2024-08-26,0.013828001607292115,-0.002215566503106612,1,0,0.48636733772818014,0
Corn,36,2024-09-03,2024-09-02,0.020389955703049176,-0.00052088105189319,1,1,0.5392218507880293,0
Corn,36,2024-09-04,2024-09-02,0.00973836058877417,-0.00052088105189319,1,1,0.5392218507880293,0
Corn,36,2024-09-05,2024-09-02,-0.0066849231018838735,-0.00052088105189319,0,1,0.5392218507880293,0
Corn,36,2024-09-06,2024-09-02,-0.06616586079694652,-0.00052088105189319,0,1,0.5392218507880293,0
Corn,37,2024-09-09,2024-09-09,-0.0026092643636137307,-0.0006051652946663945,0,1,0.5465001753005927,0
Corn,37,2024-09-10,2024-09-09,-0.00786889306191089,-0.0006051652946663945,0,1,0.5465001753005927,0
Corn,37,2024-09-11,2024-09-09,0.001973035825858392,-0.0006051652946663945,1,1,0.5465001753005927,0
Corn,37,2024-09-12,2024-09-09,0.001969150619880896,-0.0006051652946663945,1,1,0.5465001753005927,0
Corn,37,2024-09-13,2024-09-09,0.0799922650394114,-0.0006051652946663949,1,1,0.5465001753005927,0
Corn,38,2024-09-16,2024-09-16,-0.007290433262679232,-0.0025615203567339088,0,0,0.4927393282717059,0
Corn,38,2024-09-17,2024-09-16,0.004866189651172906,-0.0025615203567339088,1,0,0.4927393282717059,0
Corn,38,2024-09-18,2024-09-16,0.000606612090181866,-0.0025615203567339088,1,0,0.4927393282717059,0
Corn,38,2024-09-19,2024-09-16,-0.015276801837975588,-0.0025615203567339088,0,0,0.4927393282717059,0
Corn,38,2024-09-20,2024-09-16,-0.011145626214916292,-0.0025615203567339105,0,0,0.4927393282717059,0
Corn,39,2024-09-23,2024-09-23,0.028240059574216287,-0.0027107051316540764,1,0,0.44591286648465606,0
Corn,39,2024-09-24,2024-09-23,-0.003031223903283028,-0.0027107051316540764,0,0,0.44591286648465606,0
Corn,39,2024-09-25,2024-09-23,0.007259560012804102,-0.0027107051316540764,1,0,0.44591286648465606,0
Corn,39,2024-09-26,2024-09-23,-0.004228336109521064,-0.0027107051316540764,0,0,0.44591286648465606,0
Corn,39,2024-09-27,2024-09-23,0.008438868645864604,-0.0027107051316540764,1,0,0.44591286648465617,0
Corn,40,2024-09-30,2024-09-30,0.016667052485211643,0.0019231223722654084,1,0,0.4906156848759254,1
Corn,40,2024-10-01,2024-09-30,0.01173722394572542,0.0019231223722654084,1,0,0.4906156848759254,1
Corn,40,2024-10-02,2024-09-30,0.006976772485648235,0.0019231223722654084,1,0,0.4906156848759254,1
Corn,40,2024-10-03,2024-09-30,-0.009313222146667717,0.0019231223722654084,0,0,0.4906156848759254,1
Corn,40,2024-10-04,2024-09-30,-0.008220833144857134,0.0019231223722654092,0,0,0.4906156848759254,1
Corn,41,2024-10-07,2024-10-07,0.004705891037412714,9.617687273561718e-05,1,0,0.4816721708018114,1
Corn,41,2024-10-08,2024-10-07,-0.013589573980645434,9.617687273561718e-05,0,0,0.4816721708018114,1
Corn,41,2024-10-09,2024-10-07,0.0017830613936565222,9.617687273561718e-05,1,0,0.4816721708018114,1
Corn,41,2024-10-10,2024-10-07,-0.005955943752851427,9.617687273561718e-05,0,0,0.4816721708018114,1
Corn,41,2024-10-11,2024-10-07,-0.008398369698831717,9.617687273561675e-05,0,0,0.4816721708018114,1
Corn,42,2024-10-14,2024-10-14,-0.017011345826536562,0.001437142394683834,0,0,0.4792673442016686,1
Corn,42,2024-10-15,2024-10-14,-0.016682499959936134,0.001437142394683834,0,0,0.4792673442016686,1
Corn,42,2024-10-16,2024-10-14,0.008067062054320782,0.001437142394683834,1,0,0.4792673442016686,1
Corn,42,2024-10-17,2024-10-14,0.005547009600600904,0.001437142394683834,1,0,0.4792673442016686,1
Corn,42,2024-10-18,2024-10-14,-0.007402871562280843,0.0014371423946838336,0,0,0.4792673442016686,1
Corn,43,2024-10-21,2024-10-21,0.012919281505935553,0.003912938467172535,1,0,0.4964866302104645,1
Corn,43,2024-10-22,2024-10-21,0.01697010421846156,0.003912938467172535,1,0,0.4964866302104645,1
Corn,43,2024-10-23,2024-10-21,0.006588822878012856,0.003912938467172535,1,0,0.4964866302104645,1
Corn,43,2024-10-24,2024-10-21,0.004170396273726664,0.003912938467172535,1,0,0.4964866302104645,1
Corn,43,2024-10-25,2024-10-21,-0.01739174271186922,0.003912938467172535,0,0,0.4964866302104645,1
Corn,44,2024-10-28,2024-10-28,-0.00789557700278004,-0.0028092042458582075,0,0,0.4040152231111737,0
Corn,44,2024-10-29,2024-10-28,0.007895577002779968,-0.0028092042458582075,1,0,0.4040152231111737,0
Corn,44,2024-10-30,2024-10-28,-0.004243716584009005,-0.0028092042458582075,0,0,0.4040152231111737,0
Corn,44,2024-10-31,2024-10-28,-0.0018242631997470702,-0.0028092042458582075,0,0,0.4040152231111737,0
