commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Copper,61,2025-02-25,2025-02-24,0.008068566236948356,0.0029430417,1,1,0.65139604,1
Copper,61,2025-02-26,2025-02-24,-0.000991224796171159,0.0029430417,0,1,0.65139604,1
Copper,61,2025-02-27,2025-02-24,0.004068918086325245,0.0029430417,1,1,0.65139604,1
Copper,61,2025-02-28,2025-02-24,-0.002527413783509902,0.0029430417,0,1,0.65139604,1
Copper,62,2025-03-03,2025-03-03,0.004719861889606865,-0.0027594683,1,0,0.41252327,0
Copper,62,2025-03-04,2025-03-03,-0.006812494845399253,-0.0027594683,0,0,0.41252327,0
Copper,62,2025-03-05,2025-03-03,0.052929226166159256,-0.0027594683,1,0,0.41252327,0
Copper,62,2025-03-06,2025-03-03,-0.006188724530925843,-0.0027594683,0,0,0.41252327,0
Copper,62,2025-03-07,2025-03-03,-0.020194073630126878,-0.0027594683,0,0,0.41252327,0
Copper,63,2025-03-10,2025-03-10,-0.008084969114000654,0.0039914455,0,1,0.55112976,1
Copper,63,2025-03-11,2025-03-10,0.031115968992738722,0.0039914455,1,1,0.55112976,1
Copper,63,2025-03-12,2025-03-10,0.01022968978524747,0.0039914455,1,1,0.55112976,1
Copper,63,2025-03-13,2025-03-10,0.016684285625332872,0.0039914455,1,1,0.55112976,1
Copper,63,2025-03-14,2025-03-10,-0.008307347542885098,0.0039914455,0,1,0.55112976,1
Copper,64,2025-03-17,2025-03-17,0.019176406402982484,0.0073673436,1,1,0.5372544,1
Copper,64,2025-03-18,2025-03-17,0.01085217696969697,0.0073673436,1,1,0.5372544,1
Copper,64,2025-03-19,2025-03-17,0.018908645633752358,0.0073673436,1,1,0.5372544,1
Copper,64,2025-03-20,2025-03-17,-0.0032414933168657886,0.0073673436,0,1,0.5372544,1
Copper,64,2025-03-21,2025-03-17,0.00402576686424754,0.0073673436,1,1,0.5372544,1
Copper,65,2025-03-24,2025-03-24,-0.006094010992245021,0.004107107,0,1,0.5753839,1
Copper,65,2025-03-25,2025-03-24,0.03201669820257286,0.004107107,1,1,0.5753839,1
Copper,65,2025-03-26,2025-03-24,-0.004785541031836888,0.004107107,0,1,0.5753839,1
Copper,65,2025-03-27,2025-03-24,-0.020843190424283488,0.004107107,0,1,0.5753839,1
Copper,65,2025-03-28,2025-03-24,-0.0020593199703152305,0.004107107,0,1,0.5753839,1
Copper,66,2025-03-31,2025-03-31,-0.0065987720186383315,0.004469864,0,1,0.71548796,1
Copper,66,2025-04-01,2025-03-31,-0.00983077061082421,0.004469864,0,1,0.71548796,1
Copper,66,2025-04-02,2025-03-31,-0.027415596930348254,0.004469864,0,1,0.71548796,1
Copper,66,2025-04-03,2025-03-31,-0.019679514053486717,0.004469864,0,1,0.71548796,1
Copper,66,2025-04-04,2025-03-31,-0.10303880367714165,0.004469864,0,1,0.71548796,1
Copper,67,2025-04-07,2025-04-07,-0.03769118746783969,-0.0010496443,0,0,0.11453681,0
Copper,67,2025-04-08,2025-04-07,-0.0027733444328187115,-0.0010496443,0,0,0.11453681,0
Copper,67,2025-04-09,2025-04-07,0.056567979390447415,-0.0010496443,1,0,0.11453681,0
Copper,67,2025-04-10,2025-04-07,0.01292392086115301,-0.0010496443,1,0,0.11453681,0
Copper,67,2025-04-11,2025-04-07,0.028755777571413392,-0.0010496443,1,0,0.11453681,0
Copper,68,2025-04-14,2025-04-14,0.00719741211634195,-0.0003886398,1,1,0.69857824,0
Copper,68,2025-04-15,2025-04-14,-0.0016312703841171393,-0.0003886398,0,1,0.69857824,0
Copper,68,2025-04-16,2025-04-14,0.015336751748272863,-0.0003886398,1,1,0.69857824,0
Copper,68,2025-04-17,2025-04-14,0.006197221733609631,-0.0003886398,1,1,0.69857824,0
Copper,69,2025-04-21,2025-04-21,0.01207005909356186,0.0006828037,1,1,0.63875484,1
Copper,69,2025-04-22,2025-04-21,0.021962937544870536,0.0006828037,1,1,0.63875484,1
Copper,69,2025-04-23,2025-04-21,-0.003093494608365748,0.0006828037,0,1,0.63875484,1
Copper,69,2025-04-24,2025-04-21,-0.011111739881813902,0.0006828037,0,1,0.63875484,1
Copper,69,2025-04-25,2025-04-21,0.009768326791116543,0.0006828037,1,1,0.63875484,1
Copper,70,2025-04-28,2025-04-28,0.0023756416263372325,0.0019090272,1,1,0.5820385,1
Copper,70,2025-04-29,2025-04-28,-0.0068323232429612964,0.0019090272,0,1,0.5820385,1
Copper,70,2025-04-30,2025-04-28,-0.04950717274992448,0.0019090272,0,1,0.5820385,1
Copper,70,2025-05-01,2025-04-28,0.0007637302996636527,0.0019090272,1,1,0.5820385,1
Copper,70,2025-05-02,2025-04-28,0.013002663479792453,0.0019090272,1,1,0.5820385,1
Copper,71,2025-05-05,2025-05-05,0.0018284704198352213,0.00030508477,1,1,0.71135664,1
Copper,71,2025-05-06,2025-05-05,0.020632471418793093,0.00030508477,1,1,0.71135664,1
Copper,71,2025-05-07,2025-05-05,-0.033502327420768724,0.00030508477,0,1,0.71135664,1
Copper,71,2025-05-08,2025-05-05,-0.01834508636134259,0.00030508477,0,1,0.71135664,1
Copper,71,2025-05-09,2025-05-05,0.03132243759389733,0.00030508477,1,1,0.71135664,1
Copper,72,2025-05-12,2025-05-12,-0.017997056281732777,-0.0012787195,0,1,0.5223951,0
Copper,72,2025-05-13,2025-05-12,0.016061090631318723,-0.0012787195,1,1,0.5223951,0
Copper,72,2025-05-14,2025-05-12,-0.008541002358743483,-0.0012787195,0,1,0.5223951,0
Copper,72,2025-05-15,2025-05-12,0.00346841758879546,-0.0012787195,1,1,0.5223951,0
Copper,72,2025-05-16,2025-05-12,-0.012850011893830717,-0.0012787195,0,1,0.5223951,0
Copper,73,2025-05-19,2025-05-19,0.009815779084911198,-0.005395915,1,1,0.5089548,0
Copper,73,2025-05-20,2025-05-19,0.009290381479335736,-0.005395915,1,1,0.5089548,0
Copper,73,2025-05-21,2025-05-19,-0.015168258640362992,-0.005395915,0,1,0.5089548,0
Copper,73,2025-05-22,2025-05-19,0.01731643392534468,-0.005395915,1,1,0.5089548,0
Copper,73,2025-05-23,2025-05-19,0.031889520364953655,-0.005395915,1,1,0.5089548,0
Copper,74,2025-05-27,2025-05-26,-0.01909618061178353,0.0038609696,0,1,0.56293476,1
Copper,74,2025-05-28,2025-05-26,-0.012042551953329511,0.0038609696,0,1,0.56293476,1
Copper,74,2025-05-29,2025-05-26,-0.003436754371687033,0.0038609696,0,1,0.56293476,1
Copper,74,2025-05-30,2025-05-26,0.043576623287828596,0.0038609696,1,1,0.56293476,1
Copper,75,2025-06-02,2025-06-02,-0.0066135588503664095,-0.00021374194,0,1,0.52695745,0
Copper,75,2025-06-03,2025-06-02,0.003518886100872873,-0.00021374194,1,1,0.52695745,0
Copper,75,2025-06-04,2025-06-02,0.008333843956203204,-0.00021374194,1,1,0.52695745,0
Copper,75,2025-06-05,2025-06-02,0.0022514961242776034,-0.00021374194,1,1,0.52695745,0
Copper,75,2025-06-06,2025-06-02,-0.009036757392387445,-0.00021374194,0,1,0.52695745,0
Copper,76,2025-06-09,2025-06-09,0.00350113046077463,0.00043934697,1,1,0.58575964,1
Copper,76,2025-06-10,2025-06-09,-0.009087148831826142,0.00043934697,0,1,0.58575964,1
Copper,76,2025-06-11,2025-06-09,-0.005826141074411409,0.00043934697,0,1,0.58575964,1
Copper,76,2025-06-12,2025-06-09,0.006137223971312447,0.00043934697,1,1,0.58575964,1
Copper,76,2025-06-13,2025-06-09,-0.005719879528404069,0.00043934697,0,1,0.58575964,1
Copper,77,2025-06-16,2025-06-16,0.0025000186867991745,0.0023202333,1,1,0.5043859,1
Copper,77,2025-06-17,2025-06-16,0.006326167612428141,0.0023202333,1,1,0.5043859,1
Copper,77,2025-06-18,2025-06-16,-0.0011378985678844422,0.0023202333,0,1,0.5043859,1
Copper,77,2025-06-20,2025-06-16,-0.0025907697590858473,0.0023202333,0,1,0.5043859,1
Copper,78,2025-06-23,2025-06-23,0.009295682624622378,-0.0007634057,1,0,0.47140104,0
Copper,78,2025-06-24,2025-06-23,0.005536194146527124,-0.0007634057,1,0,0.47140104,0
Copper,78,2025-06-25,2025-06-23,0.03100395412258804,-0.0007634057,1,0,0.47140104,0
Copper,78,2025-06-26,2025-06-23,0.0017825913448577676,-0.0007634057,1,0,0.47140104,0
Copper,78,2025-06-27,2025-06-23,0.003358304500709932,-0.0007634057,1,0,0.47140104,0
Copper,79,2025-06-30,2025-06-30,-0.007721288659579649,-0.0017608211,0,1,0.7370833,0
Copper,79,2025-07-01,2025-06-30,0.0029768514185074747,-0.0017608211,1,1,0.7370833,0
Copper,79,2025-07-02,2025-06-30,0.0206900046605688,-0.0017608211,1,1,0.7370833,0
Copper,79,2025-07-03,2025-06-30,-0.013188315188585703,-0.0017608211,0,1,0.7370833,0
Copper,79,2025-07-04,2025-06-30,-0.016158974943276956,-0.0017608211,0,1,0.7370833,0
Copper,80,2025-07-07,2025-07-07,-0.007020357466930698,-0.006738504,0,0,0.19486067,0
Copper,80,2025-07-08,2025-07-07,0.09571268973073371,-0.006738504,1,0,0.19486067,0
Copper,80,2025-07-09,2025-07-07,0.020458741412071324,-0.006738504,1,0,0.19486067,0
Copper,80,2025-07-10,2025-07-07,0.0008956766309493498,-0.006738504,1,0,0.19486067,0
Copper,80,2025-07-11,2025-07-07,-0.019709562576546175,-0.006738504,0,0,0.19486067,0
Copper,81,2025-07-14,2025-07-14,0.001824526866159636,-0.0072540576,1,0,0.2077929,0
Copper,81,2025-07-15,2025-07-14,0.0007288101897256195,-0.0072540576,1,0,0.2077929,0
Copper,81,2025-07-16,2025-07-14,-0.004015306828940236,-0.0072540576,0,0,0.2077929,0
Copper,81,2025-07-17,2025-07-14,0.003833154072112308,-0.0072540576,1,0,0.2077929,0
Copper,81,2025-07-18,2025-07-14,0.01114193759667435,-0.0072540576,1,0,0.2077929,0
Copper,82,2025-07-21,2025-07-21,0.016527862624569525,0.0015807127,1,0,0.3417313,1
Copper,82,2025-07-22,2025-07-21,0.018957878833548384,0.0015807127,1,0,0.3417313,1
Copper,82,2025-07-23,2025-07-21,0.01886115996845783,0.0015807127,1,0,0.3417313,1
Copper,82,2025-07-24,2025-07-21,-0.01469662717548204,0.0015807127,0,0,0.3417313,1
Copper,82,2025-07-25,2025-07-21,-0.004773305222211322,0.0015807127,0,0,0.3417313,1
Copper,83,2025-07-28,2025-07-28,-0.024214224365522997,0.0045756977,0,0,0.42061397,1
Copper,83,2025-07-29,2025-07-28,0.002936858925529204,0.0045756977,1,0,0.42061397,1
Copper,83,2025-07-30,2025-07-28,-0.20251889211198512,0.0045756977,0,0,0.42061397,1
Copper,83,2025-07-31,2025-07-28,-0.04586731334780349,0.0045756977,0,0,0.42061397,1
Copper,83,2025-08-01,2025-07-28,0.00782985493953192,0.0045756977,1,0,0.42061397,1
Copper,84,2025-08-04,2025-08-04,-0.00805770671820976,-0.002048418,0,0,0.44941038,0
Copper,84,2025-08-05,2025-08-04,0.0027310175776049193,-0.002048418,1,0,0.44941038,0
Copper,84,2025-08-06,2025-08-04,-0.0001136887732585751,-0.002048418,0,0,0.44941038,0
Copper,84,2025-08-07,2025-08-04,-0.002731328505723261,-0.002048418,0,0,0.44941038,0
Copper,84,2025-08-08,2025-08-04,0.013132780090623306,-0.002048418,1,0,0.44941038,0
Copper,85,2025-08-11,2025-08-11,0.014958955980611609,-0.003338394,1,0,0.36814183,0
Copper,85,2025-08-12,2025-08-11,-0.0006649928457862006,-0.003338394,0,0,0.36814183,0
Copper,85,2025-08-13,2025-08-11,-0.01215924474779067,-0.003338394,0,0,0.36814183,0
Copper,85,2025-08-14,2025-08-11,0.007491552763653253,-0.003338394,1,0,0.36814183,0
Copper,85,2025-08-15,2025-08-11,-0.009288879027706037,-0.003338394,0,0,0.36814183,0
Copper,86,2025-08-18,2025-08-18,-0.0063162577179420535,0.0027724456,0,0,0.4939283,1
Copper,86,2025-08-19,2025-08-18,-0.0014720591689135578,0.0027724456,0,0,0.4939283,1
Copper,86,2025-08-20,2025-08-18,0.00587506455016575,0.0027724456,1,0,0.4939283,1
Copper,86,2025-08-21,2025-08-18,0.0019132523366897167,0.0027724456,1,0,0.4939283,1
Copper,86,2025-08-22,2025-08-18,0.005829618004213133,0.0027724456,1,0,0.4939283,1
Copper,87,2025-08-25,2025-08-25,-0.004369077902010582,-0.014101005,0,0,0.19428964,0
Copper,87,2025-08-26,2025-08-25,-0.008795626699963496,-0.014101005,0,0,0.19428964,0
Copper,87,2025-08-27,2025-08-25,0.0022626442032461533,-0.014101005,1,0,0.19428964,0
Copper,87,2025-08-28,2025-08-25,0.009447785463518892,-0.014101005,1,0,0.19428964,0
Copper,87,2025-08-29,2025-08-25,0.012017587098603042,-0.014101005,1,0,0.19428964,0
Copper,88,2025-09-02,2025-09-01,0.011437503638190145,0.0006074162,1,0,0.48079437,1
Copper,88,2025-09-03,2025-09-01,-0.016427265574606293,0.0006074162,0,0,0.48079437,1
Copper,88,2025-09-04,2025-09-01,0.005210935900659714,0.0006074162,1,0,0.48079437,1
Copper,88,2025-09-05,2025-09-01,-0.008551400739909796,0.0006074162,0,0,0.48079437,1
Copper,89,2025-09-08,2025-09-08,0.006337245315183038,0.009280447,1,1,0.5188239,1
Copper,89,2025-09-09,2025-09-08,-0.001774797386924944,0.009280447,0,1,0.5188239,1
Copper,89,2025-09-10,2025-09-08,0.010272406029154609,0.009280447,1,1,0.5188239,1
Copper,89,2025-09-11,2025-09-08,0.008534909575007087,0.009280447,1,1,0.5188239,1
Copper,89,2025-09-12,2025-09-08,0.0023940983053834003,0.009280447,1,1,0.5188239,1
Copper,90,2025-09-15,2025-09-15,0.00757996563601284,-0.0018232488,1,1,0.53949416,0
Copper,90,2025-09-16,2025-09-15,-0.01412300593023449,-0.0018232488,0,1,0.53949416,0
Copper,90,2025-09-17,2025-09-15,-0.0023002263882503176,-0.0018232488,0,1,0.53949416,0
Copper,90,2025-09-18,2025-09-15,-0.003405301921097691,-0.0018232488,0,1,0.53949416,0
Copper,90,2025-09-19,2025-09-15,0.006252437179623014,-0.0018232488,1,1,0.53949416,0
Copper,91,2025-09-22,2025-09-22,-0.0005469088702749524,0.0024997815,0,1,0.5183569,1
Copper,91,2025-09-23,2025-09-22,0.0026222932752183463,0.0024997815,1,1,0.5183569,1
Copper,91,2025-09-24,2025-09-22,0.03453431758568448,0.0024997815,1,1,0.5183569,1
Copper,91,2025-09-25,2025-09-22,-0.014012964798381707,0.0024997815,0,1,0.5183569,1
Copper,91,2025-09-26,2025-09-22,0.006712477992542217,0.0024997815,1,1,0.5183569,1
Copper,92,2025-09-29,2025-09-29,0.018308570297360962,0.0035455213,1,1,0.5185658,1
Copper,92,2025-09-30,2025-09-29,0.003330964056870006,0.0035455213,1,1,0.5185658,1
Copper,92,2025-10-01,2025-09-29,0.0064222587473946454,0.0035455213,1,1,0.5185658,1
Copper,92,2025-10-02,2025-09-29,0.022965992759119706,0.0035455213,1,1,0.5185658,1
Copper,92,2025-10-03,2025-09-29,0.00954064652953817,0.0035455213,1,1,0.5185658,1
Copper,93,2025-10-06,2025-10-06,0.012909823013202685,-0.006753604,1,1,0.5130998,0
Copper,93,2025-10-07,2025-10-06,-0.004549106015933461,-0.006753604,0,1,0.5130998,0
Copper,93,2025-10-08,2025-10-06,0.0023760201501345215,-0.006753604,1,1,0.5130998,0
Copper,93,2025-10-09,2025-10-06,0.011698381954535202,-0.006753604,1,1,0.5130998,0
Copper,93,2025-10-10,2025-10-06,-0.00942668717068402,-0.006753604,0,1,0.5130998,0
Copper,94,2025-10-13,2025-10-13,-0.03116327306321704,-0.00257414,0,0,0.39099023,0
Copper,94,2025-10-14,2025-10-13,0.01575314201159958,-0.00257414,1,0,0.39099023,0
Copper,94,2025-10-15,2025-10-13,-0.012298515866832515,-0.00257414,0,0,0.39099023,0
Copper,94,2025-10-16,2025-10-13,0.005159568457656815,-0.00257414,1,0,0.39099023,0
Copper,94,2025-10-17,2025-10-13,0.005835670431554952,-0.00257414,1,0,0.39099023,0
Copper,95,2025-10-20,2025-10-20,-0.008867480033220885,-0.0019250518,0,0,0.484407,0
Copper,95,2025-10-21,2025-10-20,-0.007110206991211208,-0.0019250518,0,0,0.484407,0
Copper,95,2025-10-22,2025-10-20,0.012359567425688202,-0.0019250518,1,0,0.484407,0
Copper,95,2025-10-23,2025-10-20,0.02544864638087681,-0.0019250518,1,0,0.484407,0
Copper,95,2025-10-24,2025-10-20,0.0181885359585431,-0.0019250518,1,0,0.484407,0
Copper,96,2025-10-27,2025-10-27,-0.02094063898491939,-0.003027681,0,1,0.5048096,0
Copper,96,2025-10-28,2025-10-27,0.023251236686908754,-0.003027681,1,1,0.5048096,0
Copper,96,2025-10-29,2025-10-27,-0.00481976934434776,-0.003027681,0,1,0.5048096,0
Copper,96,2025-10-30,2025-10-27,-0.018726812078948867,-0.003027681,0,1,0.5048096,0
Copper,96,2025-10-31,2025-10-27,0.0018688889643449379,-0.003027681,1,1,0.5048096,0
Copper,97,2025-11-03,2025-11-03,-0.03367791706515611,-0.00026749627,0,0,0.32090023,0
Copper,97,2025-11-04,2025-11-03,0.007997256080469507,-0.00026749627,1,0,0.32090023,0
Copper,97,2025-11-05,2025-11-03,0.0007055354157593404,-0.00026749627,1,0,0.32090023,0
Copper,97,2025-11-06,2025-11-03,-0.003633823675043754,-0.00026749627,0,0,0.32090023,0
Copper,97,2025-11-07,2025-11-03,0.01435692070742043,-0.00026749627,1,0,0.32090023,0
Copper,98,2025-11-10,2025-11-10,0.0052692323654718225,-0.0015429466,1,0,0.4366574,0
Copper,98,2025-11-11,2025-11-10,9.919233899071273e-05,-0.0015429466,1,0,0.4366574,0
Copper,98,2025-11-12,2025-11-10,0.011141343899169258,-0.0015429466,1,0,0.4366574,0
Copper,98,2025-11-13,2025-11-10,-0.009556263968702865,-0.0015429466,0,0,0.4366574,0
Copper,98,2025-11-14,2025-11-10,-0.010548405482171935,-0.0015429466,0,0,0.4366574,0
Copper,99,2025-11-17,2025-11-17,-0.011672518633140842,-0.0009946569,0,0,0.21561737,0
Copper,99,2025-11-18,2025-11-17,0.014070617998849577,-0.0009946569,1,0,0.21561737,0
Copper,99,2025-11-19,2025-11-17,-0.006006065915190707,-0.0009946569,0,0,0.21561737,0
Copper,99,2025-11-20,2025-11-17,-0.012121348855462816,-0.0009946569,0,0,0.21561737,0
Copper,99,2025-11-21,2025-11-17,0.010915794768532066,-0.0009946569,1,0,0.21561737,0
Copper,100,2025-11-24,2025-11-24,0.03709979524958493,-0.0010788473,1,1,0.51223356,0
Corn,1,2024-01-02,2024-01-01,-0.01229633242388097,0.0029054019,0,1,0.69797707,1
Corn,1,2024-01-03,2024-01-01,0.0005377789858028366,0.0029054019,1,1,0.69797707,1
Corn,1,2024-01-04,2024-01-01,0.003220614700042157,0.0029054019,1,1,0.69797707,1
Corn,1,2024-01-05,2024-01-01,-0.011859977290750029,0.0029054019,0,1,0.69797707,1
Corn,2,2024-01-08,2024-01-08,-0.013650225598416865,0.0007951961,0,1,0.612793,1
Corn,2,2024-01-09,2024-01-08,0.00930239266231341,0.0007951961,1,1,0.612793,1
Corn,2,2024-01-10,2024-01-08,0.0,0.0007951961,0,1,0.612793,1
Corn,2,2024-01-11,2024-01-08,-0.0043668191663404025,0.0007951961,0,1,0.612793,1
Corn,2,2024-01-12,2024-01-08,-0.020448349953383568,0.0007951961,0,1,0.612793,1
Corn,3,2024-01-16,2024-01-15,-0.009537239191187007,0.002786534,0,0,0.49158368,1
Corn,3,2024-01-17,2024-01-15,-0.003387919671936003,0.002786534,0,0,0.49158368,1
Corn,3,2024-01-18,2024-01-15,0.0033879196719360434,0.002786534,1,0,0.49158368,1
Corn,3,2024-01-19,2024-01-15,0.00449944516122975,0.002786534,1,0,0.49158368,1
Corn,4,2024-01-22,2024-01-22,0.0005610098323857311,-0.0004015574,1,1,0.5747987,0
Corn,4,2024-01-23,2024-01-22,0.001681143573304016,-0.0004015574,1,1,0.5747987,0
Corn,4,2024-01-24,2024-01-22,0.011135972540486412,-0.0004015574,1,1,0.5747987,0
Corn,4,2024-01-25,2024-01-22,-0.001108033354361733,-0.0004015574,0,1,0.5747987,0
Corn,4,2024-01-26,2024-01-22,-0.010588006408829485,-0.0004015574,0,1,0.5747987,0
Corn,5,2024-01-29,2024-01-29,-0.01467294947618123,-0.004208317,0,1,0.63940614,0
Corn,5,2024-01-30,2024-01-29,0.016911338771160928,-0.004208317,1,1,0.63940614,0
Corn,5,2024-01-31,2024-01-29,0.00167551002615659,-0.004208317,1,1,0.63940614,0
Corn,5,2024-02-01,2024-01-29,-0.0033538320984314402,-0.004208317,0,1,0.63940614,0
Corn,5,2024-02-02,2024-01-29,-0.00843412365361079,-0.004208317,0,1,0.63940614,0
Corn,6,2024-02-05,2024-02-05,0.0,-0.0034659365,0,0,0.28106818,0
Corn,6,2024-02-06,2024-02-05,-0.009645464850705198,-0.0034659365,0,0,0.28106818,0
Corn,6,2024-02-07,2024-02-05,-0.009163867106790975,-0.0034659365,0,0,0.28106818,0
Corn,6,2024-02-08,2024-02-05,-0.0034582167029568295,-0.0034659365,0,0,0.28106818,0
Corn,6,2024-02-09,2024-02-05,-0.006371292910841097,-0.0034659365,0,0,0.28106818,0
Corn,7,2024-02-12,2024-02-12,0.0,-0.0024112521,0,1,0.5210276,0
Corn,7,2024-02-13,2024-02-12,0.0011614403163902136,-0.0024112521,1,1,0.5210276,0
Corn,7,2024-02-14,2024-02-12,-0.015794420176081264,-0.0024112521,0,1,0.5210276,0
Corn,7,2024-02-15,2024-02-12,-0.0154489109410476,-0.0024112521,0,1,0.5210276,0
Corn,7,2024-02-16,2024-02-12,-0.0029985029962565574,-0.0024112521,0,1,0.5210276,0
Corn,8,2024-02-20,2024-02-19,0.005390848634876373,0.002005115,1,0,0.4706786,1
Corn,8,2024-02-21,2024-02-19,-0.020519730231176567,0.002005115,0,0,0.4706786,1
Corn,8,2024-02-22,2024-02-19,-0.009804000096620856,0.002005115,0,0,0.4706786,1
Corn,8,2024-02-23,2024-02-19,-0.015513807887669024,0.002005115,0,0,0.4706786,1
Corn,9,2024-02-26,2024-02-26,0.051793481968317893,-0.006423789,1,0,0.3282619,0
Corn,9,2024-02-27,2024-02-26,0.006510825012278565,-0.006423789,1,0,0.3282619,0
Corn,9,2024-02-28,2024-02-26,0.012895841082924814,-0.006423789,1,0,0.3282619,0
Corn,9,2024-02-29,2024-02-26,-0.03255688548208199,-0.006423789,0,0,0.3282619,0
Corn,9,2024-03-01,2024-02-26,-0.008459264945976463,-0.006423789,0,0,0.3282619,0
Corn,10,2024-03-04,2024-03-04,0.012662213192418144,-0.0065909647,1,0,0.40922385,0
Corn,10,2024-03-05,2024-03-04,-0.009632825840810847,-0.0065909647,0,0,0.40922385,0
Corn,10,2024-03-06,2024-03-04,0.01202660316579971,-0.0065909647,1,0,0.40922385,0
Corn,10,2024-03-07,2024-03-04,0.014243564247402349,-0.0065909647,1,0,0.40922385,0
Corn,10,2024-03-08,2024-03-04,-0.005910182688258021,-0.0065909647,0,0,0.40922385,0
Corn,11,2024-03-11,2024-03-11,0.00767644749833912,0.0033185892,1,1,0.5139185,1
Corn,11,2024-03-12,2024-03-11,0.011696039763191236,0.0033185892,1,1,0.5139185,1
Corn,11,2024-03-13,2024-03-11,-0.009345862418237658,0.0033185892,0,1,0.5139185,1
Corn,11,2024-03-14,2024-03-11,0.018028984991698485,0.0033185892,1,1,0.5139185,1
Corn,11,2024-03-15,2024-03-11,0.007464863834521112,0.0033185892,1,1,0.5139185,1
Corn,12,2024-03-18,2024-03-18,-0.0011448198159333073,0.007346627,0,1,0.73626405,1
Corn,12,2024-03-19,2024-03-18,0.005711037795514434,0.007346627,1,1,0.73626405,1
Corn,12,2024-03-20,2024-03-18,0.0,0.007346627,0,1,0.73626405,1
Corn,12,2024-03-21,2024-03-18,0.002843334301144251,0.007346627,1,1,0.73626405,1
Corn,12,2024-03-22,2024-03-18,-0.0028433343011441733,0.007346627,0,1,0.73626405,1
Corn,13,2024-03-25,2024-03-25,-0.003994299176459923,0.0022907632,0,1,0.6068826,1
Corn,13,2024-03-26,2024-03-25,-0.012079525654601126,0.0022907632,0,1,0.6068826,1
Corn,13,2024-03-27,2024-03-25,-0.01222722656956033,0.0022907632,0,1,0.6068826,1
Corn,13,2024-03-28,2024-03-25,0.035676971365344624,0.0022907632,1,1,0.6068826,1
Corn,13,2024-03-29,2024-03-25,-0.0011312218400888262,0.0022907632,0,1,0.6068826,1
Corn,14,2024-04-01,2024-04-01,-0.013675426799675495,-6.6060995e-05,0,1,0.5824983,0
Corn,14,2024-04-02,2024-04-01,-0.01736154719590097,-6.6060995e-05,0,1,0.5824983,0
Corn,14,2024-04-03,2024-04-01,0.009296987359170483,-6.6060995e-05,1,1,0.5824983,0
Corn,14,2024-04-04,2024-04-01,0.006341906525284223,-6.6060995e-05,1,1,0.5824983,0
Corn,14,2024-04-05,2024-04-01,-0.002877699827615169,-6.6060995e-05,0,1,0.5824983,0
Corn,15,2024-04-08,2024-04-08,0.0028776998276151956,0.0037893238,1,0,0.42771214,1
Corn,15,2024-04-09,2024-04-08,-0.009237940984936362,0.0037893238,0,0,0.42771214,1
Corn,15,2024-04-10,2024-04-08,0.006936443996657169,0.0037893238,1,0,0.42771214,1
Corn,15,2024-04-11,2024-04-08,-0.013337396896175528,0.0037893238,0,0,0.42771214,1
Corn,15,2024-04-12,2024-04-08,0.014488807501217378,0.0037893238,1,0,0.42771214,1
Corn,16,2024-04-15,2024-04-15,-0.007507976359877195,0.0007148871,0,0,0.4580181,1
Corn,16,2024-04-16,2024-04-15,0.026317308317373358,0.0007148871,1,0,0.4580181,1
Corn,16,2024-04-17,2024-04-15,-0.030383535238632846,0.0007148871,0,0,0.4580181,1
Corn,16,2024-04-18,2024-04-15,0.01673920758985583,0.0007148871,1,0,0.4580181,1
Corn,16,2024-04-19,2024-04-15,-0.010356824450766074,0.0007148871,0,0,0.4580181,1
Corn,17,2024-04-22,2024-04-22,0.039131729348275,0.0036052633,1,0,0.4791121,1
Corn,17,2024-04-23,2024-04-22,0.006099270363729653,0.0036052633,1,0,0.4791121,1
Corn,17,2024-04-24,2024-04-22,-0.03258715310944325,0.0036052633,0,0,0.4791121,1
Corn,17,2024-04-25,2024-04-22,0.0314809583063766,0.0036052633,1,0,0.4791121,1
Corn,17,2024-04-26,2024-04-22,-0.003881346707972383,0.0036052633,0,0,0.4791121,1
Corn,18,2024-04-29,2024-04-29,-0.0022246950221111624,-0.007915179,0,0,0.4404476,0
Corn,18,2024-04-30,2024-04-29,-0.005023733702716893,-0.007915179,0,0,0.4404476,0
Corn,18,2024-05-01,2024-04-29,0.007248428724828102,-0.007915179,1,0,0.4404476,0
Corn,18,2024-05-02,2024-04-29,0.020891359031376268,-0.007915179,1,0,0.4404476,0
Corn,18,2024-05-03,2024-04-29,-0.02758034718217295,-0.007915179,0,0,0.4404476,0
Corn,19,2024-05-06,2024-05-06,0.022124796280635763,-0.006356748,1,0,0.38076496,0
Corn,19,2024-05-07,2024-05-06,-0.009343294130681907,-0.006356748,0,0,0.38076496,0
Corn,19,2024-05-08,2024-05-06,-0.012222374374694188,-0.006356748,0,0,0.38076496,0
Corn,19,2024-05-09,2024-05-06,-0.008983777434511219,-0.006356748,0,0,0.38076496,0
Corn,19,2024-05-10,2024-05-06,0.022861324600873957,-0.006356748,1,0,0.38076496,0
Corn,20,2024-05-13,2024-05-13,0.016402773441457217,0.001301074,1,1,0.6463018,1
Corn,20,2024-05-14,2024-05-13,0.014535922157550441,0.001301074,1,1,0.6463018,1
Corn,20,2024-05-15,2024-05-13,-0.011828094886964824,0.001301074,0,1,0.6463018,1
