commodity,fold,test_week,train_size,test_size,scale_pos_weight,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,brier_score,log_loss,dir_hit_from_reg
Corn,36,2024-09-02,674,4,1.1261829652996846,0.025744775047663433,0.0348651173577104,-0.08608931510045448,0.5,0.6666666666666666,0.5,0.5,0.25029930683537316,0.6937461528552838,0.5
Corn,37,2024-09-09,678,5,1.1253918495297806,0.01903354160494118,0.03630163926793717,-0.22107650463297368,0.4,0.0,0.5,0.6,0.28474038567183274,0.7640305508083488,0.4
Corn,38,2024-09-16,683,5,1.1211180124223603,0.008616647525885767,0.010445425988880722,-0.9815741495689463,0.4,0.5714285714285714,0.5,0.4,0.27952461710692444,0.7531147967330435,0.4
Corn,39,2024-09-23,688,5,1.123456790123457,0.010145294716780297,0.013527764278932628,-0.3467496858454955,0.6,0.75,0.5,0.6,0.24744875851702092,0.6880434681732287,0.6
Corn,40,2024-09-30,693,5,1.1192660550458715,0.010476097966929202,0.010962601581500475,-0.08299560703521247,0.6,0.75,0.5,0.6,0.24578987164175956,0.684720933804827,0.6
Corn,41,2024-10-07,698,5,1.1151515151515152,0.006727530917697527,0.007550462506141284,-0.27284979442392276,0.6,0.0,0.5,0.4,0.24000334133321816,0.673018621107404,0.6
Corn,42,2024-10-14,703,5,1.1174698795180722,0.010814146325417866,0.01170648052854556,-0.20788007153661003,0.6,0.0,0.5,0.4,0.24093805093779724,0.6750038028513389,0.6
Corn,43,2024-10-21,708,5,1.1197604790419162,0.01159161366325373,0.01278200167650681,-0.15057094307570762,0.2,0.0,0.5,0.8,0.27409102111234107,0.7414239607898788,0.8
Corn,44,2024-10-28,713,5,1.1094674556213018,0.00588764655363151,0.006475846170751568,-0.01064987307646681,0.6,0.0,0.5,0.4,0.24555235286874194,0.6842447638463374,0.6
Corn,45,2024-11-04,718,5,1.111764705882353,0.008534922898881843,0.010118740817932362,-2.4656408068866007,0.0,0.0,,1.0,0.4466762609019992,,0.0
Corn,46,2024-11-11,723,5,1.0956521739130434,0.012433909151973508,0.018766260501827562,-0.023995291699701493,0.8,0.0,0.5,0.2,0.17287773851525873,0.5328999722820941,0.8
Corn,47,2024-11-18,728,5,1.1040462427745665,0.006059435473450231,0.0066391939844515245,-0.007214079567510412,0.6,0.0,0.5,0.4,0.24006808031979618,0.6731541449677404,0.6
Corn,48,2024-11-25,733,4,1.1063218390804597,0.007107763923069119,0.008369453033029536,-0.0004943650061941529,0.5,0.0,0.5,0.5,0.2500035102000915,0.6931542010094147,0.5
Corn,49,2024-12-02,737,5,1.1057142857142856,0.006300162077326287,0.008083897705864047,-0.2844157917706289,0.6,0.0,0.5,0.4,0.24909042113947394,0.6913279411250421,0.6
Corn,50,2024-12-09,742,5,1.1079545454545454,0.013021640274683308,0.01563439700337874,-0.0031187611980698637,0.4,0.0,0.5,0.6,0.26973309659914835,0.7329303114130759,0.6
Corn,51,2024-12-16,747,5,1.1042253521126761,0.009649134343249027,0.010842405394279485,-0.10888984680451586,0.4,0.0,0.5,0.6,0.29747881394223913,0.791242673455909,0.4
Corn,52,2024-12-23,752,5,1.100558659217877,0.007330928404345319,0.008211986171898734,-3.9244708871397904,0.2,0.0,0.5,0.8,0.33927238252587133,0.8757809832066105,0.2
Corn,53,2024-12-30,757,5,1.091160220994475,0.008653354283992238,0.01055753079346625,-0.007855985096219875,0.6,0.0,0.5,0.4,0.24198352196948933,0.6772674569668065,0.6
Corn,54,2025-01-06,762,5,1.0934065934065933,0.011234248501696045,0.014731319671516535,-0.41184750313676455,0.2,0.0,0.5,0.8,0.28856844652760855,0.7706556160549186,0.2
Corn,55,2025-01-13,767,5,1.0842391304347827,0.010720886536075733,0.011828169868735543,-0.13482049620751013,0.4,0.0,0.5,0.6,0.3214001585529755,0.8448501126762273,0.6
Corn,56,2025-01-20,772,4,1.0808625336927224,0.00809395797854324,0.008580816278585875,-0.01195423050555422,0.5,0.6666666666666666,0.5,0.5,0.30850241648773036,0.8264400445879688,0.5
Corn,57,2025-01-27,776,5,1.0804289544235925,0.01487426519966901,0.017028422287781588,-0.06599087526587888,0.4,0.5714285714285714,0.5,0.4,0.35191488835866735,0.9191735512452827,0.4
Corn,58,2025-02-03,781,5,1.0826666666666667,0.012349369281656997,0.014975457879062378,-0.07682940496536128,0.4,0.0,0.5,0.6,0.272478463866057,0.7385522413910779,0.4
Corn,59,2025-02-10,786,5,1.0793650793650793,0.011897018633267479,0.015200539958575187,-0.038367737429614746,0.2,0.0,0.5,0.8,0.3756660695196764,0.9552395299541493,0.8
Corn,60,2025-02-17,791,4,1.0706806282722514,0.010212857368246283,0.011656594129151442,-0.1775731912142431,0.5,0.6666666666666666,0.5,0.5,0.25573113748973597,0.704742882398177,0.5
Corn,61,2025-02-24,795,5,1.0703125,0.013281335888892595,0.016185921925906115,-2.060912495530657,1.0,0.0,,0.0,0.1335393335173909,,1.0
Corn,62,2025-03-03,800,5,1.0833333333333333,0.01388217669832006,0.01670427004906758,-0.07984682791267605,0.6,0.0,0.5,0.4,0.24446537901011967,0.6827710573521507,0.6
Corn,63,2025-03-10,805,5,1.0854922279792747,0.013862620866628844,0.01884343699552018,-0.005440648400247605,0.8,0.0,0.5,0.2,0.23508418618009513,0.6632892611784706,0.8
Corn,64,2025-03-17,810,5,1.0930232558139534,0.006135956562870049,0.0068624102375135065,-0.003930676506259445,0.6,0.75,0.5,0.6,0.24197312403703108,0.6770396615783199,0.6
Corn,65,2025-03-24,815,5,1.0897435897435896,0.010619581843350136,0.012803716113175427,-1.6947629854809185,0.2,0.3333333333333333,0.5,0.2,0.3211932316768277,0.8376851615399671,0.2
Corn,66,2025-03-31,820,5,1.0971867007672633,0.012164606931911326,0.014025037988124826,-0.04267162262988955,0.6,0.75,0.5,0.6,0.2543694387634474,0.7062129243232403,0.4
Corn,67,2025-04-07,825,5,1.0939086294416243,0.013682175854326887,0.014318309295982375,-10.50985084804214,0.0,0.0,,1.0,0.36250779380809606,,1.0
Corn,68,2025-04-14,830,4,1.0802005012531328,0.009135470363588801,0.010456362412889721,-0.06870040282147194,0.5,0.6666666666666666,0.5,0.5,0.2503762212753742,0.6939001898491414,0.5
Corn,69,2025-04-21,834,5,1.0798004987531171,0.006592766160516591,0.007517433848093041,-0.07204360232787965,0.4,0.5714285714285714,0.5,0.4,0.252033920059003,0.6972155428394762,0.6
Corn,70,2025-04-28,839,5,1.0818858560794045,0.008315342683875154,0.011422289199737036,-0.07239170879258361,0.8,0.0,0.5,0.2,0.20104574172769746,0.594094934839541,0.8
Corn,71,2025-05-05,844,5,1.0891089108910892,0.012977062016997137,0.01645388477845835,-0.8172907392586755,0.2,0.3333333333333333,0.5,0.2,0.25888881992176777,0.7109298415947902,0.2
Corn,72,2025-05-12,849,5,1.0962962962962963,0.01442349511658545,0.015220381604065738,-0.0010941329394971167,0.4,0.0,0.5,0.6,0.2624118275699381,0.7180613024732085,0.4
Corn,73,2025-05-19,854,5,1.0931372549019607,0.012229548377050734,0.01340130655938638,-1.7300254337705194,0.8,0.8888888888888888,0.5,0.8,0.18575959243812576,0.5617061646846835,0.2
Corn,74,2025-05-26,859,5,1.0849514563106797,0.012722099196317671,0.01426377267390401,-3.890350225101046,0.2,0.3333333333333333,0.5,0.2,0.3886941155387639,0.9847658900619368,0.2
Corn,75,2025-06-02,864,5,1.0920096852300243,0.005071736344089728,0.007313869773751971,-0.06987378134135502,0.4,0.5714285714285714,0.5,0.4,0.2542857676479947,0.7017232698463978,0.4
Corn,76,2025-06-09,869,5,1.0939759036144578,0.012842968910888514,0.01455458355334824,-0.3689586479357878,0.4,0.0,0.5,0.6,0.2976180833702256,0.7915448680444921,0.4
Corn,77,2025-06-16,874,5,1.0909090909090908,0.012409861008612359,0.015146183864575504,-2.0424414398714714,0.4,0.5714285714285714,0.5,0.4,0.2556338316757468,0.7044247992079838,0.4
Corn,78,2025-06-23,879,5,1.0928571428571427,0.02054753163482529,0.028158121256930787,-0.011904770431701461,0.2,0.3333333333333333,0.5,0.2,0.29660260762068236,0.7869932337792579,0.8
Corn,79,2025-06-30,884,4,1.0997624703087887,0.008749792762121992,0.015000406763049994,-0.2207661231609479,0.75,0.0,0.5,0.25,0.24642290547506507,0.6859924628411248,0.75
Corn,80,2025-07-07,888,5,1.1042654028436019,0.018039239907134002,0.023899638345215142,-0.3811905552257726,0.6,0.0,0.5,0.4,0.24099414289029158,0.6751242660892971,0.6
Corn,81,2025-07-14,893,5,1.1061320754716981,0.018039331619415937,0.027660498078717205,-0.6047654045821025,0.8,0.8888888888888888,0.5,0.8,0.1910372687920244,0.5730477116493907,0.2
Corn,82,2025-07-21,898,5,1.0981308411214954,0.005588858174877814,0.006824218557196028,-0.17689490476529146,0.8,0.0,0.5,0.2,0.20123450904284254,0.5944872878303064,0.8
Corn,83,2025-07-28,903,5,1.1048951048951048,0.014471973029252854,0.015971655075556753,-4.587329001260467,0.6,0.0,0.5,0.4,0.24388063122572817,0.6808878416914597,0.4
Corn,84,2025-08-04,908,5,1.1067285382830627,0.006881334213055918,0.00907033707331359,-0.045356172279915175,0.8,0.0,0.5,0.2,0.19295446159584956,0.5771212045056107,0.8
Corn,85,2025-08-11,913,5,1.1134259259259258,0.01214300210137774,0.017974611235354265,-0.031242547046289593,0.2,0.0,0.5,0.8,0.3213787351656845,0.8380721137716988,0.8
Corn,86,2025-08-18,918,5,1.1055045871559632,0.0075633115109469285,0.010464254066829366,-0.4250492669478203,0.6,0.75,0.5,0.6,0.24022226066244912,0.6734711206491053,0.4
Corn,87,2025-08-25,923,5,1.10250569476082,0.011711451285545647,0.016565851596967777,-0.9991895007368452,0.4,0.5714285714285714,0.5,0.4,0.33854389355152537,0.8856794343471878,0.6
Corn,88,2025-09-01,928,5,1.1043083900226758,0.017023922298685174,0.025020829239934556,-0.1769775402831646,0.4,0.5714285714285714,0.5,0.4,0.301606778413808,0.8002456217815525,0.6
Corn,89,2025-09-08,933,5,1.1060948081264108,0.021727146929396153,0.031537096072457214,-0.9034474314302929,0.6,0.75,0.5,0.6,0.24972569934654132,0.6925985778627638,0.4
Corn,90,2025-09-15,938,5,1.1031390134529149,0.0209717633909386,0.02234546460634591,-7.3912341209332,0.2,0.3333333333333333,0.5,0.2,0.2775733970079365,0.7484343725505436,0.2
Corn,91,2025-09-22,943,5,1.109619686800895,0.008839319890661116,0.010722516265732826,-1.8857598912974067,0.4,0.5714285714285714,0.5,0.4,0.2623648806603661,0.7179664744544269,0.4
Corn,92,2025-09-29,948,5,1.111358574610245,0.007505850556295388,0.009669385239657489,-0.7400749123843269,0.6,0.75,0.5,0.6,0.24636035174245663,0.6870801169098775,0.6
Corn,93,2025-10-06,953,5,1.1084070796460177,0.008788231130942537,0.01077362885301631,-0.9065005168626712,0.4,0.5714285714285714,0.5,0.4,0.2829533428218042,0.7602767214615153,0.4
Corn,94,2025-10-13,958,5,1.1101321585903083,0.009104722401997622,0.010280300273947642,-2.1615789381569965,0.2,0.0,0.5,0.8,0.2795996747767141,0.7525190963022524,0.2
Corn,95,2025-10-20,963,5,1.1026200873362446,0.008937385279482835,0.010249036275837462,-1.5079148910034075,0.4,0.0,0.5,0.6,0.27782753350640493,0.7495888020894517,0.4
Corn,96,2025-10-27,968,5,1.0997830802603037,0.008591074974266005,0.00880948673694513,-0.7371083210379796,0.2,0.0,0.5,0.8,0.25443872360412173,0.7020252639556734,0.2
Corn,97,2025-11-03,973,5,1.09247311827957,0.007990805050810783,0.00883480754080686,-0.0015173865233724104,0.6,0.0,0.5,0.4,0.3139198052158137,0.9041820906907461,0.6
Corn,98,2025-11-10,978,5,1.094218415417559,0.01077850656755262,0.011488774229490642,-7.3456114718771275,0.0,0.0,,1.0,0.5278126059959085,,0.0
Corn,99,2025-11-17,983,5,1.0826271186440677,0.0072718336474182094,0.009153232976750905,-0.10860571629915916,0.6,0.75,0.5,0.6,0.24554013911612457,0.6842202429293449,0.6
Corn,100,2025-11-24,988,5,1.08,0.006946039012557722,0.009639144217978502,-0.9952002283573549,0.4,0.0,0.5,0.6,0.3949597779907802,1.039352314215003,0.4
Corn,101,2025-12-01,993,3,1.0774058577405858,0.011604671382012292,0.013645887899011768,-1.0715590661988097,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3709103258360263,0.9561063155618129,0.3333333333333333
