week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2024-06-03,Corn,0.0013318584179953976,-0.005823739890106776,-0.014664958391005904,-0.03368337733731719,-0.03006145360604781,-0.01848973078344211,-0.0071555983081021375,-0.008841218500899105,-0.010777758644182582,-0.005383461522496475,-0.00043313498249946645,0.007781356672941428,0.01012180480707318,0.01278243782059551,0.01565486332913029,0.01175283095569461,0.0048459770687346625,448.41999999999996,454.825,455.4375,446.10299999999995,-0.008865686163116471,-0.022888525960326957,-0.024233102093278135,-0.003821243819801934,-0.01541970514148192,0.01955476887999814,36.42980654685107,0.021954439470974075,0.020522492974615846,0.01943930874853331,0.4991692783925359,-0.04991982896846607,0.006933381613341982,215356.4,147131.8,1.6061986319132395,-0.2719594431268651,0.2,0.2,0.45019292815314566,6.0,2.0,2.0,23.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.0072162400297425275,0
2024-06-10,Corn,0.0026374008563907815,0.009022709353987706,0.011939194012841704,0.016975210151777966,-0.016708167185539236,-0.012060189926008897,0.006385308497596995,0.002916484658854054,0.003694479527088525,0.0013318584179953976,-0.005383461522496475,0.013513085560111101,0.012407010030472145,0.011841477814868757,0.013706567202048808,0.012091501702937846,0.004119874398298638,448.48,448.45,454.36499999999995,447.38800000000003,0.00784282268813885,0.007929833358111704,-0.005193432520202723,0.010301527536963385,-0.012941683934434223,0.0023770355090539487,43.54495464129571,0.01644953037560616,0.0181099307446824,0.018963082785291754,0.277573520610357,-0.03304591551197873,0.02902675014228797,248703.2,202744.6,1.2880089705986997,-0.14275986291238668,0.2,0.0,0.1585567516648143,6.0,2.0,2.0,24.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.006022465506467596,0
2024-06-17,Corn,-0.007339214392060082,-0.007201435386092811,-0.006506411307640015,0.0010778639013567367,0.019000125520590723,-0.01351218760634253,0.00013777900596731322,0.0006950240784528066,0.0024834641310726765,0.0008282724307400733,-0.005488540168761925,0.009930009610309029,0.012338266622235661,0.011031358394553452,0.012470443942395487,0.011643575222982159,0.0036714074398792548,453.2625,450.43125,452.978125,449.15375,-0.004999515281440381,0.001280323407733125,-0.004373230844602505,0.004116687545093228,0.0006279980195887658,0.002843169709857485,43.71925879241699,0.018282228235591155,0.018594942066878714,0.018612266467695204,0.6115088185900539,-0.03426124197002142,0.026750142287990886,187816.5,204201.625,0.6198688729639376,0.17439771158827472,0.0,0.0,0.42015501105244724,6.0,2.0,2.0,25.0,1.2246467991473532e-16,-1.0,0.1954578706170075,-0.04461198348652615,-0.008467451099098494,0
2024-06-24,Corn,-0.010264575949743171,-0.023120863462869547,-0.03162795816938611,-0.046234620199351026,-0.04273492822187486,-0.0674639577863014,-0.012856287513126318,-0.008507094706516545,-0.007041800296497107,-0.003896588601849342,0.006385308497596995,0.008908252684322113,0.01041463892109112,0.01143441884886214,0.011658573711438521,0.013484159054178449,0.0035840714475143393,441.08000000000004,447.04499999999996,448.13,449.787,-0.020623166265213388,-0.03371788204537005,-0.03605266411732735,-0.03954979178017186,-0.015777162302762892,-0.0060982941781143165,39.93979673548798,0.03221317373620157,0.023779684711109708,0.020268340099939233,0.767976899678423,-0.06601193411696202,0.0009106431417188254,178143.2,207130.7,1.10194249874128,0.2584804115451923,0.0,0.0,0.10826457484223492,6.0,2.0,2.0,26.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.03614851411631109,0
2024-07-01,Corn,-0.010267143310440234,-0.020919819938516625,-0.03491990396834685,-0.06453295724182977,-0.1094955125538396,-0.08864471280995065,-0.01065267662807637,-0.014000084029830207,-0.018899196111078535,-0.011061844633128905,0.00013777900596731322,0.014280957648874559,0.011986485469922124,0.01338642062736975,0.012213376957321819,0.018202871002941504,0.0036504792332845122,417.2,430.275,439.928125,448.07875,-0.023843776707855174,-0.05354390622189434,-0.07441029084240905,-0.09125952988536318,-0.05170161413250535,-0.03974911724566768,17.989359599904788,0.01841866807176488,0.029480673692285554,0.022249482145328063,0.4311529125309269,-0.11094432314410482,0.0004601226993865004,199474.5,204872.625,0.5844676352129916,0.21994497406847513,0.0,0.75,0.3753793480259467,7.0,3.0,1.75,27.0,-0.4999999999999997,-0.8660254037844388,0.33071891388307384,0.12500000000000003,0.009816029737656414,1
2024-07-08,Corn,-0.002731265289497186,-0.008958418371805468,-0.01606861522466927,-0.029311096890182065,-0.0912020386333891,-0.11728708240792382,-0.006227153082308432,-0.007110196852863816,-0.00699197296469192,-0.009628814891592233,-0.012856287513126318,0.01935344326876708,0.015892226475702355,0.013979385982516135,0.01323328445620521,0.019452708920749896,0.003972402057216859,402.48,411.32,430.12250000000006,444.137,-0.010128297919800144,-0.03132886108414612,-0.07373057044731202,-0.10298673761026,-0.06426167543913534,-0.07392069557826424,11.85521547124074,0.027447436380464853,0.024263056021826233,0.02324090860762378,0.47045558998732523,-0.1301310043668122,0.006293076299985723,156856.8,187385.0,1.0399302834169784,0.17685822441532592,0.0,1.0,0.31978630713431094,7.0,3.0,2.0,28.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,0.03922071315328133,1
2024-07-15,Corn,0.0024845039997114403,0.01078547865170043,0.018262985066024546,0.026307786289224405,-0.003003310600957651,-0.10476088519562188,0.008300974651988997,0.007477506414324047,0.004895129829572029,-0.002731265289497186,-0.009628814891592233,0.026343651558377795,0.022670734023455978,0.018276465035100373,0.016557768876870542,0.01551440058118964,0.006313713350203236,404.6,403.54,418.1,439.59499999999997,0.010984067342791715,0.013527265611608285,-0.02174385606845597,-0.06960326531409103,-0.032164365682982046,-0.08201032101385095,36.67170251781803,0.02000096639544071,0.023227731495625355,0.024696133628077845,0.4267724863292792,-0.09729732763097246,0.03939008894536213,169565.2,173371.3,0.7946926329231314,0.00023945461772400812,0.0,1.0,0.2712818075257229,7.0,3.0,2.0,29.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,0.0006170935092463907,1
2024-07-22,Corn,0.007749153315168472,0.010281595953652103,0.014038143832738912,0.013942965840834255,0.040250752130058604,-0.05095128650333046,0.002532442638483615,0.0037565478790868587,0.005141041937190892,0.0024845039997114403,-0.002731265289497186,0.013686489434310594,0.02008325623919941,0.01902265068141848,0.01672168891899311,0.013915879344705234,0.006427777670187295,410.52,407.56,409.44,435.49300000000005,0.010268088458187719,0.01760809294617651,0.013017721508319946,-0.04760192529555844,0.0026662918689474456,-0.06412126390376165,54.225459800533585,0.024110134223479608,0.02142103140667386,0.024734748156298548,0.29603875219556364,-0.03947135444864951,0.05400254129606093,150954.8,170708.8,0.972483158207379,0.018420479987608214,0.0,1.0,0.41578092996768834,7.0,3.0,2.0,30.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.032591901001464016,0
2024-07-29,Corn,-0.010609009317451944,-0.019178251483028045,-0.025025196504698317,-0.02476555756002116,-0.010822591719186907,-0.013825902320144589,-0.008569242165576177,-0.005846945021670219,-0.000847715468349261,0.007749153315168472,0.0024845039997114403,0.018437029220645777,0.016544963965743186,0.01936632760718205,0.017597122031847386,0.013052246005008417,0.0052423014927743304,411.21000000000004,410.86499999999995,407.2025,430.76099999999997,-0.01608197399733142,-0.015265141196686626,-0.006398889077442882,-0.060753798065102324,0.009834854753682154,-0.04618121294713062,52.658344681093716,0.018262551592330287,0.02110339072373704,0.022503802411965618,0.5796935809983864,-0.03895486935866983,0.02820838627700124,163762.4,160284.8,1.019349493037692,0.14205861744867576,0.2,1.0,0.2633758568471836,7.4,3.0,2.0,31.0,-0.6464101615137753,-0.7196152422706634,0.3513518789299707,-0.08019377358048378,0.007485998777370825,1
2024-08-05,Corn,-0.0012562855377206705,-0.0006318704192195386,-0.0007555180274855869,-0.0057909801705568545,-0.030556537730578003,0.009694214399480618,0.0006244151185011239,-0.0001236476082660183,-0.002442032781386269,-0.010609009317451944,0.007749153315168472,0.010751462966814241,0.014695352371128864,0.017641882226596354,0.017512656848546415,0.012503853800743769,0.005850935651619882,402.71999999999997,406.96500000000003,407.2625,425.02299999999997,-0.0011674545273490545,-0.01159495212728292,-0.01230176783820185,-0.053588836330846504,-0.011150830395358292,-0.0424912472141372,46.391845810912955,0.018639890846186558,0.019162431185710427,0.021228646202936664,0.6766973010852403,-0.04453681710213777,0.016608150240238383,167612.0,162973.6,1.083104248630238,0.0067030843341709945,0.6,1.0,0.32477962260766324,8.0,3.0,2.0,32.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.005053706270766956,0
2024-08-12,Corn,-0.0003784296304075903,-0.0005031567937889469,-0.004122600347794074,-0.010857178522347499,-0.016648158692904348,-0.027470750412091245,-0.0001247271633813933,-0.003619443554005173,-0.00297035162720517,-0.0012562855377206705,-0.010609009317451944,0.010965526753382825,0.010353248980704596,0.013514998709917325,0.016728329985074824,0.01230410227016564,0.005218474982165928,398.87,400.79499999999996,405.83000000000004,419.39700000000005,-0.002419594283926907,-0.0072162096636082754,-0.019537556648225096,-0.05124541534468159,-0.017151294269658047,-0.04435001192412726,35.89541504438476,0.02100459663856967,0.019984272136215606,0.02041778136308423,0.5469753313713472,-0.05486935866983374,0.007979734008866358,213434.8,173941.0,1.2876119574058875,-0.11656350582614325,0.0,0.4,0.1953062998857647,8.0,3.0,2.0,33.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.010152371464017962,0
2024-08-19,Corn,-0.0013937338632186338,-0.002519792515097203,-0.0021423152089560223,-0.004039853917731248,-0.014897032440078745,-0.045453570170656744,-0.0011260586518784862,0.00037747730614117147,-0.000499376039717446,-0.0003784296304075903,-0.0012562855377206705,0.013552823040760487,0.01171164564659179,0.01303206738089808,0.015746839233945695,0.011451282808215056,0.003562729110958248,396.99,397.93,402.4475,414.53999999999996,-0.001738774516109265,-0.004090519826683936,-0.015265401992650519,-0.04398744365982756,-0.01355199625382828,-0.04006202678556392,43.47231545126024,0.01403664551741591,0.016171187767341295,0.019105320453251088,0.48075951720021515,-0.0545888776145562,0.010969387755102034,188826.4,183408.9,0.9647615085310022,-0.1904729042899132,0.0,0.0,0.4299221264051189,8.0,3.0,2.0,34.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.0063775726368012625,0
2024-08-26,Corn,0.0008880445925469008,-0.0034241072287685666,-0.006208962349719431,-0.014102747620437135,-0.018142601538168344,-0.03479076023107269,-0.00431215182131554,-0.002784855120950869,-0.007255011172942347,-0.0013937338632186338,-0.0003784296304075903,0.011366723481107555,0.012078230916723567,0.010994716752596743,0.012880967828439272,0.01004607912110727,0.0026495756749378456,392.5,394.745,397.77,408.521,-0.0044189529220675094,-0.010103455557869578,-0.017635702054981106,-0.04346385975453508,-0.013255330320527725,-0.03371520335148574,41.0588339831535,0.01793398104880849,0.015961649464755458,0.01781988513850569,0.3760111479213874,-0.04225656592161444,0.010369410239792608,225911.6,198946.2,1.2405895762263401,-0.1985276363630814,0.0,0.0,0.3930659090044021,8.0,3.0,2.0,35.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.013828001607292115,1
2024-09-02,Corn,0.009317848699307896,0.02349168461844416,0.033792767268024555,0.0458782849841944,0.02713979471796437,0.01073370853489871,0.014173835919136294,0.010301082649580299,0.009381068816285918,-0.002074700703673802,0.0015733217439473307,0.01082187828702479,0.012742309092514774,0.012085043237197066,0.012938846873581104,0.010992805314833765,0.002061672426872506,399.2,396.06875,397.103125,404.32125,0.02207621853240832,0.030105953493208992,0.027434857780420763,0.00911504098931984,0.005270382328149081,-0.02040364765654451,57.36521019698202,0.021187698510496383,0.019732940646631596,0.017908880388955873,0.4334736815333033,-0.005658286170097199,0.057679844458846385,217918.0,210390.5,0.929601738301898,-0.07445832967372253,0.75,0.0,0.17614722097197055,9.0,3.0,2.5,36.0,-1.0,-1.8369701987210297e-16,0.4391898486624634,-0.35024221697560476,-0.06616586079694652,0
2024-09-09,Corn,-0.014540366355346371,-0.03081154745504579,-0.045529663602161985,-0.0603749031962291,-0.02278423061632665,-0.04219330637744952,-0.01627118109969932,-0.014718116147116166,-0.009066346394124155,0.01000208411493226,-0.00431215182131554,0.031149585117090504,0.02481952058769247,0.018995218045448074,0.016605284331333202,0.011230381789665114,0.007579680285321975,393.1,395.305,395.3825,401.44,-0.02891353574361233,-0.03466732757787292,-0.03485708749922913,-0.049423458687257324,-0.005825741524695438,-0.01528449586488354,40.53972412800614,0.016389309077309518,0.015853431065668215,0.01699338503569604,0.46266968191869073,-0.07546941247728649,0.0011849901250823081,73651.6,176842.1,0.0010337366544929311,0.4400644920993101,0.0,1.0,0.21064403024947978,9.0,3.0,2.0,37.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,0.0799922650394114,1
2024-09-16,Corn,0.01257956633602227,0.028608323163615768,0.04491036473834463,0.07335664858238186,0.012981745386152757,0.03418789188985253,0.016028756827593568,0.016302041574728872,0.013755025032112112,-0.014540366355346371,0.01000208411493226,0.036893070295572025,0.035275621565824575,0.02585645127817064,0.021936445650535354,0.010616843265567208,0.011037312754893938,399.21,396.15500000000003,395.85749999999996,400.876,0.029192883006815107,0.03659159959938911,0.03738302979334764,0.024386020855253855,0.008425098332354119,-0.01177629373268434,60.136921230724695,0.01290841305200074,0.016016846094081626,0.01660640206132343,0.6538335658645292,-0.005690072639225163,0.08136932192231731,86623.6,148982.2,1.0121963510053003,0.2598935098301841,1.0,1.0,0.05306213208743541,9.0,3.0,2.0,38.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.011145626214916292,0
2024-09-23,Corn,0.003418886671860001,0.004628080198029145,0.004506684139673791,0.000316758877366375,0.07367340745974829,0.050889176843421605,0.0012091935261690965,-0.00012139605835535042,0.0014580866525358358,0.01257956633602227,-0.014540366355346371,0.015039169797089053,0.027825817056820627,0.02614846478121801,0.022317669841943676,0.011640700216252884,0.011731918606852585,409.28000000000003,404.245,399.775,401.556,0.0037043626586018784,0.01624776125760121,0.027559511347147847,0.023018770793970144,0.023785892546449007,0.0066933615492741575,55.06830283903757,0.021484321268775294,0.01962322063069702,0.017716661629378454,0.2860972357191492,-0.007018215996975896,0.0817643186306781,187692.8,142877.0,1.429315750851886,0.31785202144367547,1.0,1.0,0.1934882280026658,9.0,3.0,2.0,39.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,0.008438868645864604,1
2024-09-30,Corn,0.006901339083156437,0.014819655373742132,0.022794529169759156,0.03515149903999061,0.035468257917356985,0.04845000330350976,0.007918316290585767,0.00797487379601694,0.005021184226215251,0.003418886671860001,0.01257956633602227,0.009401837580814195,0.01278841674257139,0.025911204465270538,0.022145118681919766,0.012630487815288971,0.011624135687125553,419.41,414.34499999999997,405.25,402.56,0.014524435894504029,0.026901433795388386,0.049944359498287974,0.056974885720912784,0.03491768518458738,0.029269888511426957,74.74979521956814,0.018413259838151945,0.02063986235457308,0.01803334003625498,0.3880151041997125,-0.0018539976825028947,0.12047399605003291,227212.0,143795.0,1.5635077761078435,0.34326853004742014,1.0,1.0,0.2297248574753023,9.8,3.8,2.0,40.0,-0.8928203230275509,0.4000000000000001,0.3513518789299707,-0.08019377358048378,-0.008220833144857134,0
2024-10-07,Corn,-0.004255479689456951,-0.009182415057677227,-0.013070608207499118,-0.008324043047034772,0.026827455992955836,0.10050086345270408,-0.00492693536822021,-0.003888193149821867,0.0011771664354523034,0.006901339083156437,0.003418886671860001,0.009120771736199792,0.010176243541944834,0.02059985644886571,0.02194507596847686,0.011048672953031377,0.011803099261261451,425.21000000000004,422.31000000000006,413.2775,403.75699999999995,-0.0076701406053879765,-0.0008307751910810124,0.02107112499061716,0.04506596297056324,0.02895453087820834,0.045949105444815966,62.02020810471758,0.014920506250155794,0.014227186707014635,0.017626778946591586,0.450890268485422,-0.02213209733487833,0.09787720034708544,187469.6,172249.5,1.087492759967765,0.09562130510909886,1.0,1.0,0.25258449800769084,10.0,4.0,2.0,41.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.008398369698831717,0
2024-10-14,Corn,-0.005695628766076545,-0.013691848202843557,-0.02294486777174344,-0.03587028914503711,-0.04419433219207187,-0.008726074274714873,-0.007996219436767012,-0.009253019568899864,-0.008634434373041724,-0.004255479689456951,0.006901339083156437,0.00896308159321336,0.009267427158961316,0.01176620274167118,0.021873327882524475,0.00961775692009176,0.008199065643818417,413.2,419.20500000000004,416.775,404.758,-0.014718860797187028,-0.028865193843125515,-0.023220570604832225,0.005786134069073756,-0.008588012643859399,0.03569325853451692,44.09009568898659,0.017307462857512147,0.01670775166922364,0.017799505340377088,0.6360036291982731,-0.056546929316338354,0.014324010816137323,231821.2,208548.9,1.180332540235096,0.185965671173857,0.4,0.0,0.15168941886070098,10.0,4.0,2.0,42.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.007402871562280843,0
2024-10-21,Corn,0.006649146662771157,0.013573615990917057,0.02079373315432462,0.015786800343286223,-0.020083488801750874,0.00674396719120499,0.006924469328146006,0.007220117163407591,0.0004895963277280528,-0.005695628766076545,-0.004255479689456951,0.010401896665508961,0.011207168924399399,0.01088077233258349,0.01816244883136568,0.010583025644208693,0.002717070053025627,408.47,410.83500000000004,416.57250000000005,405.631,0.012510776817609325,0.006763216150286055,-0.007142231730628001,0.019629154989877738,-0.019454830309598027,0.012832995245388057,37.524531132919336,0.01733553564220731,0.017870111236528784,0.01736122799183503,0.30295906945102746,-0.04148319814600234,0.030778816199376946,244555.2,222764.5,1.1586701167910032,0.2406764848471366,0.8,0.0,0.2728652336732705,10.0,4.0,2.0,43.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.01739174271186922,0
2024-10-28,Corn,-0.004691944499125074,-0.008184957103555374,-0.009511461815581348,-0.004371688651617529,0.011415111691668655,-0.03277922050040318,-0.0034930126044303267,-0.0013265047120259543,0.0004884007311103643,0.006649146662771157,-0.005695628766076545,0.011366124633666352,0.011381239472386192,0.010658652756440377,0.011513860172326546,0.009403513300499357,0.0019510415466434824,414.36,411.41499999999996,415.31000000000006,407.336,-0.006290030849695083,0.0008216465955996899,-0.008567301164985964,0.010838525152679824,-0.0022888357969391036,0.010012484918383446,42.71228875469521,0.010446214519457198,0.012418544287488254,0.015305898475063823,0.4133988807203227,-0.04152797092639664,0.026168224299065335,233818.8,224416.2,0.9394223846575249,0.1378448009248339,0.0,0.0,0.2059465067464628,10.2,4.0,2.0,44.0,-0.792820323027551,0.5732050807568878,0.3513518789299707,-0.08019377358048378,0.007881216907936877,1
2024-11-04,Corn,0.007993906291887516,0.014802566177022136,0.01708830534174663,0.02047672908584285,0.016105040434225316,-0.003978448367525563,0.0068086598851346365,0.0022857391647245497,0.0030257763192599765,-0.004691944499125074,0.006649146662771157,0.006275651511697027,0.009642797480058016,0.010456231645966606,0.010348394023112868,0.008681119864952085,0.0022923152619349855,415.28000000000003,414.82,412.8275,409.50300000000004,0.012051187408337683,0.013190408426514467,0.018098860036498764,0.026342913974667325,0.0059393153661538856,0.012984813172300314,65.82293041523651,0.018203351279145644,0.014781094557546687,0.015444375437696837,0.26376587262565376,-0.009315513030678124,0.047476635514018636,225165.6,233840.2,1.1289567552916335,0.003438683353523567,0.4,0.0,0.2199160820964668,11.0,4.0,2.0,45.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,0.005830920310793144,1
2024-11-11,Corn,-0.00413604104750773,-0.004018635702193168,0.0009432254004224317,0.01491059296654218,0.03538732205238504,0.04680243374405376,0.00011740534531458104,0.004961861102615669,0.006383520593661063,0.007993906291887516,-0.004691944499125074,0.006954133180802495,0.007316845122477438,0.009457692129679418,0.009890528379829464,0.010054155939966317,0.0026085559549255052,426.59,420.93500000000006,416.175,412.41099999999994,5.14385465559819e-05,0.013522390810193219,0.025093775458100563,0.03441619940171514,0.02502766901219844,0.020664099187665118,63.18517333354631,0.0166649556183013,0.016787176427809698,0.01546423162734335,0.5734314288196076,-0.007906976744186034,0.0592478998485769,272678.4,244054.5,1.0217578019552587,0.18221304264814367,1.0,0.0,0.217386002405045,11.0,4.0,2.0,46.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,0.037497070095116304,1
2024-11-18,Corn,0.008188278075472205,0.014541685545131577,0.018584560717306978,0.02504090338910636,0.03995149635564853,0.05605653678987389,0.006353407469659476,0.004042875172175433,0.0042591537624425925,-0.00413604104750773,0.007993906291887516,0.020153312826467252,0.014692945634320867,0.012186189482905962,0.011989501897164797,0.010122725228255913,0.004968337390496172,431.88,429.235,422.0275,416.28899999999993,0.012839663532412638,0.019042904242255874,0.03643325328167903,0.05072322424989748,0.0233303169277852,0.031092670362245788,73.70808020160482,0.013490991566105098,0.01585733879269572,0.014961038516385083,0.401731893127489,-0.0023890800452213814,0.0673477846025404,199127.2,232697.5,0.7400121378618618,-0.16875200054226175,1.0,0.0,0.1771198181429963,11.0,4.0,2.0,47.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,-0.0034443202822444776,0
2024-11-25,Corn,-0.0047730694837100325,-0.01168993719505121,-0.014420634076745565,-0.01599161896637918,0.005074162675663634,0.04448598368567025,-0.006916867711341145,-0.002730696881694315,-0.0024320649601946953,0.012233075119597902,-0.0008787355268611063,0.005829399829681734,0.015002362094413475,0.01147650048138753,0.01135859696215134,0.009121256656762264,0.006018245137961833,434.8875,432.69375,426.5,419.57375,-0.009520888298581831,-0.004490467560051281,0.009985237187415119,0.02664444238536484,0.01968234236112487,0.03127047037277175,58.14310541851645,0.013055783658392573,0.012730643286388994,0.014980707723266522,0.4400856488381095,-0.020466173962478657,0.04917545611092139,225017.0,231132.375,1.0646256146843898,-0.19656094978402047,1.0,0.0,0.12620071205886646,11.0,4.0,1.75,48.0,-0.5000000000000004,0.8660254037844384,0.33071891388307384,0.12500000000000003,0.011614532420693083,1
2024-12-02,Corn,0.00324456710137747,0.0040611328317789,0.0038297852062141287,0.0015275510570042436,-0.003077466040626956,0.03667965853143696,0.0008165657304014292,-0.00023134762556473377,-0.0008066850463805137,-0.005416637607174142,0.006353407469659476,0.007973270448457921,0.008525912113097531,0.011646670744268823,0.010903821828281205,0.007976524842987052,0.006108687115642544,431.28000000000003,433.33500000000004,430.43,421.575,0.002827071806557524,-0.0019233032339778689,0.004814875100966076,0.025916711527675808,0.00197828482037119,0.02790023709449758,55.71745525660797,0.01295373112404701,0.012730961988666259,0.014800165523527994,0.3777342542145907,-0.016486640136441168,0.03682087899076185,185570.8,222629.0,0.7601048327026951,-0.20964842345024826,1.0,0.0,0.13194929356362858,12.0,4.0,2.0,49.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.009722695978522407,1
2024-12-09,Corn,-0.0003451251934939876,0.0028882015775754,0.010161730411750418,0.016689359713564954,0.018216910770569163,0.02632847793906447,0.0032333267710693394,0.007273528834174941,0.0036614294888712177,0.00324456710137747,-0.005416637607174142,0.01149858334219619,0.009872034418808382,0.012402343394107443,0.010947098407643565,0.0083544852843547,0.005954977294461102,437.48,434.38,433.46750000000003,423.67600000000004,0.005349058074454116,0.012500596480543136,0.014619240032428671,0.0380605473888882,0.009249593196818662,0.02526236046257333,53.23220716601645,0.014812850515419524,0.01398294983197386,0.014022189091526815,0.4285033795772814,-0.01149972336148788,0.05026865671641785,196379.2,202739.9,0.7525192464415914,-0.11140366118602676,1.0,0.4,0.23542903672633622,12.0,4.0,2.0,50.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.015991203126292288,1
2024-12-16,Corn,0.0025171956992906834,0.002746159662477329,0.0008397813374053476,0.0035542389173441784,0.020243598630909174,0.01716613259028221,0.00022896396318667877,-0.0019063783250718943,0.0018058813438788506,-0.0003451251934939876,0.00324456710137747,0.01508331531148881,0.013275765482659472,0.011100684040522453,0.011986874094837981,0.00900219226031491,0.005448016448052076,440.59,439.035,436.18500000000006,425.14300000000003,0.0017254388237058827,0.005291504975738137,0.011842500667451582,0.03812704695016511,0.010099166169252705,0.03267388743799624,59.1047198302043,0.01483443723194806,0.014679727053152333,0.013569087954031162,0.3323379466445449,-0.01484375,0.03179427235534775,134249.6,182644.9,0.9543568556663928,0.3274961511010683,0.6,0.0,0.0985511379965411,12.0,4.0,2.0,51.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.014112568402396466,1
2024-12-23,Corn,0.006047493203458569,0.011242590484110715,0.013372058625955727,0.016522215424984894,0.02007645434232916,0.03829336511289829,0.005195097280652131,0.002129468141845041,0.0010086880445176753,0.0025171956992906834,-0.0003451251934939876,0.008949527424459482,0.011869990088520637,0.010865838401785803,0.012138832800516596,0.00819810835948437,0.004167860411128553,444.68999999999994,442.64,438.51000000000005,427.995,0.009018603860758612,0.013683780843511295,0.02323127534325109,0.04837017596334157,0.014086300183453426,0.03421753133917571,62.28260461856051,0.006017206788164907,0.009888558104459976,0.012820549244563101,0.17272727204614327,-0.0012276785714285588,0.04799123609655953,151883.3,167508.7210526316,0.8392697887864764,0.4268606242687444,1.0,0.0,0.11925630842209553,12.0,4.0,2.0,52.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.0011025359441001607,1
2024-12-30,Corn,0.0027390184321562554,0.006603339586581084,0.011122683160567007,0.016791650249681433,0.03331386567466638,0.05355746430557554,0.003864321154424847,0.004519343573985847,0.0022234803773152003,0.006047493203458569,0.0025171956992906834,0.006438393474210745,0.007648305166684936,0.010620986755097745,0.010075978389316023,0.007377580392537719,0.004380896050226613,453.23,448.96000000000004,443.99750000000006,432.601,0.006772006436276889,0.016349065766778546,0.02770369534130155,0.05477568622031157,0.02079006192695738,0.0378092094981171,67.61276567024841,0.013053458438727506,0.010547748245183152,0.012274745808692325,0.3509523804884807,-0.0013151079784718745,0.05772862501616869,178392.5,165184.60818713452,1.14163947383055,0.5243331770135505,1.0,0.0,0.27426553409780474,5.4,2.2,2.0,1.0,0.2999999999999999,0.9196152422706632,0.3513518789299707,-0.08019377358048378,-0.017563568938701674,0
2025-01-06,Corn,-0.0015292264562711258,-0.002955844302196589,-0.0033922874650285243,-0.0027349529616363015,0.014056697288045117,0.03413315163037431,-0.0014266178459254116,-0.0004364431628319855,0.00165153704779628,0.0027390184321562554,0.006047493203458569,0.011470626943797285,0.009113732102516262,0.010412017508547637,0.010173546543143754,0.008847399004121573,0.004195337865841572,455.93,454.58000000000004,448.61,436.721,-0.001930176660469507,0.0010329438472225227,0.014356781503457405,0.04197144531079009,0.016325357016788545,0.04089562020341657,64.66870877983513,0.01779901166793981,0.014637067065658538,0.012438275117113495,0.28656873681263395,-0.009684439608269878,0.046577056894696024,207824.5,167665.1111111111,1.4651566375257568,0.1924807760430162,1.0,0.0,0.5104787365708734,1.0,1.0,2.0,2.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.029707828779188587,1
